ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2016-05-07 18:20,25.18,544.88,217.99,26.01,544.88,697.0,333.70000000000005,647.71,319.2,,313.99999999999994,642.62,304.3,942.46
2016-05-07 18:30,25.185,647.2,218.19,25.81,544.7,699.0,333.70000000000005,647.71,319.2,,313.99999999999994,668.85,304.3,942.46
2016-05-07 18:40,25.189,647.09,218.31,25.69,544.59,696.0,332.7,639.32,319.2,,313.99999999999994,699.45,304.3,942.46
2016-05-07 18:50,25.188,647.1,218.3,25.7,544.6,691.0,332.7,639.32,318.2,,313.99999999999994,708.19,303.3,926.7
2016-05-07 19:00,25.19,633.0,217.99,26.01,531.0,678.0,331.70000000000005,631.0,318.2,,313.99999999999994,721.31,303.3,926.7
2016-05-07 19:10,25.189,544.57,218.34,25.66,544.57,663.0,331.70000000000005,631.0,317.2,,313.99999999999994,699.45,303.3,926.7
2016-05-07 19:20,25.19,544.55,218.36,25.64,544.55,647.0,330.70000000000005,622.73,317.2,,313.0,694.13,333.29999999999995,1458.8
2016-05-07 19:30,25.192,544.47,218.45,25.55,544.47,630.0,331.70000000000005,631.0,317.2,,313.0,663.57,351.3,1837.11
2016-05-07 19:40,25.19,544.55,218.36,25.64,544.55,613.0,329.7,614.51,316.2,,313.0,667.94,363.3,2114.04
2016-05-07 19:50,25.188,544.6,218.3,25.7,544.6,594.0,329.7,614.51,316.2,,311.0,640.01,369.3,2259.95
2016-05-07 20:00,25.18,442.0,217.99,26.01,544.0,572.0,330.70000000000005,622.73,315.2,,332.0,-49.26,372.3,2334.77
2016-05-07 20:10,25.188,544.61,218.29,25.71,544.61,551.0,329.7,614.51,338.2,,343.0,-936.03,377.3,2462.23
2016-05-07 20:20,25.187,544.66,218.24,25.76,544.66,530.0,329.7,614.51,348.2,,353.0,-1307.33,377.3,2462.23
2016-05-07 20:30,25.18,442.35,218.02,25.98,544.85,508.0,351.70000000000005,808.24,358.2,,359.0,-1567.98,377.3,2462.23
2016-05-07 20:40,25.186,544.69,218.2,25.8,544.69,488.0,376.7000000000001,1061.6,364.2,,367.0,-1654.37,377.3,2462.23
2016-05-07 20:50,25.18,442.36,218.01,25.99,544.86,466.0,395.7,1277.94,368.2,,370.0,-1745.36,377.3,2462.23
2016-05-07 21:00,25.16,333.0,217.26,26.74,537.0,447.0,406.7000000000001,1412.64,386.2,,372.0,-1712.06,376.3,2436.46
2016-05-07 21:10,25.18,442.36,218.01,25.99,544.86,428.0,414.7000000000001,1514.96,398.2,,387.0,-1119.97,372.3,2334.77
2016-05-07 21:20,25.182,442.31,218.06,25.94,544.81,409.0,422.7000000000001,1620.97,405.2000000000001,,396.0,-456.93,368.3,2235.29
2016-05-07 21:30,25.182,442.31,218.07,25.93,544.81,391.0,427.7,1689.09,408.2000000000001,,400.0,-73.28,362.3,2090.21
2016-05-07 21:40,25.158,232.54,217.18,26.82,539.14,372.0,427.7,1689.09,410.2000000000001,,401.0,293.47,355.3,1927.22
2016-05-07 21:50,25.141,35.15,216.56,27.44,546.15,353.0,427.7,1689.09,411.2,,402.0,675.81,358.29999999999995,1996.24
2016-05-07 22:00,25.15,445.0,216.89,27.11,547.0,336.0,427.7,1689.09,409.2000000000001,,400.0,962.37,361.3,2066.51
2016-05-07 22:10,25.123,444.84,215.89,28.11,546.75,319.0,422.7000000000001,1620.97,405.2000000000001,,398.0,1208.52,364.3,2138.02
2016-05-07 22:20,25.121,444.91,215.82,28.18,546.81,303.0,418.7000000000001,1567.5,401.2000000000001,,394.0,1338.31,367.3,2210.76
2016-05-07 22:30,25.121,286.35,215.82,28.18,388.25,288.0,413.7000000000001,1501.97,396.2000000000001,,390.0,1418.49,368.3,2235.29
2016-05-07 22:40,25.142,371.72,216.58,27.42,269.82,273.0,408.7,1437.87,391.2,,388.0,1395.7,369.3,2259.95
2016-05-07 22:50,25.131,262.8,216.16,27.85,262.8,259.0,402.7,1362.85,388.2,,384.0,1364.77,368.3,2235.29
2016-05-07 23:00,25.14,298.0,216.15,27.85,400.0,244.0,397.7000000000001,1301.92,385.2,,383.0,1176.53,366.3,2186.38
2016-05-07 23:10,25.14,262.65,216.51,27.49,262.65,231.0,394.7,1266.04,383.2,,380.0,1052.97,364.3,2138.02
2016-05-07 23:20,25.149,364.71,216.87,27.14,262.51,217.0,392.7000000000001,1242.41,381.2,,378.0,964.76,361.3,2066.51
2016-05-07 23:30,25.148,370.99,216.83,27.17,268.79,204.0,392.7000000000001,1242.41,378.2,,375.0,913.75,359.3,2019.53
2016-05-07 23:40,25.149,361.31,216.85,27.15,259.11,192.0,388.7000000000001,1195.84,376.2,,373.0,897.26,356.29999999999995,1950.09
2016-05-07 23:50,25.151,360.98,216.95,27.05,259.08,180.0,386.7,1172.89,373.2,,370.0,922.08,353.3,1881.89
2016-05-08 00:00,25.14,298.0,216.15,27.85,400.0,168.0,383.7,1138.9,371.2,,366.0,851.88,351.3,1837.11
2016-05-08 00:10,25.135,156.44,216.35,27.65,258.64,157.0,381.7000000000001,1116.53,369.2,,364.0,840.37,348.3,1770.97
2016-05-08 00:20,25.132,54.58,216.24,27.76,258.68,147.0,379.7,1094.39,367.2,,362.0,819.6,346.3,1727.56
2016-05-08 00:30,25.13,54.61,216.15,27.85,258.71,136.0,377.7,1072.47,364.2,,359.99999999999994,822.15,344.3,1684.71
2016-05-08 00:40,25.125,0.0,215.96,28.04,258.78,126.0,375.7,1050.78,362.2,,358.0,838.58,341.29999999999995,1621.45
2016-05-08 00:50,25.128,54.64,216.07,27.93,258.74,116.0,373.7,1029.32,359.2,,355.99999999999994,817.94,340.3,1600.64
2016-05-08 01:00,25.13,252.0,216.15,27.85,252.0,107.0,370.7,997.55,357.2,,353.0,805.58,338.3,1559.43
2016-05-08 01:10,25.128,258.73,216.09,27.91,258.73,97.0,367.7,966.3,355.2,,351.0,780.54,337.29999999999995,1539.03
2016-05-08 01:20,25.131,258.69,216.21,27.79,258.69,89.0,363.7,925.42,353.2,,349.0,755.62,335.29999999999995,1498.64
2016-05-08 01:30,25.136,360.53,216.38,27.63,258.63,79.0,361.7,905.32,349.2,,347.99999999999994,731.77,334.3,1478.65
2016-05-08 01:40,25.139,360.49,216.5,27.5,258.59,71.0,359.70000000000005,885.45,348.2,,344.0,614.22,332.3,1439.09
2016-05-08 01:50,25.146,462.61,216.73,27.27,258.51,63.0,358.70000000000005,875.6,345.2,,342.0,594.46,330.3,1400.07
2016-05-08 02:00,25.15,456.0,216.89,27.11,252.0,56.0,356.70000000000005,856.07,344.2,,340.0,592.9,329.3,1380.76
2016-05-08 02:10,25.151,258.44,216.91,27.09,258.44,52.0,354.7,836.77,342.2,,338.0,609.4,327.3,1342.56
2016-05-08 02:20,25.15,258.46,216.88,27.12,258.46,58.0,351.70000000000005,808.24,340.2,,336.0,558.27,324.3,1286.29
2016-05-08 02:30,25.15,258.46,216.87,27.13,258.46,84.0,350.7,798.84,338.2,,334.0,570.27,323.3,1267.8
2016-05-08 02:40,25.148,258.47,216.83,27.17,258.47,105.0,347.70000000000005,770.98,337.2,,333.0,538.13,321.3,1231.24
2016-05-08 02:50,25.147,258.49,216.78,27.22,258.49,122.0,346.7,761.81,335.2,,330.99999999999994,550.12,319.3,1195.22
2016-05-08 03:00,25.15,252.0,216.89,27.11,252.0,139.0,345.7,752.7,333.2,,330.0,535.99,318.29999999999995,1177.42
2016-05-08 03:10,25.143,258.54,216.64,27.36,258.54,153.0,343.70000000000005,734.64,331.2,,328.0,534.56,316.29999999999995,1142.22
2016-05-08 03:20,25.142,258.56,216.58,27.42,258.56,170.0,342.7,725.69,330.2,,326.99999999999994,564.99,315.3,1124.83
2016-05-08 03:30,25.141,258.56,216.57,27.43,258.56,187.0,340.7,707.97,329.2,,325.0,527.98,314.29999999999995,1107.57
2016-05-08 03:40,25.143,258.54,216.63,27.37,258.54,208.0,339.70000000000005,699.19,327.2,,322.99999999999994,513.3,313.3,1090.45
2016-05-08 03:50,25.144,258.52,216.68,27.32,258.52,233.0,337.7,681.8,325.2,,322.0,512.61,312.29999999999995,1073.46
2016-05-08 04:00,25.15,252.0,216.89,27.11,252.0,263.0,335.70000000000005,664.64,324.2,,320.0,489.19,311.3,1056.61
2016-05-08 04:10,25.151,258.45,216.91,27.1,258.45,295.0,333.70000000000005,647.71,323.2,,319.0,484.13,310.29999999999995,1039.9
2016-05-08 04:20,25.152,258.43,216.96,27.05,258.43,329.0,332.7,639.32,321.2,,318.0,470.29,309.3,1023.32
2016-05-08 04:30,25.152,258.42,216.97,27.03,258.42,368.0,331.70000000000005,631.0,320.2,,317.0,474.05,308.29999999999995,1006.88
2016-05-08 04:40,25.152,258.42,216.97,27.03,258.42,409.0,330.70000000000005,622.73,319.2,,316.0,451.49,306.29999999999995,974.4
2016-05-08 04:50,25.153,258.41,217.0,27.0,258.41,446.0,329.7,614.51,318.2,,315.0,464.01,305.3,958.36
2016-05-08 05:00,25.15,252.0,216.89,27.11,252.0,481.0,328.7,606.35,317.2,,313.99999999999994,467.76,304.3,942.46
2016-05-08 05:10,25.151,258.43,216.94,27.06,258.43,520.0,327.7,598.25,316.2,,312.0,431.61,303.3,926.7
2016-05-08 05:20,25.153,258.42,216.99,27.01,258.42,560.0,326.70000000000005,590.2,315.2,,311.0,448.44,302.3,911.07
2016-05-08 05:30,25.151,258.44,216.92,27.08,258.44,599.0,326.70000000000005,590.2,314.2,,309.99999999999994,460.87,301.3,895.58
2016-05-08 05:40,25.151,258.44,216.92,27.08,258.44,635.0,324.7,574.28,313.2,,309.0,455.9,301.3,895.58
2016-05-08 05:50,25.151,258.44,216.93,27.08,258.44,669.0,323.7,566.4,311.2,,308.0,455.28,300.3,880.22
2016-05-08 06:00,25.15,252.0,216.89,27.11,252.0,696.0,322.70000000000005,558.57,311.2,,307.0,441.67,299.3,865.0
2016-05-08 06:10,25.152,258.42,216.97,27.03,258.42,720.0,321.7,550.81,310.2,,305.99999999999994,458.36,298.3,849.91
2016-05-08 06:20,25.153,258.42,216.99,27.01,258.42,741.0,320.7,543.1,309.2,,305.0,431.83,297.3,834.96
2016-05-08 06:30,25.156,360.57,217.11,26.89,258.37,755.0,319.7,535.44,308.2,,304.0,413.99,297.3,834.96
2016-05-08 06:40,25.158,360.55,217.18,26.82,258.35,763.0,318.70000000000005,527.84,307.2,,304.0,426.92,296.3,820.14
2016-05-08 06:50,25.161,360.51,217.3,26.7,258.31,766.0,318.70000000000005,527.84,306.2,,303.0,422.03,295.3,805.46
2016-05-08 07:00,25.16,354.0,217.26,26.74,252.0,764.0,317.7,520.3,305.2,,301.99999999999994,408.55,295.3,805.46
2016-05-08 07:10,25.16,258.32,217.26,26.74,258.32,756.0,316.7,512.81,304.2,,301.0,403.7,294.3,790.92
2016-05-08 07:20,25.161,258.31,217.31,26.69,258.31,748.0,315.7,505.38,304.2,,300.0,407.43,320.3,1213.16
2016-05-08 07:30,25.16,258.32,217.27,26.73,258.32,736.0,315.7,505.38,303.2,,299.0,411.15,348.3,1770.97
2016-05-08 07:40,25.156,258.38,217.1,26.9,258.38,720.0,313.7,490.68,302.2,,299.0,394.02,368.3,2235.29
2016-05-08 07:50,25.159,258.33,217.23,26.78,258.33,701.0,313.7,490.68,301.2,,298.0,372.09,378.3,2488.14
2016-05-08 08:00,25.16,252.0,217.26,26.74,252.0,686.0,313.7,490.68,300.2,,309.99999999999994,65.22,384.3,2646.48
2016-05-08 08:10,25.154,258.41,217.02,26.99,258.41,667.0,312.7,483.42,318.2,,330.0,-1406.96,388.3,2754.82
2016-05-08 08:20,25.158,360.55,217.19,26.81,258.35,647.0,311.7,476.21,334.2,,346.0,-2125.73,391.3,2837.52
2016-05-08 08:30,25.159,360.54,217.21,26.79,258.34,625.0,332.7,639.32,348.2,,358.0,-2441.61,391.3,2837.52
2016-05-08 08:40,25.155,360.59,217.08,26.93,258.39,603.0,348.7,780.21,360.2,,368.0,-2810.84,393.3,2893.35
2016-05-08 08:50,25.155,409.43,217.08,26.92,307.23,580.0,384.7000000000001,1150.18,369.2,,377.0,-2800.44,396.3,2978.14
2016-05-08 09:00,25.17,372.0,217.63,26.38,270.0,557.0,401.7000000000001,1350.55,381.2,,384.0,-2839.68,400.3,3093.13
2016-05-08 09:10,25.159,458.91,217.21,26.79,356.71,536.0,418.7000000000001,1567.5,401.2000000000001,,394.0,-2696.01,401.3,3122.22
2016-05-08 09:20,25.19,765.21,218.36,25.64,356.11,514.0,430.7000000000001,1730.66,416.2000000000001,,408.0,-1938.85,402.30000000000007,3151.46
2016-05-08 09:30,25.204,866.85,218.87,25.13,355.85,492.0,444.7,1931.53,424.2,,418.0,-1538.13,401.3,3122.22
2016-05-08 09:40,25.206,969.6,218.95,25.05,355.8,471.0,451.7000000000001,2036.22,434.2000000000001,,424.0,-1232.41,397.3,3006.68
2016-05-08 09:50,25.205,969.62,218.92,25.08,355.82,451.0,457.7,2128.21,440.2,,430.0,-724.52,393.3,2893.35
2016-05-08 10:00,25.19,554.0,218.36,25.64,350.0,432.0,460.7000000000001,2175.0,443.2000000000001,,434.0,-193.45,396.3,2978.14
2016-05-08 10:10,25.217,458.7,219.34,24.66,355.6,413.0,462.7,2206.48,444.2000000000001,,435.0,208.97,396.3,2978.14
2016-05-08 10:20,25.222,458.29,219.55,24.45,355.49,393.0,461.7,2190.71,443.2000000000001,,435.0,545.37,393.3,2893.35
2016-05-08 10:30,25.219,458.65,219.45,24.55,355.55,375.0,457.7,2128.21,441.2000000000001,,434.0,753.44,394.3,2921.48
2016-05-08 10:40,25.214,355.64,219.27,24.74,355.64,357.0,453.7,2066.65,436.2,,430.0,972.78,395.3,2949.74
2016-05-08 10:50,25.214,355.66,219.24,24.77,355.66,340.0,445.7,1946.31,430.2000000000001,,423.00000000000006,1080.2,396.3,2978.14
2016-05-08 11:00,25.22,658.0,219.47,24.53,350.0,324.0,441.7,1887.53,423.2000000000001,,418.0,1183.56,396.3,2978.14
2016-05-08 11:10,25.218,355.57,219.39,24.61,355.57,308.0,433.7,1772.75,417.2000000000001,,414.0,1292.13,395.3,2949.74
2016-05-08 11:20,25.224,355.46,219.62,24.38,355.46,293.0,426.7000000000001,1675.35,413.2000000000001,,410.0,1246.28,392.3,2865.37
2016-05-08 11:30,25.231,458.43,219.86,24.14,355.33,278.0,419.7,1580.78,409.2000000000001,,406.0,1156.52,389.3,2782.25
2016-05-08 11:40,25.239,561.57,220.17,23.83,355.17,263.0,414.7000000000001,1514.96,404.2000000000001,,402.0,1043.11,386.3,2700.37
2016-05-08 11:50,25.246,664.34,220.44,23.57,355.04,249.0,410.7000000000001,1463.34,400.2000000000001,,397.0,963.67,381.3,2566.69
2016-05-08 12:00,25.25,657.0,220.59,23.41,348.0,236.0,410.7000000000001,1463.34,395.19999999999993,,393.0,929.84,378.3,2488.14
2016-05-08 12:10,25.259,458.09,220.9,23.1,354.79,223.0,407.7,1425.23,394.2,,389.0,848.11,374.3,2385.34
2016-05-08 12:20,25.263,457.81,221.06,22.94,354.71,210.0,405.7000000000001,1400.11,391.2,,387.0,884.44,370.3,2284.75
2016-05-08 12:30,25.267,561.03,221.23,22.78,354.63,199.0,402.7,1362.85,389.2,,384.0,929.0,366.3,2186.38
2016-05-08 12:40,25.262,457.83,221.02,22.98,354.73,187.0,399.7,1326.12,385.2,,381.0,954.12,362.3,2090.21
2016-05-08 12:50,25.262,464.07,221.05,22.95,360.97,175.0,396.7000000000001,1289.9,382.2,,378.0,988.53,359.3,2019.53
2016-05-08 13:00,25.26,453.0,220.96,23.04,350.0,165.0,392.7000000000001,1242.41,379.2,,375.0,1017.91,358.29999999999995,1996.24
2016-05-08 13:10,25.236,346.08,220.08,23.92,552.68,154.0,389.7000000000001,1207.39,376.2,,372.0,1004.6,356.29999999999995,1950.09
2016-05-08 13:20,25.223,141.86,219.61,24.39,553.06,143.0,386.7,1172.89,373.2,,370.0,955.01,354.3,1904.48
2016-05-08 13:30,25.205,39.63,218.92,25.08,553.63,133.0,383.7,1138.9,370.2,,367.0,913.89,352.3,1859.43
2016-05-08 13:40,25.196,0.0,218.57,25.43,553.92,123.0,380.7000000000001,1105.43,367.2,,363.0,890.59,350.3,1814.92
2016-05-08 13:50,25.195,0.0,218.54,25.46,553.94,114.0,378.7,1083.4,365.2,,361.0,879.02,348.3,1770.97
2016-05-08 14:00,25.26,540.0,220.96,23.04,540.0,105.0,376.7000000000001,1061.6,363.2,,359.0,788.63,346.3,1727.56
2016-05-08 14:10,25.196,553.92,218.57,25.43,553.92,96.0,374.7,1040.02,360.2,,357.0,721.83,344.3,1684.71
2016-05-08 14:20,25.227,861.37,219.73,24.28,552.97,88.0,371.7,1008.08,359.2,,355.0,752.28,342.3,1642.4
2016-05-08 14:30,25.25,1066.57,220.58,23.43,552.27,81.0,371.7,1008.08,357.2,,351.99999999999994,786.15,340.3,1600.64
2016-05-08 14:40,25.256,1169.39,220.79,23.21,552.09,77.0,369.7,987.08,355.2,,351.0,775.95,337.29999999999995,1539.03
2016-05-08 14:50,25.256,1169.39,220.79,23.21,552.09,87.0,370.7,997.55,353.2,,349.0,787.67,336.3,1518.77
2016-05-08 15:00,25.26,546.0,220.96,23.04,546.0,114.0,368.7000000000001,976.66,351.2,,347.0,753.66,334.3,1478.65
2016-05-08 15:10,25.261,551.93,220.98,23.02,551.93,136.0,367.7,966.3,351.2,,346.0,734.43,332.3,1439.09
2016-05-08 15:20,25.257,553.88,220.84,23.16,553.88,153.0,364.7000000000001,935.56,350.2,,346.0,816.54,331.29999999999995,1419.51
2016-05-08 15:30,25.246,454.14,220.43,23.57,557.24,169.0,363.7,925.42,349.2,,344.0,896.3,330.3,1400.07
2016-05-08 15:40,25.236,350.98,220.06,23.94,557.58,182.0,361.7,905.32,347.2,,342.0,898.5,328.3,1361.59
2016-05-08 15:50,25.226,250.52,219.71,24.29,558.92,194.0,360.7000000000001,895.36,346.2,,341.0,865.6,327.3,1342.56
2016-05-08 16:00,25.22,132.0,219.47,24.53,544.0,210.0,358.70000000000005,875.6,345.2,,340.0,873.52,327.3,1342.56
2016-05-08 16:10,25.223,559.02,219.6,24.4,559.02,229.0,357.7,865.81,344.2,,338.99999999999994,804.57,326.3,1323.67
2016-05-08 16:20,25.222,559.06,219.55,24.45,559.06,252.0,356.70000000000005,856.07,342.2,,338.99999999999994,804.57,325.3,1304.91
2016-05-08 16:30,25.225,661.76,219.67,24.34,558.96,279.0,354.7,836.77,341.2,,337.0,797.94,324.3,1286.29
2016-05-08 16:40,25.229,661.65,219.79,24.22,558.85,310.0,354.7,836.77,340.2,,334.99999999999994,759.87,323.3,1267.8
2016-05-08 16:50,25.235,661.73,220.03,23.97,558.63,344.0,354.7,836.77,339.2,,334.0,713.96,323.3,1267.8
2016-05-08 17:00,25.24,752.0,220.22,23.79,546.0,382.0,352.7,817.69,338.2,,334.0,745.39,322.3,1249.45
2016-05-08 17:10,25.241,558.44,220.24,23.77,558.44,416.0,351.70000000000005,808.24,337.2,,332.0,738.94,321.3,1231.24
2016-05-08 17:20,25.24,558.45,220.23,23.78,558.45,448.0,351.70000000000005,808.24,337.2,,332.0,721.03,319.3,1195.22
2016-05-08 17:30,25.241,558.44,220.24,23.76,558.44,480.0,350.7,798.84,336.2,,330.99999999999994,711.13,319.3,1195.22
2016-05-08 17:40,25.232,455.42,219.93,24.07,558.72,512.0,350.7,798.84,335.2,,330.0,719.11,318.29999999999995,1177.42
2016-05-08 17:50,25.224,352.89,219.63,24.37,558.99,547.0,349.7,789.5,334.2,,329.0,736.0,317.3,1159.75
2016-05-08 18:00,25.22,346.0,219.47,24.53,552.0,577.0,347.70000000000005,770.98,333.2,,329.0,753.84,316.29999999999995,1142.22
2016-05-08 18:10,25.212,456.31,219.17,24.83,559.41,608.0,346.7,761.81,332.2,,328.0,784.02,316.29999999999995,1142.22
2016-05-08 18:20,25.204,353.76,218.9,25.1,559.66,634.0,345.7,752.7,331.2,,326.99999999999994,742.94,315.3,1124.83
2016-05-08 18:30,25.205,456.52,218.93,25.07,559.62,656.0,344.7,743.64,330.2,,326.0,741.94,315.3,1124.83
2016-05-08 18:40,25.207,456.48,218.98,25.02,559.58,675.0,344.7,743.64,330.2,,325.0,723.2,314.29999999999995,1107.57
2016-05-08 18:50,25.203,353.82,218.82,25.18,559.72,691.0,343.70000000000005,734.64,329.2,,325.0,727.64,314.29999999999995,1107.57
2016-05-08 19:00,25.2,342.0,218.73,25.27,547.0,702.0,343.70000000000005,734.64,328.2,,324.0,708.94,313.3,1090.45
2016-05-08 19:10,25.2,559.82,218.72,25.28,559.82,705.0,342.7,725.69,328.2,,322.99999999999994,734.54,313.3,1090.45
2016-05-08 19:20,25.201,559.78,218.76,25.24,559.78,702.0,341.7,716.8,327.2,,322.99999999999994,703.57,312.29999999999995,1073.46
2016-05-08 19:30,25.202,559.75,218.8,25.2,559.75,697.0,340.7,707.97,326.2,,322.0,667.27,312.29999999999995,1073.46
2016-05-08 19:40,25.206,662.41,218.95,25.05,559.61,686.0,339.70000000000005,699.19,326.2,,322.0,671.69,311.3,1056.61
2016-05-08 19:50,25.207,655.89,219.01,25.0,553.09,672.0,340.7,707.97,325.2,,321.0,706.09,311.3,1056.61
2016-05-08 20:00,25.19,450.0,218.36,25.64,552.0,654.0,338.7,690.47,324.2,,321.0,684.03,339.29999999999995,1579.97
2016-05-08 20:10,25.203,450.43,218.85,25.15,553.23,637.0,339.70000000000005,699.19,323.2,,320.0,705.14,357.3,1973.1
2016-05-08 20:20,25.183,252.57,218.11,25.89,560.37,621.0,338.7,690.47,323.2,,320.0,705.14,369.3,2259.95
2016-05-08 20:30,25.168,144.09,217.56,26.44,554.39,601.0,338.7,690.47,323.2,,320.0,691.92,377.3,2462.23
2016-05-08 20:40,25.159,49.59,217.21,26.79,561.19,580.0,337.7,681.8,323.2,,337.0,40.57,380.3,2540.37
2016-05-08 20:50,25.153,0.0,216.98,27.02,561.4,558.0,337.7,681.8,344.2,,349.0,-833.47,385.3,2673.36
2016-05-08 21:00,25.17,345.0,217.63,26.38,549.0,538.0,337.7,681.8,356.2,,359.0,-1289.64,386.3,2700.37
2016-05-08 21:10,25.142,459.57,216.58,27.42,561.77,517.0,357.7,865.81,365.2,,366.0,-1605.46,385.3,2673.36
2016-05-08 21:20,25.139,459.66,216.48,27.52,561.86,496.0,381.7000000000001,1116.53,371.2,,374.0,-1725.89,385.3,2673.36
2016-05-08 21:30,25.136,459.77,216.36,27.64,561.97,475.0,402.7,1362.85,376.2,,378.0,-1786.95,384.3,2646.48
2016-05-08 21:40,25.137,459.74,216.39,27.61,561.94,455.0,413.7000000000001,1501.97,393.2,,380.0,-1815.3,384.3,2646.48
2016-05-08 21:50,25.14,459.63,216.51,27.49,561.83,436.0,424.7,1648.05,406.2000000000001,,395.0,-1155.48,381.3,2566.69
2016-05-08 22:00,25.15,343.0,216.89,27.11,547.0,417.0,431.7000000000001,1744.63,413.2000000000001,,404.0,-441.84,376.3,2436.46
2016-05-08 22:10,25.159,220.25,217.21,26.79,322.45,398.0,437.7,1829.68,416.2000000000001,,408.0,-64.13,369.3,2259.95
2016-05-08 22:20,25.158,220.27,217.18,26.82,322.47,379.0,438.7000000000001,1844.06,419.2000000000001,,410.0,321.46,361.3,2066.51
2016-05-08 22:30,25.149,108.66,216.85,27.15,313.06,361.0,437.7,1829.68,420.2,,411.0,668.46,364.3,2138.02
2016-05-08 22:40,25.148,108.68,216.81,27.19,313.08,344.0,436.7,1815.36,418.2000000000001,,410.0,1033.62,367.3,2210.76
2016-05-08 22:50,25.143,6.57,216.63,27.37,313.17,328.0,432.7,1758.66,413.2000000000001,,406.0,1289.4,370.3,2284.75
2016-05-08 23:00,25.13,100.0,216.15,27.85,304.0,312.0,427.7,1689.09,408.2000000000001,,402.0,1459.37,374.3,2385.34
2016-05-08 23:10,25.127,313.46,216.04,27.96,313.46,296.0,422.7000000000001,1620.97,404.2000000000001,,398.0,1466.79,375.3,2410.83
2016-05-08 23:20,25.113,109.93,215.51,28.49,313.73,281.0,416.7,1541.12,399.19999999999993,,394.0,1498.32,375.3,2410.83
2016-05-08 23:30,25.113,109.92,215.52,28.48,313.72,265.0,410.7000000000001,1463.34,394.2,,392.0,1426.88,374.3,2385.34
2016-05-08 23:40,25.108,110.21,215.35,28.65,313.81,251.0,404.7,1387.63,391.2,,389.0,1276.98,372.3,2334.77
2016-05-08 23:50,25.107,110.23,215.3,28.7,313.83,238.0,400.7,1338.31,389.2,,386.0,1132.97,369.3,2259.95
2016-05-09 00:00,25.13,100.0,216.15,27.85,304.0,224.0,397.7000000000001,1301.92,386.2,,383.0,1004.35,367.3,2210.76
2016-05-09 00:10,25.116,362.1,215.65,28.35,260.2,211.0,396.7000000000001,1289.9,383.2,,380.0,905.27,364.3,2138.02
2016-05-09 00:20,25.119,362.06,215.76,28.24,260.16,198.0,395.7,1277.94,381.2,,377.0,878.1,360.3,2042.95
2016-05-09 00:30,25.126,463.85,216.02,27.98,260.05,186.0,393.7000000000001,1254.2,379.2,,374.0,893.68,358.29999999999995,1996.24
2016-05-09 00:40,25.133,463.76,216.26,27.74,259.96,175.0,391.7,1230.68,376.2,,372.0,933.85,355.3,1927.22
2016-05-09 00:50,25.137,564.07,216.39,27.61,258.37,164.0,390.7,1219.01,374.2,,370.0,922.08,352.3,1859.43
2016-05-09 01:00,25.12,350.0,215.79,28.21,248.0,153.0,386.7,1172.89,372.2,,368.0,947.9,349.3,1792.88
2016-05-09 01:10,25.137,360.27,216.4,27.6,258.37,142.0,379.7,1094.39,370.2,,366.0,922.09,347.3,1749.2
2016-05-09 01:20,25.137,360.26,216.42,27.58,258.36,132.0,376.7000000000001,1061.6,367.2,,363.0,941.88,346.3,1727.56
2016-05-09 01:30,25.133,258.42,216.26,27.74,258.42,122.0,374.7,1040.02,361.2,,359.99999999999994,938.28,344.3,1684.71
2016-05-09 01:40,25.129,258.46,216.14,27.86,258.46,112.0,371.7,1008.08,358.2,,355.0,756.89,343.29999999999995,1663.48
2016-05-09 01:50,25.127,258.5,216.03,27.97,258.5,103.0,368.7000000000001,976.66,356.2,,353.0,718.11,341.29999999999995,1621.45
2016-05-09 02:00,25.12,252.0,216.15,27.85,252.0,93.0,365.7,945.75,354.2,,351.0,638.2,340.3,1600.64
2016-05-09 02:10,25.118,258.61,215.7,28.3,258.61,84.0,363.7,925.42,352.2,,349.0,586.18,337.29999999999995,1539.03
2016-05-09 02:20,25.119,258.59,215.77,28.23,258.59,76.0,361.7,905.32,350.2,,347.0,566.38,333.29999999999995,1458.8
2016-05-09 02:30,25.119,258.59,215.76,28.24,258.59,67.0,359.70000000000005,885.45,348.2,,344.0,591.47,331.29999999999995,1419.51
2016-05-09 02:40,25.122,258.56,215.85,28.16,258.56,59.0,358.70000000000005,875.6,346.2,,342.0,558.16,329.3,1380.76
2016-05-09 02:50,25.126,360.41,216.01,27.99,258.51,54.0,356.70000000000005,856.07,344.2,,340.0,556.7,327.3,1342.56
2016-05-09 03:00,25.13,354.0,215.79,28.21,252.0,56.0,354.7,836.77,342.2,,338.0,537.18,325.3,1304.91
2016-05-09 03:10,25.132,258.43,216.23,27.77,258.43,80.0,352.7,817.69,341.2,,337.0,545.49,323.3,1267.8
2016-05-09 03:20,25.135,360.29,216.33,27.67,258.39,103.0,351.70000000000005,808.24,339.2,,334.99999999999994,562.03,322.3,1249.45
2016-05-09 03:30,25.135,360.29,216.34,27.66,258.39,121.0,348.7,780.21,336.2,,333.0,582.97,321.3,1231.24
2016-05-09 03:40,25.137,360.27,216.4,27.6,258.37,138.0,346.7,761.81,334.2,,330.99999999999994,554.59,319.3,1195.22
