ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2013-06-29 16:20,25.169,559.8,232.09,11.91,559.8,164.0,338.7,690.47,329.2,0.0,321.0,963.58,305.3,958.36
2013-06-29 16:30,25.169,546.9,232.09,11.91,546.9,154.0,338.7,690.47,327.2,0.0,320.0,962.28,304.3,942.46
2013-06-29 16:40,25.169,546.9,232.09,11.91,546.9,145.0,335.70000000000005,664.64,325.2,0.0,317.0,1001.78,303.3,926.7
2013-06-29 16:50,25.169,559.8,232.09,11.91,559.8,137.0,332.7,639.32,323.2,0.0,316.0,1000.43,302.3,911.07
2013-06-29 17:00,25.11,540.0,229.97,14.03,540.0,128.0,331.70000000000005,631.0,321.2,0.0,313.99999999999994,941.58,301.3,895.58
2013-06-29 17:10,25.179,546.5,232.48,11.52,546.5,120.0,329.7,614.51,320.2,0.0,313.0,940.31,299.3,865.0
2013-06-29 17:20,25.179,559.5,232.48,11.52,559.5,112.0,327.7,598.25,318.2,0.0,311.0,903.36,298.3,849.91
2013-06-29 17:30,25.179,540.1,232.48,11.52,540.1,106.0,326.70000000000005,590.2,317.2,0.0,309.99999999999994,859.18,297.3,834.96
2013-06-29 17:40,25.179,540.1,232.48,11.52,540.1,103.0,324.7,574.28,316.2,0.0,308.0,822.58,296.3,820.14
2013-06-29 17:50,25.179,559.5,232.48,11.52,559.5,103.0,322.70000000000005,558.57,314.2,0.0,307.0,830.02,295.3,805.46
2013-06-29 18:00,25.12,640.0,230.33,13.67,540.0,116.0,321.7,550.81,313.2,0.0,305.99999999999994,811.8,293.29999999999995,776.51
2013-06-29 18:10,25.19,539.7,232.86,11.14,539.7,137.0,321.7,550.81,312.2,0.0,305.0,810.7,297.3,834.96
2013-06-29 18:20,25.19,539.4,232.86,11.14,539.4,154.0,320.7,543.1,311.2,0.0,304.0,835.16,296.3,820.14
2013-06-29 18:30,25.19,539.4,232.86,11.14,539.4,169.0,319.7,535.44,310.2,0.0,303.0,795.73,295.3,805.46
2013-06-29 18:40,25.19,539.4,232.86,11.14,539.4,181.0,318.70000000000005,527.84,309.2,0.0,301.99999999999994,773.4,294.3,790.92
2013-06-29 18:50,25.19,539.4,232.86,11.14,539.4,192.0,318.70000000000005,527.84,308.2,0.0,304.0,596.54,294.3,790.92
2013-06-29 19:00,25.13,640.0,230.7,13.3,540.0,201.0,316.7,512.81,310.2,0.0,304.0,570.98,293.29999999999995,776.51
2013-06-29 19:10,25.19,545.8,232.86,11.14,545.8,211.0,315.7,505.38,310.2,0.0,303.0,595.73,292.3,762.23
2013-06-29 19:20,25.19,539.4,232.86,11.14,539.4,225.0,318.70000000000005,527.84,310.2,0.0,303.0,574.46,292.3,762.23
2013-06-29 19:30,25.19,602.6,232.86,11.14,602.6,241.0,319.7,535.44,309.2,0.0,303.0,570.2,291.29999999999995,748.09
2013-06-29 19:40,25.167,554.9,232.04,11.96,754.9,262.0,319.7,535.44,309.2,0.0,301.99999999999994,565.17,291.29999999999995,748.09
2013-06-29 19:50,25.177,666.7,232.44,11.56,766.7,286.0,318.70000000000005,527.84,309.2,0.0,300.0,601.77,290.3,734.09
2013-06-29 20:00,25.13,640.0,230.7,13.3,640.0,310.0,318.70000000000005,527.84,309.2,0.0,301.99999999999994,650.16,290.3,734.09
2013-06-29 20:10,25.177,763.4,232.39,11.61,763.4,334.0,317.7,520.3,309.2,0.0,301.99999999999994,679.91,290.3,734.09
2013-06-29 20:20,25.17,664.2,232.16,11.85,764.2,357.0,317.7,520.3,308.2,0.0,301.99999999999994,667.16,289.29999999999995,720.22
2013-06-29 20:30,25.169,664.8,232.09,11.91,764.8,380.0,318.70000000000005,527.84,308.2,0.0,301.0,666.25,289.29999999999995,720.22
2013-06-29 20:40,25.179,751.4,232.48,11.52,751.4,405.0,318.70000000000005,527.84,308.2,0.0,301.0,704.44,289.29999999999995,720.22
2013-06-29 20:50,25.179,744.2,232.48,11.52,744.2,429.0,319.7,535.44,308.2,0.0,301.0,678.98,289.29999999999995,720.22
2013-06-29 21:00,25.12,637.0,230.33,13.67,737.0,453.0,319.7,535.44,308.2,0.0,301.0,712.93,289.29999999999995,720.22
2013-06-29 21:10,25.179,744.2,232.48,11.52,744.2,475.0,321.7,550.81,308.2,0.0,301.0,751.12,289.29999999999995,720.22
2013-06-29 21:20,25.179,744.2,232.48,11.52,744.2,496.0,321.7,550.81,308.2,0.0,301.0,742.64,289.29999999999995,720.22
2013-06-29 21:30,25.179,771.2,232.45,11.55,771.2,516.0,321.7,550.81,309.2,0.0,301.0,734.15,289.29999999999995,720.22
2013-06-29 21:40,25.179,744.7,232.48,11.52,744.7,534.0,322.70000000000005,558.57,310.2,0.0,303.0,834.03,289.29999999999995,720.22
2013-06-29 21:50,25.169,658.6,232.09,11.91,758.6,550.0,322.70000000000005,558.57,310.2,0.0,303.0,842.54,290.3,734.09
2013-06-29 22:00,25.11,644.0,229.97,14.03,744.0,564.0,321.7,550.81,310.2,0.0,303.0,868.07,290.3,734.09
2013-06-29 22:10,25.149,566.7,231.37,12.63,766.7,575.0,322.70000000000005,558.57,310.2,0.0,303.0,859.56,291.29999999999995,748.09
2013-06-29 22:20,25.149,546.6,231.37,12.63,746.6,584.0,322.70000000000005,558.57,310.2,0.0,303.0,876.58,292.3,762.23
2013-06-29 22:30,25.128,353.8,230.61,13.39,753.8,590.0,322.70000000000005,558.57,310.2,0.0,303.0,829.77,292.3,762.23
2013-06-29 22:40,25.123,247.3,230.46,13.54,747.3,593.0,323.7,566.4,310.2,0.0,303.0,842.54,292.3,762.23
2013-06-29 22:50,25.107,148.0,229.9,14.1,748.0,593.0,323.7,566.4,310.2,0.0,303.0,846.79,292.3,762.23
2013-06-29 23:00,25.1,645.0,229.61,14.39,745.0,589.0,323.7,566.4,311.2,0.0,304.0,839.42,293.29999999999995,776.51
2013-06-29 23:10,25.069,750.4,228.51,15.49,750.4,581.0,323.7,566.4,311.2,0.0,304.0,822.38,293.29999999999995,776.51
2013-06-29 23:20,25.13,781.8,230.71,13.3,181.8,571.0,323.7,566.4,311.2,0.0,304.0,826.64,293.29999999999995,776.51
2013-06-29 23:30,25.076,277.7,228.75,15.26,177.7,559.0,324.7,574.28,312.2,0.0,305.0,823.5,293.29999999999995,776.51
2013-06-29 23:40,25.11,543.9,229.97,14.03,143.9,545.0,324.7,574.28,312.2,0.0,305.0,832.03,293.29999999999995,776.51
2013-06-29 23:50,25.108,542.6,229.92,14.09,142.6,532.0,320.7,543.1,312.2,0.0,305.0,853.37,298.3,849.91
2013-06-30 00:00,25.1,645.0,229.61,14.39,745.0,517.0,316.7,512.81,312.2,0.0,305.0,844.83,305.3,958.36
2013-06-30 00:10,25.12,234.8,230.33,13.67,134.8,501.0,315.7,505.38,310.2,0.0,305.0,844.83,312.29999999999995,1073.46
2013-06-30 00:20,25.12,234.3,230.33,13.67,134.3,485.0,315.7,505.38,308.2,0.0,303.0,634.03,316.29999999999995,1142.22
2013-06-30 00:30,25.129,327.9,230.66,13.34,127.9,468.0,314.70000000000005,498.0,307.2,0.0,305.0,349.88,319.3,1195.22
2013-06-30 00:40,25.12,227.7,230.33,13.67,127.7,451.0,312.7,483.42,311.2,0.0,312.0,-38.77,322.3,1249.45
2013-06-30 00:50,25.12,227.4,230.33,13.67,127.4,434.0,312.7,483.42,318.2,0.0,318.0,-317.0,323.3,1267.8
2013-06-30 01:00,25.12,228.0,230.33,13.67,128.0,418.0,318.70000000000005,527.84,324.2,0.0,322.0,-580.67,321.3,1231.24
2013-06-30 01:10,25.12,127.3,230.33,13.67,127.3,403.0,327.7,598.25,327.2,0.0,325.0,-793.41,317.3,1159.75
2013-06-30 01:20,25.12,127.2,230.33,13.67,127.2,388.0,339.70000000000005,699.19,329.2,0.0,326.99999999999994,-870.25,315.3,1124.83
2013-06-30 01:30,25.12,127.2,230.33,13.67,127.2,373.0,350.7,798.84,333.2,0.0,328.0,-893.42,310.29999999999995,1039.9
2013-06-30 01:40,25.12,127.1,230.33,13.67,127.1,358.0,356.70000000000005,856.07,341.2,0.0,330.0,-763.42,303.3,926.7
2013-06-30 01:50,25.12,127.1,230.33,13.67,127.1,343.0,360.7000000000001,895.36,348.2,0.0,334.0,-359.34,299.3,865.0
2013-06-30 02:00,25.12,127.0,230.33,13.67,127.0,329.0,362.7,915.35,349.2,0.0,334.99999999999994,195.46,297.3,834.96
2013-06-30 02:10,25.12,127.1,230.33,13.67,127.1,316.0,360.7000000000001,895.36,348.2,0.0,334.0,643.27,296.3,820.14
2013-06-30 02:20,25.12,127.1,230.33,13.67,127.1,302.0,356.70000000000005,856.07,342.2,0.0,329.0,1031.22,298.3,849.91
2013-06-30 02:30,25.129,227.0,230.66,13.34,127.0,289.0,351.70000000000005,808.24,336.2,0.0,325.0,1271.21,304.3,942.46
2013-06-30 02:40,25.14,326.9,231.04,12.96,126.9,275.0,343.70000000000005,734.64,331.2,0.0,322.99999999999994,1368.36,309.3,1023.32
2013-06-30 02:50,25.14,326.9,231.04,12.96,126.9,263.0,334.70000000000005,656.15,327.2,0.0,321.0,1281.86,311.3,1056.61
2013-06-30 03:00,25.14,327.0,231.06,12.94,127.0,251.0,327.7,598.25,323.2,0.0,318.0,1124.72,311.3,1056.61
2013-06-30 03:10,25.142,126.9,231.11,12.89,126.9,239.0,323.7,566.4,320.2,0.0,316.0,961.45,311.3,1056.61
2013-06-30 03:20,25.149,226.9,231.37,12.63,126.9,228.0,320.7,543.1,318.2,0.0,315.0,692.0,311.3,1056.61
2013-06-30 03:30,25.149,226.9,231.37,12.63,126.9,217.0,318.70000000000005,527.84,318.2,0.0,313.99999999999994,444.88,309.3,1023.32
2013-06-30 03:40,25.149,226.8,231.37,12.63,126.8,205.0,318.70000000000005,527.84,317.2,0.0,312.0,327.37,307.3,990.57
2013-06-30 03:50,25.149,226.8,231.37,12.63,126.8,195.0,319.7,535.44,316.2,0.0,311.0,215.09,304.3,942.46
2013-06-30 04:00,25.15,227.0,231.42,12.58,127.0,185.0,321.7,550.81,316.2,0.0,309.99999999999994,180.43,300.3,880.22
2013-06-30 04:10,25.169,326.7,232.09,11.91,126.7,175.0,323.7,566.4,316.2,0.0,308.0,175.65,298.3,849.91
2013-06-30 04:20,25.169,332.7,232.09,11.91,132.7,165.0,323.7,566.4,316.2,0.0,308.0,209.93,295.3,805.46
2013-06-30 04:30,25.169,332.7,232.09,11.91,132.7,155.0,322.70000000000005,558.57,316.2,0.0,307.0,312.33,293.29999999999995,776.51
2013-06-30 04:40,25.169,326.7,232.09,11.91,126.7,146.0,321.7,550.81,314.2,0.0,307.0,432.12,292.3,762.23
2013-06-30 04:50,25.176,426.7,232.37,11.63,126.7,137.0,320.7,543.1,313.2,0.0,305.0,482.15,291.29999999999995,748.09
2013-06-30 05:00,25.18,427.0,232.5,11.5,127.0,129.0,318.70000000000005,527.84,311.2,0.0,304.0,558.19,290.3,734.09
2013-06-30 05:10,25.19,226.6,232.86,11.14,126.6,120.0,316.7,512.81,309.2,0.0,301.99999999999994,594.92,290.3,734.09
2013-06-30 05:20,25.19,232.6,232.86,11.14,132.6,113.0,313.7,490.68,307.2,0.0,301.0,577.13,290.3,734.09
2013-06-30 05:30,25.19,232.6,232.86,11.14,132.6,108.0,311.7,476.21,306.2,0.0,300.0,555.16,290.3,734.09
2013-06-30 05:40,25.19,226.6,232.86,11.14,126.6,105.0,309.70000000000005,461.96,304.2,0.0,298.0,469.11,289.29999999999995,720.22
2013-06-30 05:50,25.19,226.6,232.86,11.14,126.6,107.0,308.70000000000005,454.91,303.2,0.0,297.0,426.27,289.29999999999995,720.22
2013-06-30 06:00,25.19,227.0,232.86,11.14,127.0,120.0,307.7,447.93,302.2,0.0,297.0,367.18,288.3,706.48
2013-06-30 06:10,25.199,226.5,233.19,10.81,126.5,138.0,306.70000000000005,441.0,301.2,0.0,296.0,307.67,287.29999999999995,692.88
2013-06-30 06:20,25.199,232.5,233.19,10.81,132.5,154.0,305.70000000000005,434.12,301.2,0.0,294.0,252.19,286.3,679.42
2013-06-30 06:30,25.199,226.5,233.19,10.81,126.5,167.0,305.70000000000005,434.12,300.2,0.0,293.0,268.63,284.3,652.89
2013-06-30 06:40,25.199,232.5,233.19,10.81,132.5,176.0,305.70000000000005,434.12,299.2,0.0,292.0,264.07,283.29999999999995,639.83
2013-06-30 06:50,25.199,232.5,233.19,10.81,132.5,186.0,305.70000000000005,434.12,299.2,0.0,292.0,268.26,282.3,626.9
2013-06-30 07:00,25.2,227.0,233.22,10.78,127.0,195.0,304.7,427.3,298.2,0.0,290.99999999999994,288.82,281.29999999999995,614.11
2013-06-30 07:10,25.204,126.5,233.37,10.63,126.5,208.0,304.7,427.3,297.2,0.0,290.99999999999994,330.68,280.3,601.45
2013-06-30 07:20,25.21,232.4,233.58,10.42,132.4,222.0,302.7,413.83,297.2,0.0,290.0,346.94,279.3,588.93
2013-06-30 07:30,25.211,226.5,233.6,10.4,126.5,239.0,301.70000000000005,407.18,296.2,0.0,288.99999999999994,400.73,279.3,588.93
2013-06-30 07:40,25.219,326.4,233.91,10.09,126.4,260.0,300.7,400.58,294.2,0.0,287.0,387.14,278.3,576.54
2013-06-30 07:50,25.219,332.4,233.91,10.09,132.4,283.0,299.7,394.04,294.2,0.0,287.0,370.49,278.3,576.54
2013-06-30 08:00,25.22,326.0,233.95,10.05,126.0,306.0,298.7,387.55,292.2,0.0,286.0,353.35,278.3,576.54
2013-06-30 08:10,25.219,132.4,233.91,10.09,132.4,330.0,297.70000000000005,381.12,292.2,0.0,284.99999999999994,348.71,277.3,564.29
2013-06-30 08:20,25.227,232.4,234.18,9.82,132.4,353.0,296.7,374.74,291.2,0.0,284.99999999999994,307.19,277.3,564.29
2013-06-30 08:30,25.23,226.4,234.3,9.71,126.4,378.0,296.7,374.74,290.2,0.0,283.0,318.76,276.3,552.17
2013-06-30 08:40,25.23,226.4,234.3,9.71,126.4,403.0,295.7,368.42,290.2,0.0,283.0,302.2,276.3,552.17
2013-06-30 08:50,25.23,226.4,234.3,9.71,126.4,426.0,294.7,362.15,289.2,0.0,283.0,285.64,275.3,540.18
2013-06-30 09:00,25.23,232.0,234.31,9.69,132.0,448.0,294.7,362.15,289.2,0.0,282.0,260.44,274.3,528.33
2013-06-30 09:10,25.231,168.0,234.34,9.66,168.0,471.0,294.7,362.15,288.2,0.0,282.0,248.04,273.3,516.61
2013-06-30 09:20,25.238,274.1,234.58,9.42,174.1,493.0,293.70000000000005,355.94,288.2,0.0,280.99999999999994,235.31,272.3,505.03
2013-06-30 09:30,25.23,226.0,234.3,9.71,226.0,513.0,293.70000000000005,355.94,287.2,0.0,280.0,263.84,272.3,505.03
2013-06-30 09:40,25.216,253.9,233.8,10.2,353.9,533.0,293.70000000000005,355.94,287.2,0.0,280.0,255.6,271.3,493.58
2013-06-30 09:50,25.227,350.2,234.23,9.77,350.2,549.0,292.7,349.79,286.2,0.0,280.0,218.49,270.3,482.26
2013-06-30 10:00,25.23,255.0,234.31,9.69,255.0,564.0,292.7,349.79,286.2,0.0,279.0,214.07,270.3,482.26
2013-06-30 10:10,25.229,358.2,234.26,9.74,358.2,579.0,291.7,343.69,285.2,0.0,278.0,333.0,270.3,482.26
2013-06-30 10:20,25.225,258.9,234.12,9.89,358.9,589.0,290.7,337.64,285.2,0.0,278.0,333.0,269.3,471.08
2013-06-30 10:30,25.229,359.4,234.26,9.74,359.4,598.0,289.70000000000005,331.65,284.2,0.0,278.0,287.77,269.3,471.08
2013-06-30 10:40,25.23,359.8,234.3,9.71,359.8,603.0,289.70000000000005,331.65,284.2,0.0,276.99999999999994,287.37,269.3,471.08
2013-06-30 10:50,25.223,253.7,234.06,9.94,353.7,606.0,289.70000000000005,331.65,283.2,0.0,276.0,299.27,268.29999999999995,460.03
2013-06-30 11:00,25.22,253.0,233.95,10.05,353.0,607.0,289.70000000000005,331.65,283.2,0.0,276.0,364.86,268.29999999999995,460.03
2013-06-30 11:10,25.201,349.6,233.27,10.73,549.6,602.0,288.7,325.72,282.2,0.0,275.0,200.6,267.3,449.12
2013-06-30 11:20,25.21,433.4,233.59,10.41,533.4,596.0,288.7,325.72,282.2,0.0,275.0,233.35,267.3,449.12
2013-06-30 11:30,25.199,354.2,233.19,10.81,554.2,587.0,288.7,325.72,282.2,0.0,275.0,262.01,266.3,438.33
2013-06-30 11:40,25.199,342.9,233.19,10.81,542.9,574.0,288.7,325.72,282.2,0.0,275.0,225.16,266.3,438.33
2013-06-30 11:50,25.199,343.3,233.19,10.81,543.3,560.0,288.7,325.72,282.2,0.0,274.0,257.55,275.3,540.18
2013-06-30 12:00,25.2,334.0,233.22,10.78,534.0,547.0,288.7,325.72,281.2,0.0,274.0,298.43,281.29999999999995,614.11
2013-06-30 12:10,25.191,451.3,232.88,11.12,551.3,535.0,287.7,319.84,281.2,0.0,274.0,306.61,284.3,652.89
2013-06-30 12:20,25.19,444.9,232.86,11.14,544.9,520.0,287.7,319.84,281.2,0.0,274.0,286.17,286.3,679.42
2013-06-30 12:30,25.19,458.5,232.86,11.14,558.5,504.0,287.7,319.84,281.2,0.0,284.0,-33.16,288.3,706.48
2013-06-30 12:40,25.189,445.6,232.84,11.16,545.6,489.0,288.7,325.72,290.2,0.0,288.99999999999994,-296.37,290.3,734.09
2013-06-30 12:50,25.179,346.2,232.48,11.52,546.2,473.0,289.70000000000005,331.65,295.2,0.0,293.0,-537.26,292.3,762.23
2013-06-30 13:00,25.18,340.0,232.5,11.5,540.0,457.0,299.7,394.04,299.2,0.0,296.0,-657.49,293.29999999999995,776.51
2013-06-30 13:10,25.169,459.5,232.09,11.91,559.5,441.0,308.70000000000005,454.91,302.2,0.0,300.0,-724.67,295.3,805.46
2013-06-30 13:20,25.169,446.9,232.09,11.91,546.9,425.0,318.70000000000005,527.84,304.2,0.0,303.0,-817.0,296.3,820.14
2013-06-30 13:30,25.149,247.5,231.37,12.63,547.5,411.0,324.7,574.28,313.2,0.0,305.0,-891.77,296.3,820.14
2013-06-30 13:40,25.14,141.4,231.04,12.96,541.4,396.0,336.7,673.2,321.2,0.0,312.0,-771.05,295.3,805.46
2013-06-30 13:50,25.129,41.7,230.66,13.34,541.7,381.0,342.7,725.69,326.2,0.0,317.0,-385.97,293.29999999999995,776.51
2013-06-30 14:00,25.13,36.0,230.7,13.3,536.0,367.0,346.7,761.81,334.2,0.0,320.0,-195.94,288.3,706.48
2013-06-30 14:10,25.12,448.5,230.33,13.67,548.5,352.0,348.7,780.21,338.2,0.0,326.99999999999994,232.95,282.3,626.9
2013-06-30 14:20,25.12,461.5,230.33,13.67,561.5,338.0,349.7,789.5,338.2,0.0,326.99999999999994,501.05,283.29999999999995,639.83
2013-06-30 14:30,25.109,348.9,229.94,14.06,548.9,324.0,350.7,798.84,337.2,0.0,325.0,723.27,286.3,679.42
2013-06-30 14:40,25.109,355.7,229.94,14.06,555.7,310.0,349.7,789.5,334.2,0.0,321.0,972.3,292.3,762.23
2013-06-30 14:50,25.105,255.8,229.78,14.23,555.8,298.0,346.7,761.81,329.2,0.0,317.0,1301.01,297.3,834.96
2013-06-30 15:00,25.1,243.0,229.61,14.39,543.0,284.0,341.7,716.8,324.2,0.0,313.0,1501.05,300.3,880.22
2013-06-30 15:10,25.091,443.1,229.3,14.7,543.1,272.0,336.7,673.2,320.2,0.0,312.0,1464.56,301.3,895.58
2013-06-30 15:20,25.118,742.1,230.26,13.74,542.1,259.0,330.70000000000005,622.73,318.2,0.0,312.0,1318.11,301.3,895.58
2013-06-30 15:30,25.12,742.0,230.33,13.67,542.0,247.0,325.7,582.21,318.2,0.0,312.0,1249.19,300.3,880.22
2013-06-30 15:40,25.12,748.5,230.33,13.67,548.5,236.0,322.70000000000005,558.57,316.2,0.0,311.0,1066.83,299.3,865.0
2013-06-30 15:50,25.12,742.0,230.33,13.67,542.0,225.0,321.7,550.81,316.2,0.0,309.99999999999994,953.69,298.3,849.91
2013-06-30 16:00,25.12,743.0,230.33,13.67,543.0,213.0,321.7,550.81,314.2,0.0,308.0,826.86,297.3,834.96
2013-06-30 16:10,25.109,448.9,229.94,14.06,548.9,202.0,321.7,550.81,313.2,0.0,305.99999999999994,777.62,295.3,805.46
2013-06-30 16:20,25.109,455.3,229.94,14.06,555.3,192.0,321.7,550.81,313.2,0.0,305.0,763.76,294.3,790.92
2013-06-30 16:30,25.102,342.6,229.67,14.34,542.6,182.0,321.7,550.81,312.2,0.0,304.0,813.86,292.3,762.23
2013-06-30 16:40,25.089,262.5,229.22,14.78,562.5,173.0,321.7,550.81,312.2,0.0,304.0,873.51,290.3,734.09
2013-06-30 16:50,25.088,249.9,229.18,14.82,549.9,163.0,320.7,543.1,311.2,0.0,303.0,893.6,288.3,706.48
2013-06-30 17:00,25.07,37.0,228.53,15.47,537.0,154.0,319.7,535.44,310.2,0.0,303.0,889.34,288.3,706.48
2013-06-30 17:10,25.069,557.0,228.51,15.49,557.0,145.0,318.70000000000005,527.84,309.2,0.0,301.99999999999994,858.38,287.29999999999995,692.88
2013-06-30 17:20,25.069,544.0,228.51,15.49,544.0,136.0,317.7,520.3,308.2,0.0,301.0,886.92,287.29999999999995,692.88
2013-06-30 17:30,25.069,550.5,228.51,15.49,550.5,128.0,316.7,512.81,307.2,0.0,299.0,926.82,286.3,679.42
2013-06-30 17:40,25.069,550.5,228.51,15.49,550.5,120.0,315.7,505.38,306.2,0.0,299.0,914.12,292.3,762.23
2013-06-30 17:50,25.069,563.5,228.51,15.49,563.5,113.0,314.70000000000005,498.0,305.2,0.0,297.0,886.3,290.3,734.09
2013-06-30 18:00,25.09,743.0,229.25,14.75,543.0,107.0,313.7,490.68,304.2,0.0,297.0,903.18,290.3,734.09
2013-06-30 18:10,25.089,543.3,229.22,14.78,543.3,103.0,311.7,476.21,303.2,0.0,296.0,868.23,289.29999999999995,720.22
2013-06-30 18:20,25.069,344.0,228.53,15.47,544.0,101.0,311.7,476.21,303.2,0.0,300.0,707.72,289.29999999999995,720.22
2013-06-30 18:30,25.069,350.5,228.51,15.49,550.5,106.0,310.70000000000005,469.05,305.2,0.0,299.0,639.04,288.3,706.48
2013-06-30 18:40,25.069,357.0,228.51,15.49,557.0,118.0,309.70000000000005,461.96,305.2,0.0,299.0,681.36,288.3,706.48
2013-06-30 18:50,25.069,350.5,228.51,15.49,550.5,134.0,311.7,476.21,305.2,0.0,298.0,676.2,284.3,652.89
2013-06-30 19:00,25.06,243.0,228.17,15.83,543.0,149.0,314.70000000000005,498.0,305.2,0.0,298.0,676.2,286.3,679.42
2013-06-30 19:10,25.059,544.6,228.12,15.88,544.6,162.0,315.7,505.38,305.2,0.0,298.0,659.3,287.29999999999995,692.88
2013-06-30 19:20,25.059,544.6,228.12,15.88,544.6,169.0,315.7,505.38,305.2,0.0,298.0,642.39,286.3,679.42
2013-06-30 19:30,25.05,464.2,227.79,16.21,564.2,176.0,315.7,505.38,305.2,0.0,299.0,698.29,286.3,679.42
2013-06-30 19:40,25.05,451.5,227.79,16.21,551.5,185.0,316.7,512.81,305.2,0.0,298.0,722.69,286.3,679.42
2013-06-30 19:50,25.05,458.0,227.79,16.21,558.0,194.0,314.70000000000005,498.0,305.2,0.0,298.0,726.92,286.3,679.42
2013-06-30 20:00,25.05,446.0,227.81,16.19,546.0,208.0,314.70000000000005,498.0,305.2,0.0,298.0,731.14,286.3,679.42
2013-06-30 20:10,25.05,544.9,227.79,16.21,544.9,225.0,313.7,490.68,305.2,0.0,298.0,764.95,288.3,706.48
2013-06-30 20:20,25.05,558.0,227.79,16.21,558.0,244.0,312.7,483.42,305.2,0.0,298.0,748.05,288.3,706.48
2013-06-30 20:30,25.05,551.5,227.79,16.21,551.5,265.0,313.7,490.68,305.2,0.0,298.0,722.69,287.29999999999995,692.88
2013-06-30 20:40,25.055,309.0,227.99,16.01,309.0,286.0,313.7,490.68,305.2,0.0,298.0,726.92,287.29999999999995,692.88
2013-06-30 20:50,25.088,563.5,229.17,14.83,163.5,307.0,313.7,490.68,305.2,0.0,298.0,697.33,287.29999999999995,692.88
2013-06-30 21:00,25.04,305.0,227.45,16.56,405.0,329.0,313.7,490.68,305.2,0.0,298.0,676.2,287.29999999999995,692.88
2013-06-30 21:10,25.069,-139.0,228.5,15.51,161.0,351.0,313.7,490.68,305.2,0.0,298.0,676.2,287.29999999999995,692.88
2013-06-30 21:20,25.058,-239.8,228.13,15.87,160.2,372.0,313.7,490.68,305.2,0.0,298.0,680.43,287.29999999999995,692.88
2013-06-30 21:30,25.05,-340.3,227.79,16.21,159.7,392.0,314.70000000000005,498.0,305.2,0.0,298.0,676.2,287.29999999999995,692.88
2013-06-30 21:40,25.039,-446.9,227.41,16.6,153.1,414.0,314.70000000000005,498.0,305.2,0.0,298.0,676.2,287.29999999999995,692.88
2013-06-30 21:50,25.039,-441.0,227.41,16.6,159.0,435.0,314.70000000000005,498.0,305.2,0.0,298.0,659.3,287.29999999999995,692.88
2013-06-30 22:00,25.04,160.0,227.45,16.56,160.0,455.0,313.7,490.68,305.2,0.0,298.0,667.75,287.29999999999995,692.88
2013-06-30 22:10,25.039,258.5,227.41,16.6,158.5,474.0,306.70000000000005,441.0,305.2,0.0,298.0,642.39,287.29999999999995,692.88
2013-06-30 22:20,25.039,252.3,227.41,16.6,152.3,490.0,305.70000000000005,434.12,304.2,0.0,297.0,624.63,287.29999999999995,692.88
2013-06-30 22:30,25.039,258.3,227.41,16.6,158.3,505.0,304.7,427.3,299.2,0.0,296.0,564.77,287.29999999999995,692.88
2013-06-30 22:40,25.039,258.3,227.41,16.6,158.3,519.0,304.7,427.3,299.2,0.0,292.0,381.43,287.29999999999995,692.88
2013-06-30 22:50,25.039,258.2,227.41,16.6,158.2,530.0,304.7,427.3,298.2,0.0,292.0,318.56,287.29999999999995,692.88
2013-06-30 23:00,25.05,252.0,227.81,16.19,152.0,540.0,303.7,420.54,298.2,0.0,290.99999999999994,301.38,287.29999999999995,692.88
2013-06-30 23:10,25.056,257.9,228.02,15.98,157.9,548.0,303.7,420.54,297.2,0.0,290.99999999999994,305.56,285.29999999999995,666.09
2013-06-30 23:20,25.059,257.8,228.12,15.88,157.8,554.0,303.7,420.54,297.2,0.0,290.99999999999994,238.59,282.3,626.9
2013-06-30 23:30,25.069,357.7,228.51,15.49,157.7,557.0,303.7,420.54,297.2,0.0,290.99999999999994,221.85,279.3,588.93
2013-06-30 23:40,25.069,357.6,228.51,15.49,157.6,559.0,302.7,413.83,297.2,0.0,290.0,204.82,278.3,576.54
2013-06-30 23:50,25.06,257.7,228.17,15.83,157.7,556.0,303.7,420.54,297.2,0.0,290.0,221.54,278.3,576.54
2013-07-01 00:00,25.05,252.0,227.81,16.19,152.0,549.0,303.7,420.54,296.2,0.0,288.99999999999994,237.93,277.3,564.29
2013-07-01 00:10,25.05,51.7,227.81,16.19,151.7,540.0,304.7,427.3,296.2,0.0,287.0,287.23,277.3,564.29
2013-07-01 00:20,25.05,27.6,227.79,16.21,127.6,529.0,303.7,420.54,294.2,0.0,287.0,353.84,276.3,552.17
2013-07-01 00:30,25.046,33.6,227.65,16.35,133.6,515.0,302.7,413.83,293.2,0.0,287.0,353.84,276.3,552.17
2013-07-01 00:40,25.039,-72.4,227.41,16.6,127.6,504.0,300.7,400.58,293.2,0.0,286.0,345.03,276.3,552.17
2013-07-01 00:50,25.039,-66.3,227.41,16.6,133.7,493.0,297.70000000000005,381.12,292.2,0.0,286.0,345.03,275.3,540.18
2013-07-01 01:00,25.07,234.0,228.53,15.47,134.0,480.0,296.7,374.74,291.2,0.0,284.99999999999994,352.86,280.3,601.45
