ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2021-05-29 12:40,24.92,775.0,208.52,35.48,477.0,300.0,392.7000000000001,1242.41,388.2,,391.0,1382.25,375.3,2410.83
2021-05-29 12:50,24.92,676.0,208.52,35.48,477.0,288.0,389.7000000000001,1207.39,384.2,,387.0,1169.28,372.3,2334.77
2021-05-29 13:00,24.92,676.0,208.52,35.48,477.0,276.0,386.7,1172.89,381.2,,384.0,1031.2,368.3,2235.29
2021-05-29 13:10,24.93,776.0,208.88,35.12,477.0,264.0,384.7000000000001,1150.18,378.2,,380.0,959.5,364.3,2138.02
2021-05-29 13:20,24.93,776.0,208.88,35.12,477.0,252.0,382.7,1127.69,376.2,,377.0,955.85,360.3,2042.95
2021-05-29 13:30,24.93,577.0,208.88,35.12,477.0,241.0,381.7000000000001,1116.53,374.2,,374.0,938.07,355.3,1927.22
2021-05-29 13:40,24.93,577.0,208.88,35.12,477.0,230.0,378.7,1083.4,371.2,,371.0,962.65,351.3,1837.11
2021-05-29 13:50,24.94,677.0,209.24,34.76,477.0,220.0,377.7,1072.47,369.2,,369.0,960.19,347.3,1749.2
2021-05-29 14:00,24.94,677.0,209.24,34.76,477.0,210.0,374.7,1040.02,366.2,,367.0,1055.84,344.3,1684.71
2021-05-29 14:10,24.94,577.0,209.24,34.76,477.0,200.0,370.7,997.55,363.2,,364.0,1065.73,342.3,1642.4
2021-05-29 14:20,24.94,577.0,209.24,34.76,477.0,190.0,367.7,966.3,360.2,,361.0,1024.52,340.3,1600.64
2021-05-29 14:30,24.95,677.0,209.6,34.4,477.0,180.0,365.7,945.75,357.2,,358.0,1062.1,339.29999999999995,1579.97
2021-05-29 14:40,24.95,677.0,209.6,34.4,477.0,171.0,361.7,905.32,354.2,,355.99999999999994,994.86,338.3,1559.43
2021-05-29 14:50,24.95,577.0,209.6,34.4,477.0,162.0,359.70000000000005,885.45,352.2,,353.0,972.63,335.29999999999995,1498.64
2021-05-29 15:00,24.95,577.0,209.6,34.4,477.0,153.0,356.70000000000005,856.07,349.2,,350.0,927.69,334.3,1478.65
2021-05-29 15:10,24.95,577.0,209.6,34.4,477.0,146.0,353.7,827.2,347.2,,349.0,940.16,331.29999999999995,1419.51
2021-05-29 15:20,24.95,577.0,209.6,34.4,477.0,138.0,351.70000000000005,808.24,346.2,,347.0,901.28,330.3,1400.07
2021-05-29 15:30,24.95,477.0,209.6,34.4,477.0,132.0,349.7,789.5,344.2,,345.0,826.27,327.3,1342.56
2021-05-29 15:40,24.95,477.0,209.6,34.4,477.0,131.0,348.7,780.21,343.2,,343.0,819.56,325.3,1304.91
2021-05-29 15:50,24.95,477.0,209.6,34.4,477.0,138.0,346.7,761.81,339.2,,341.0,799.33,324.3,1286.29
2021-05-29 16:00,24.95,477.0,209.6,34.4,477.0,160.0,345.7,752.7,339.2,,340.0,780.23,322.3,1249.45
2021-05-29 16:10,24.96,577.0,209.96,34.04,477.0,183.0,344.7,743.64,337.2,,338.0,778.16,320.3,1213.16
2021-05-29 16:20,24.96,577.0,209.96,34.04,477.0,200.0,342.7,725.69,336.2,,337.0,763.65,318.29999999999995,1177.42
2021-05-29 16:30,24.96,577.0,209.96,34.04,477.0,213.0,340.7,707.97,334.2,,334.99999999999994,779.54,317.3,1159.75
2021-05-29 16:40,24.96,577.0,209.96,34.04,477.0,226.0,339.70000000000005,699.19,333.2,,333.0,772.99,316.29999999999995,1142.22
2021-05-29 16:50,24.96,577.0,209.96,34.04,477.0,238.0,337.7,681.8,331.2,,332.0,803.19,315.3,1124.83
2021-05-29 17:00,24.97,677.0,210.32,33.68,477.0,249.0,335.70000000000005,664.64,329.2,,330.0,778.79,315.3,1124.83
2021-05-29 17:10,24.97,577.0,210.32,33.68,477.0,265.0,334.70000000000005,656.15,328.2,,329.0,764.41,314.29999999999995,1107.57
2021-05-29 17:20,24.97,577.0,210.32,33.68,477.0,284.0,333.70000000000005,647.71,326.2,,328.0,727.88,313.3,1090.45
2021-05-29 17:30,24.97,577.0,210.32,33.68,477.0,309.0,331.70000000000005,631.0,325.2,,326.99999999999994,753.5,312.29999999999995,1073.46
2021-05-29 17:40,24.98,678.0,210.68,33.32,477.0,337.0,330.70000000000005,622.73,324.2,,326.0,708.22,311.3,1056.61
2021-05-29 17:50,24.98,678.0,210.68,33.32,477.0,364.0,329.7,614.51,323.2,,324.0,710.72,310.29999999999995,1039.9
2021-05-29 18:00,24.98,578.0,210.68,33.32,477.0,389.0,328.7,606.35,322.2,,322.99999999999994,687.72,309.3,1023.32
2021-05-29 18:10,25.0,776.0,211.41,32.59,474.0,412.0,326.70000000000005,590.2,321.2,,322.0,691.19,308.29999999999995,1006.88
2021-05-29 18:20,25.0,776.0,211.41,32.59,474.0,435.0,325.7,582.21,320.2,,321.0,668.27,307.3,990.57
2021-05-29 18:30,25.0,776.0,211.41,32.59,474.0,458.0,324.7,574.28,319.2,,320.0,671.76,306.29999999999995,974.4
2021-05-29 18:40,25.0,676.0,211.41,32.59,474.0,479.0,323.7,566.4,318.2,,319.0,684.0,304.3,942.46
2021-05-29 18:50,25.0,676.0,211.41,32.59,474.0,500.0,323.7,566.4,317.2,,319.0,670.84,303.3,926.7
2021-05-29 19:00,25.0,676.0,211.41,32.59,474.0,520.0,321.7,550.81,316.2,,317.0,647.15,302.3,911.07
2021-05-29 19:10,25.0,474.0,211.41,32.59,474.0,540.0,321.7,550.81,315.2,,317.0,634.04,302.3,911.07
2021-05-29 19:20,25.01,575.0,211.77,32.23,474.0,558.0,320.7,543.1,314.2,,316.0,615.71,302.3,911.07
2021-05-29 19:30,25.01,575.0,211.77,32.23,474.0,575.0,320.7,543.1,314.2,,315.0,627.95,301.3,895.58
2021-05-29 19:40,25.01,575.0,211.77,32.23,474.0,590.0,319.7,535.44,313.2,,313.99999999999994,635.8,300.3,880.22
2021-05-29 19:50,25.02,675.0,212.14,31.86,474.0,601.0,319.7,535.44,312.2,,313.99999999999994,644.51,300.3,880.22
2021-05-29 20:00,25.02,675.0,212.14,31.86,474.0,608.0,317.7,520.3,312.2,,313.0,643.63,299.3,865.0
2021-05-29 20:10,25.02,675.0,212.14,31.86,474.0,613.0,317.7,520.3,311.2,,313.0,639.28,297.3,834.96
2021-05-29 20:20,25.02,575.0,212.14,31.86,474.0,614.0,317.7,520.3,310.2,,311.0,676.56,297.3,834.96
2021-05-29 20:30,25.02,575.0,212.14,31.86,474.0,609.0,317.7,520.3,309.2,,311.0,650.54,296.3,820.14
2021-05-29 20:40,25.02,575.0,212.14,31.86,474.0,599.0,316.7,512.81,309.2,,309.99999999999994,597.67,295.3,805.46
2021-05-29 20:50,25.03,575.0,212.5,31.5,474.0,587.0,316.7,512.81,308.2,,309.99999999999994,640.98,294.3,790.92
2021-05-29 21:00,25.04,676.0,212.86,31.14,474.0,571.0,315.7,505.38,308.2,,309.0,640.1,295.3,805.46
2021-05-29 21:10,25.04,676.0,212.86,31.14,474.0,556.0,314.70000000000005,498.0,307.2,,309.0,640.1,296.3,820.14
2021-05-29 21:20,25.04,676.0,212.86,31.14,474.0,541.0,314.70000000000005,498.0,307.2,,308.0,626.26,305.3,958.36
2021-05-29 21:30,25.04,676.0,212.86,31.14,474.0,525.0,313.7,490.68,307.2,,308.0,630.58,313.3,1090.45
2021-05-29 21:40,25.04,676.0,212.86,31.14,474.0,507.0,313.7,490.68,306.2,,307.0,621.08,319.3,1195.22
2021-05-29 21:50,25.04,575.0,212.86,31.14,474.0,489.0,313.7,490.68,305.2,,309.0,484.4,323.3,1267.8
2021-05-29 22:00,25.04,474.0,212.86,31.14,474.0,471.0,312.7,483.42,308.2,,320.0,-21.95,325.3,1304.91
2021-05-29 22:10,25.04,474.0,212.86,31.14,474.0,454.0,312.7,483.42,320.2,,328.0,-403.89,326.3,1323.67
2021-05-29 22:20,25.04,474.0,212.86,31.14,474.0,437.0,316.7,512.81,326.2,,332.0,-638.09,327.3,1342.56
2021-05-29 22:30,25.04,474.0,212.86,31.14,474.0,421.0,328.7,606.35,331.2,,336.0,-798.53,327.3,1342.56
2021-05-29 22:40,25.05,575.0,213.23,30.77,474.0,405.0,344.7,743.64,334.2,,338.99999999999994,-887.3,326.3,1323.67
2021-05-29 22:50,25.05,575.0,213.23,30.77,474.0,390.0,355.70000000000005,846.39,337.2,,341.0,-957.39,322.3,1249.45
2021-05-29 23:00,25.05,575.0,213.23,30.77,474.0,373.0,362.7,915.35,349.2,,344.0,-847.85,316.29999999999995,1142.22
2021-05-29 23:10,25.06,634.0,213.59,30.41,432.0,358.0,367.7,966.3,356.2,,351.0,-256.25,309.3,1023.32
2021-05-29 23:20,25.06,634.0,213.59,30.41,432.0,343.0,369.7,987.08,357.2,,353.0,284.45,305.3,958.36
2021-05-29 23:30,25.07,735.0,213.96,30.04,432.0,328.0,370.7,997.55,357.2,,351.99999999999994,696.44,303.3,926.7
2021-05-29 23:40,25.07,634.0,213.96,30.04,432.0,315.0,368.7000000000001,976.66,352.2,,346.0,1168.3,304.3,942.46
2021-05-29 23:50,25.07,634.0,213.96,30.04,432.0,300.0,363.7,925.42,345.2,,341.0,1440.6,310.29999999999995,1039.9
2021-05-30 00:00,25.07,634.0,213.96,30.04,432.0,287.0,356.70000000000005,856.07,339.2,,338.0,1583.32,316.29999999999995,1142.22
2021-05-30 00:10,25.07,639.0,213.96,30.04,538.0,274.0,348.7,780.21,334.2,,336.0,1556.68,320.3,1213.16
2021-05-30 00:20,25.06,562.0,213.59,30.41,562.0,262.0,339.70000000000005,699.19,332.2,,334.0,1400.41,322.3,1249.45
2021-05-30 00:30,25.05,363.0,213.23,30.77,565.0,249.0,333.70000000000005,647.71,329.2,,333.0,1246.62,323.3,1267.8
2021-05-30 00:40,25.04,262.0,212.86,31.14,565.0,238.0,331.70000000000005,631.0,327.2,,332.0,995.07,321.3,1231.24
2021-05-30 00:50,25.04,264.0,212.86,31.14,567.0,226.0,328.7,606.35,326.2,,330.99999999999994,784.29,321.3,1231.24
2021-05-30 01:00,25.04,264.0,212.86,31.14,567.0,215.0,328.7,606.35,326.2,,330.0,627.48,319.3,1195.22
2021-05-30 01:10,25.04,264.0,212.86,31.14,567.0,204.0,329.7,614.51,326.2,,328.0,519.28,317.3,1159.75
2021-05-30 01:20,25.04,366.0,212.86,31.14,568.0,193.0,331.70000000000005,631.0,325.2,,326.99999999999994,500.85,315.3,1124.83
2021-05-30 01:30,25.04,467.0,212.86,31.14,568.0,182.0,332.7,639.32,324.2,,326.0,491.33,312.29999999999995,1073.46
2021-05-30 01:40,25.04,568.0,212.86,31.14,568.0,171.0,332.7,639.32,324.2,,325.0,508.34,310.29999999999995,1039.9
2021-05-30 01:50,25.04,568.0,212.86,31.14,568.0,161.0,332.7,639.32,324.2,,325.0,596.75,307.3,990.57
2021-05-30 02:00,25.04,568.0,212.86,31.14,568.0,151.0,330.70000000000005,622.73,324.2,,325.0,698.42,305.3,958.36
2021-05-30 02:10,25.04,568.0,212.86,31.14,568.0,142.0,329.7,614.51,323.2,,322.99999999999994,780.3,304.3,942.46
2021-05-30 02:20,25.04,568.0,212.86,31.14,568.0,132.0,328.7,606.35,321.2,,322.0,783.64,304.3,942.46
2021-05-30 02:30,25.04,568.0,212.86,31.14,568.0,123.0,327.7,598.25,319.2,,321.0,747.41,303.3,926.7
2021-05-30 02:40,25.04,568.0,212.86,31.14,568.0,113.0,326.70000000000005,590.2,318.2,,320.0,750.79,304.3,942.46
2021-05-30 02:50,25.04,568.0,212.86,31.14,568.0,104.0,324.7,574.28,317.2,,319.0,736.61,304.3,942.46
2021-05-30 03:00,25.03,467.0,212.5,31.5,568.0,95.0,323.7,566.4,316.2,,318.0,687.44,304.3,942.46
2021-05-30 03:10,25.03,467.0,212.5,31.5,568.0,88.0,322.70000000000005,558.57,315.2,,317.0,682.14,303.3,926.7
2021-05-30 03:20,25.02,366.0,212.14,31.86,568.0,79.0,321.7,550.81,315.2,,317.0,638.41,303.3,926.7
2021-05-30 03:30,25.02,366.0,212.14,31.86,568.0,72.0,320.7,543.1,314.2,,317.0,682.14,301.3,895.58
2021-05-30 03:40,25.02,366.0,212.14,31.86,568.0,70.0,319.7,535.44,314.2,,316.0,681.21,300.3,880.22
2021-05-30 03:50,25.02,366.0,212.14,31.86,568.0,77.0,320.7,543.1,313.2,,315.0,662.83,299.3,865.0
2021-05-30 04:00,25.01,368.0,211.77,32.23,570.0,,321.7,550.81,313.2,,313.99999999999994,683.7,298.3,849.91
2021-05-30 04:10,25.01,368.0,211.77,32.23,570.0,118.0,321.7,550.81,313.2,,313.99999999999994,674.99,298.3,849.91
2021-05-30 04:20,25.01,469.0,211.77,32.23,570.0,137.0,319.7,535.44,313.2,,313.99999999999994,696.77,298.3,849.91
2021-05-30 04:30,25.01,469.0,211.77,32.23,570.0,153.0,319.7,535.44,312.2,,313.99999999999994,722.89,298.3,849.91
2021-05-30 04:40,25.01,469.0,211.77,32.23,570.0,169.0,318.70000000000005,527.84,312.2,,313.0,739.3,297.3,834.96
2021-05-30 04:50,25.01,469.0,211.77,32.23,570.0,185.0,318.70000000000005,527.84,311.2,,313.0,730.6,297.3,834.96
2021-05-30 05:00,25.01,570.0,211.77,32.23,570.0,202.0,317.7,520.3,310.2,,312.0,686.17,297.3,834.96
2021-05-30 05:10,25.0,469.0,211.41,32.59,570.0,221.0,316.7,512.81,310.2,,311.0,667.88,297.3,834.96
2021-05-30 05:20,25.0,469.0,211.41,32.59,570.0,244.0,316.7,512.81,309.2,,311.0,715.59,297.3,834.96
2021-05-30 05:30,25.0,469.0,211.41,32.59,570.0,274.0,316.7,512.81,309.2,,309.99999999999994,675.63,297.3,834.96
2021-05-30 05:40,24.98,269.0,210.68,33.32,571.0,306.0,315.7,505.38,308.2,,309.99999999999994,688.62,296.3,820.14
2021-05-30 05:50,24.98,269.0,210.68,33.32,571.0,336.0,314.70000000000005,498.0,308.2,,309.99999999999994,662.64,295.3,805.46
2021-05-30 06:00,24.98,269.0,210.68,33.32,571.0,365.0,314.70000000000005,498.0,308.2,,309.99999999999994,658.3,294.3,790.92
2021-05-30 06:10,24.98,369.0,210.68,33.32,571.0,394.0,314.70000000000005,498.0,308.2,,309.0,670.37,294.3,790.92
2021-05-30 06:20,24.97,269.0,210.32,33.68,571.0,423.0,314.70000000000005,498.0,307.2,,309.0,674.7,293.29999999999995,776.51
2021-05-30 06:30,24.97,269.0,210.32,33.68,571.0,450.0,314.70000000000005,498.0,307.2,,309.0,696.32,293.29999999999995,776.51
2021-05-30 06:40,24.97,470.0,210.32,33.68,571.0,479.0,314.70000000000005,498.0,307.2,,308.0,678.09,293.29999999999995,776.51
2021-05-30 06:50,24.97,470.0,210.32,33.68,571.0,508.0,313.7,490.68,306.2,,308.0,673.77,294.3,790.92
2021-05-30 07:00,24.96,370.0,209.96,34.04,571.0,539.0,312.7,483.42,306.2,,308.0,699.68,293.29999999999995,776.51
2021-05-30 07:10,24.96,370.0,209.96,34.04,571.0,568.0,311.7,476.21,306.2,,308.0,669.45,292.3,762.23
2021-05-30 07:20,24.96,471.0,209.96,34.04,571.0,596.0,311.7,476.21,306.2,,307.0,638.34,291.29999999999995,748.09
2021-05-30 07:30,24.96,471.0,209.96,34.04,571.0,621.0,311.7,476.21,305.2,,307.0,629.71,291.29999999999995,748.09
2021-05-30 07:40,24.96,471.0,209.96,34.04,571.0,647.0,312.7,483.42,305.2,,305.99999999999994,654.68,291.29999999999995,748.09
2021-05-30 07:50,24.96,471.0,209.96,34.04,571.0,668.0,311.7,476.21,305.2,,305.99999999999994,650.38,291.29999999999995,748.09
2021-05-30 08:00,24.96,571.0,209.96,34.04,571.0,686.0,311.7,476.21,304.2,,305.99999999999994,676.22,291.29999999999995,748.09
2021-05-30 08:10,24.96,571.0,209.96,34.04,571.0,699.0,311.7,476.21,304.2,,305.99999999999994,671.91,290.3,734.09
2021-05-30 08:20,24.95,471.0,209.6,34.4,571.0,709.0,310.70000000000005,469.05,304.2,,305.0,649.48,290.3,734.09
2021-05-30 08:30,24.95,471.0,209.6,34.4,571.0,715.0,311.7,476.21,304.2,,305.0,688.19,290.3,734.09
2021-05-30 08:40,24.95,471.0,209.6,34.4,571.0,717.0,311.7,476.21,303.2,,305.0,627.97,291.29999999999995,748.09
2021-05-30 08:50,24.95,471.0,209.6,34.4,571.0,717.0,310.70000000000005,469.05,303.2,,305.0,649.48,290.3,734.09
2021-05-30 09:00,24.95,471.0,209.6,34.4,571.0,712.0,310.70000000000005,469.05,303.2,,305.0,653.78,288.3,706.48
2021-05-30 09:10,24.95,471.0,209.6,34.4,571.0,703.0,311.7,476.21,303.2,,305.0,645.18,305.3,958.36
2021-05-30 09:20,24.95,571.0,209.6,34.4,571.0,691.0,310.70000000000005,469.05,303.2,,305.0,615.07,320.3,1213.16
2021-05-30 09:30,24.94,471.0,209.24,34.76,571.0,677.0,309.70000000000005,461.96,303.2,,304.0,631.4,330.3,1400.07
2021-05-30 09:40,24.94,471.0,209.24,34.76,571.0,661.0,310.70000000000005,469.05,302.2,,305.0,572.06,338.3,1559.43
2021-05-30 09:50,24.94,471.0,209.24,34.76,571.0,645.0,309.70000000000005,461.96,305.2,,328.0,-528.16,345.3,1706.06
2021-05-30 10:00,24.94,471.0,209.24,34.76,571.0,629.0,309.70000000000005,461.96,329.2,,338.99999999999994,-1139.52,351.3,1837.11
2021-05-30 10:10,24.94,471.0,209.24,34.76,571.0,614.0,315.7,505.38,335.2,,347.99999999999994,-1417.51,357.3,1973.1
2021-05-30 10:20,24.93,373.0,208.88,35.12,573.0,596.0,336.7,673.2,347.2,,355.0,-1798.54,362.3,2090.21
2021-05-30 10:30,24.93,473.0,208.88,35.12,573.0,577.0,362.7,915.35,355.2,,364.0,-1856.88,367.3,2210.76
2021-05-30 10:40,24.93,473.0,208.88,35.12,573.0,561.0,377.7,1072.47,361.2,,369.0,-1990.64,370.3,2284.75
2021-05-30 10:50,24.93,473.0,208.88,35.12,573.0,544.0,390.7,1219.01,384.2,,376.0,-2051.05,374.3,2385.34
2021-05-30 11:00,24.92,374.0,208.52,35.48,574.0,526.0,400.7,1338.31,396.2000000000001,,395.0,-1355.29,376.3,2436.46
2021-05-30 11:10,24.92,374.0,208.52,35.48,574.0,508.0,412.7,1489.04,404.2000000000001,,405.0,-1063.44,376.3,2436.46
2021-05-30 11:20,24.92,474.0,208.52,35.48,574.0,489.0,421.7000000000001,1607.52,413.2000000000001,,412.0,-830.41,374.3,2385.34
2021-05-30 11:30,24.92,474.0,208.52,35.48,574.0,472.0,428.7,1702.89,419.2000000000001,,418.0,-587.55,370.3,2284.75
2021-05-30 11:40,24.92,474.0,208.52,35.48,574.0,453.0,434.7000000000001,1786.9,424.2,,420.0,-204.64,372.3,2334.77
2021-05-30 11:50,24.9,275.0,207.8,36.2,574.0,435.0,438.7000000000001,1844.06,426.2000000000001,,422.0,230.16,370.3,2284.75
2021-05-30 12:00,24.9,375.0,207.8,36.2,574.0,418.0,438.7000000000001,1844.06,425.2000000000001,,421.0,774.59,367.3,2210.76
2021-05-30 12:10,24.9,375.0,207.8,36.2,574.0,401.0,437.7,1829.68,421.2000000000001,,418.0,1040.66,365.3,2162.13
2021-05-30 12:20,24.89,276.0,207.44,36.56,574.0,385.0,432.7,1758.66,417.2000000000001,,413.0,1464.9,366.3,2186.38
2021-05-30 12:30,24.89,276.0,207.44,36.56,574.0,369.0,424.7,1648.05,409.2000000000001,,406.0,1800.76,366.3,2186.38
2021-05-30 12:40,24.89,276.0,207.44,36.56,574.0,355.0,417.7000000000001,1554.28,400.2000000000001,,401.0,1887.21,367.3,2210.76
2021-05-30 12:50,24.89,474.0,207.44,36.56,574.0,340.0,408.7,1437.87,395.19999999999993,,395.0,1907.09,367.3,2210.76
2021-05-30 13:00,24.88,375.0,207.08,36.92,574.0,327.0,400.7,1338.31,389.2,,391.0,1796.45,366.3,2186.38
2021-05-30 13:10,24.88,375.0,207.08,36.92,574.0,315.0,392.7000000000001,1242.41,384.2,,386.0,1684.7,364.3,2138.02
2021-05-30 13:20,24.88,475.0,207.08,36.92,574.0,302.0,387.7,1184.34,379.2,,381.0,1569.48,362.3,2090.21
2021-05-30 13:30,24.88,475.0,207.08,36.92,574.0,290.0,383.7,1138.9,375.2,,377.0,1414.85,359.3,2019.53
2021-05-30 13:40,24.87,376.0,206.73,37.27,574.0,278.0,379.7,1094.39,372.2,,373.0,1280.55,355.3,1927.22
2021-05-30 13:50,24.87,376.0,206.73,37.27,574.0,266.0,377.7,1072.47,369.2,,370.0,1219.36,351.3,1837.11
2021-05-30 14:00,24.87,475.0,206.73,37.27,574.0,255.0,373.7,1029.32,365.2,,366.0,1161.79,347.3,1749.2
2021-05-30 14:10,24.87,475.0,206.73,37.27,574.0,244.0,371.7,1008.08,362.2,,363.0,1110.83,343.29999999999995,1663.48
2021-05-30 14:20,24.87,475.0,206.73,37.27,574.0,233.0,369.7,987.08,359.2,,359.99999999999994,1097.27,339.29999999999995,1579.97
2021-05-30 14:30,24.87,475.0,206.73,37.27,574.0,222.0,367.7,966.3,358.2,,357.0,1074.56,336.3,1518.77
2021-05-30 14:40,24.87,574.0,206.73,37.27,574.0,212.0,363.7,925.42,354.2,,354.0,1120.9,333.29999999999995,1458.8
2021-05-30 14:50,24.87,574.0,206.73,37.27,574.0,202.0,360.7000000000001,895.36,351.2,,351.0,1143.97,330.3,1400.07
2021-05-30 15:00,24.87,574.0,206.73,37.27,574.0,192.0,358.70000000000005,875.6,348.2,,347.99999999999994,1112.13,328.3,1361.59
2021-05-30 15:10,24.86,477.0,206.37,37.63,576.0,183.0,355.70000000000005,846.39,345.2,,346.0,1163.76,326.3,1323.67
2021-05-30 15:20,24.86,477.0,206.37,37.63,576.0,174.0,352.7,817.69,344.2,,343.0,1118.41,324.3,1286.29
2021-05-30 15:30,24.86,477.0,206.37,37.63,576.0,165.0,349.7,789.5,340.2,,341.0,1147.06,322.3,1249.45
2021-05-30 15:40,24.86,477.0,206.37,37.63,576.0,156.0,346.7,761.81,338.2,,338.0,1142.51,320.3,1213.16
2021-05-30 15:50,24.85,379.0,206.01,37.99,577.0,149.0,344.7,743.64,335.2,,336.0,1076.66,318.29999999999995,1177.42
2021-05-30 16:00,24.85,379.0,206.01,37.99,577.0,143.0,342.7,725.69,333.2,,334.0,1069.32,316.29999999999995,1142.22
2021-05-30 16:10,24.85,478.0,206.01,37.99,577.0,138.0,340.7,707.97,331.2,,332.0,1012.92,314.29999999999995,1107.57
2021-05-30 16:20,24.85,478.0,206.01,37.99,577.0,139.0,338.7,690.47,329.2,,330.0,996.85,312.29999999999995,1073.46
2021-05-30 16:30,24.85,478.0,206.01,37.99,577.0,148.0,336.7,673.2,327.2,,328.0,954.23,310.29999999999995,1039.9
2021-05-30 16:40,24.85,478.0,206.01,37.99,577.0,167.0,335.70000000000005,664.64,325.2,,326.99999999999994,1006.14,308.29999999999995,1006.88
2021-05-30 16:50,24.85,577.0,206.01,37.99,577.0,189.0,332.7,639.32,324.2,,324.0,1019.73,307.3,990.57
2021-05-30 17:00,24.85,577.0,206.01,37.99,577.0,205.0,331.70000000000005,631.0,322.2,,322.99999999999994,987.49,305.3,958.36
2021-05-30 17:10,24.85,577.0,206.01,37.99,577.0,217.0,330.70000000000005,622.73,321.2,,321.0,962.84,303.3,926.7
2021-05-30 17:20,24.85,577.0,206.01,37.99,577.0,227.0,328.7,606.35,319.2,,320.0,996.66,302.3,911.07
2021-05-30 17:30,24.85,577.0,206.01,37.99,577.0,237.0,326.70000000000005,590.2,318.2,,318.0,972.06,306.29999999999995,974.4
2021-05-30 17:40,24.84,478.0,205.65,38.35,577.0,246.0,325.7,582.21,316.2,,317.0,961.99,305.3,958.36
2021-05-30 17:50,24.84,478.0,205.65,38.35,577.0,261.0,322.70000000000005,558.57,315.2,,316.0,925.74,304.3,942.46
2021-05-30 18:00,24.84,478.0,205.65,38.35,577.0,278.0,322.70000000000005,558.57,313.2,,316.0,864.61,303.3,926.7
2021-05-30 18:10,24.84,478.0,205.65,38.35,577.0,300.0,320.7,543.1,313.2,,316.0,689.94,302.3,911.07
2021-05-30 18:20,24.82,244.0,204.87,39.13,577.0,326.0,319.7,535.44,315.2,,317.0,695.25,301.3,895.58
2021-05-30 18:30,24.82,244.0,204.87,39.13,577.0,351.0,320.7,543.1,314.2,,316.0,676.84,300.3,880.22
2021-05-30 18:40,24.82,355.0,204.87,39.13,577.0,375.0,321.7,550.81,314.2,,315.0,658.47,299.3,865.0
2021-05-30 18:50,24.82,355.0,204.87,39.13,577.0,398.0,322.70000000000005,558.57,313.2,,313.99999999999994,679.35,298.3,849.91
2021-05-30 19:00,24.82,355.0,204.87,39.13,577.0,419.0,322.70000000000005,558.57,312.2,,313.0,691.46,297.3,834.96
2021-05-30 19:10,24.82,355.0,204.87,39.13,577.0,440.0,322.70000000000005,558.57,312.2,,313.0,717.56,296.3,820.14
2021-05-30 19:20,24.82,355.0,204.87,39.13,577.0,460.0,322.70000000000005,558.57,312.2,,313.99999999999994,744.67,295.3,805.46
2021-05-30 19:30,24.82,577.0,204.87,39.13,577.0,481.0,321.7,550.81,312.2,,313.99999999999994,587.9,293.29999999999995,776.51
2021-05-30 19:40,24.82,577.0,204.87,39.13,577.0,502.0,322.70000000000005,558.57,312.2,,313.99999999999994,596.61,293.29999999999995,776.51
2021-05-30 19:50,24.82,577.0,204.87,39.13,577.0,525.0,324.7,574.28,313.2,,313.99999999999994,696.77,293.29999999999995,776.51
2021-05-30 20:00,24.82,577.0,204.87,39.13,577.0,544.0,325.7,582.21,312.2,,313.0,769.74,294.3,790.92
2021-05-30 20:10,24.81,466.0,204.47,39.53,577.0,557.0,322.70000000000005,558.57,312.2,,312.0,859.89,295.3,805.46
2021-05-30 20:20,24.81,466.0,204.47,39.53,577.0,563.0,322.70000000000005,558.57,312.2,,313.0,987.18,295.3,805.46
2021-05-30 20:30,24.81,466.0,204.47,39.53,577.0,565.0,320.7,543.1,311.2,,313.0,1004.58,295.3,805.46
2021-05-30 20:40,24.81,466.0,204.47,39.53,577.0,571.0,319.7,535.44,311.2,,312.0,912.0,295.3,805.46
2021-05-30 20:50,24.81,466.0,204.47,39.53,577.0,577.0,318.70000000000005,527.84,310.2,,312.0,859.89,295.3,805.46
2021-05-30 21:00,24.81,466.0,204.47,39.53,577.0,579.0,318.70000000000005,527.84,310.2,,312.0,838.17,296.3,820.14
2021-05-30 21:10,24.81,577.0,204.47,39.53,577.0,582.0,317.7,520.3,310.2,,312.0,786.06,297.3,834.96
2021-05-30 21:20,24.81,577.0,204.47,39.53,577.0,585.0,317.7,520.3,310.2,,312.0,768.69,296.3,820.14
2021-05-30 21:30,24.81,577.0,204.47,39.53,577.0,582.0,317.7,520.3,310.2,,311.0,758.96,296.3,820.14
2021-05-30 21:40,24.81,577.0,204.47,39.53,577.0,568.0,317.7,520.3,310.2,,311.0,732.94,295.3,805.46
2021-05-30 21:50,24.81,577.0,204.47,39.53,577.0,552.0,317.7,520.3,309.2,,311.0,719.93,295.3,805.46
2021-05-30 22:00,24.8,466.0,204.07,39.93,577.0,540.0,317.7,520.3,309.2,,311.0,706.92,295.3,805.46
2021-05-30 22:10,24.8,466.0,204.07,39.93,577.0,530.0,317.7,520.3,309.2,,309.99999999999994,658.3,300.3,880.22
2021-05-30 22:20,24.79,355.0,203.67,40.33,577.0,515.0,318.70000000000005,527.84,309.2,,309.99999999999994,697.28,307.3,990.57
2021-05-30 22:30,24.79,355.0,203.67,40.33,577.0,498.0,317.7,520.3,309.2,,309.99999999999994,714.61,313.3,1090.45
