ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2022-05-11 16:00,25.17,166.95,217.63,26.37,166.95,425.0,267.7,,267.2,,262.0,105.21,249.3,275.44
2022-05-11 16:10,25.17,166.9,217.63,26.37,166.9,414.0,268.70000000000005,,267.2,,262.0,84.98,249.3,275.44
2022-05-11 16:20,25.17,166.91,217.63,26.37,166.91,402.0,269.7,,267.2,,262.0,93.07,248.3,267.05
2022-05-11 16:30,25.17,167.03,217.63,26.37,167.03,392.0,269.7,,267.2,,262.0,97.12,249.3,275.44
2022-05-11 16:40,25.17,167.0,217.63,26.37,167.0,380.0,270.7,,267.2,,262.0,105.21,248.3,267.05
2022-05-11 16:50,25.17,167.0,217.63,26.37,167.0,368.0,270.7,,267.2,,262.0,141.63,248.3,267.05
2022-05-11 17:00,25.18,781.95,217.99,26.01,166.95,356.0,267.7,,267.2,,262.0,149.72,248.3,267.05
2022-05-11 17:10,25.18,166.75,217.99,26.01,166.75,345.0,268.70000000000005,,267.2,,262.0,174.0,248.3,267.05
2022-05-11 17:20,25.18,166.8,217.99,26.01,166.8,333.0,267.7,,267.2,,262.0,202.32,248.3,267.05
2022-05-11 17:30,25.18,166.8,217.99,26.01,166.8,321.0,266.70000000000005,,267.2,,261.0,92.93,248.3,267.05
2022-05-11 17:40,25.18,166.81,217.99,26.01,166.81,310.0,267.7,,267.2,,261.0,109.1,248.3,267.05
2022-05-11 17:50,25.18,166.77,217.99,26.01,166.77,299.0,267.7,,267.2,,259.99999999999994,92.8,249.3,275.44
2022-05-11 18:00,25.18,166.81,217.99,26.01,166.81,287.0,267.7,,267.2,,259.99999999999994,56.49,249.3,275.44
2022-05-11 18:10,25.18,166.91,217.99,26.01,166.91,276.0,267.7,,267.2,,261.0,68.69,248.3,267.05
2022-05-11 18:20,25.18,166.94,217.99,26.01,166.94,265.0,266.70000000000005,,266.2,,259.99999999999994,60.52,248.3,267.05
2022-05-11 18:30,25.18,166.93,217.99,26.01,166.93,255.0,266.70000000000005,,266.2,,259.99999999999994,104.9,247.3,258.79
2022-05-11 18:40,25.18,166.89,217.99,26.01,166.89,244.0,266.70000000000005,,266.2,,259.99999999999994,92.8,247.3,258.79
2022-05-11 18:50,25.18,166.88,217.99,26.01,166.88,233.0,266.70000000000005,,266.2,,259.99999999999994,84.73,247.3,258.79
2022-05-11 19:00,25.18,166.85,217.99,26.01,166.85,222.0,266.70000000000005,,266.2,,259.99999999999994,84.73,247.3,258.79
2022-05-11 19:10,25.19,781.76,218.36,25.64,166.76,210.0,266.70000000000005,,266.2,,259.0,161.16,247.3,258.79
2022-05-11 19:20,25.19,166.77,218.36,25.64,166.77,200.0,267.7,,266.2,,259.0,177.27,247.3,258.79
2022-05-11 19:30,25.19,166.84,218.36,25.64,166.84,190.0,266.70000000000005,,266.2,,259.0,169.22,247.3,258.79
2022-05-11 19:40,25.19,166.82,218.36,25.64,166.82,181.0,266.70000000000005,,266.2,,259.0,153.1,247.3,258.79
2022-05-11 19:50,25.19,166.9,218.36,25.64,166.9,172.0,265.7,,266.2,,259.0,80.58,247.3,258.79
2022-05-11 20:00,25.19,166.84,218.36,25.64,166.84,162.0,265.7,,266.2,,259.0,169.22,247.3,258.79
2022-05-11 20:10,25.19,166.85,218.36,25.64,166.85,154.0,265.7,,266.2,,259.0,165.19,247.3,258.79
2022-05-11 20:20,25.19,166.79,218.36,25.64,166.79,145.0,265.7,,266.2,,258.0,144.83,247.3,258.79
2022-05-11 20:30,25.19,165.28,218.36,25.64,165.28,137.0,265.7,,265.2,,258.0,160.92,247.3,258.79
2022-05-11 20:40,25.19,165.13,218.36,25.64,165.13,130.0,265.7,,265.2,,258.0,144.83,247.3,258.79
2022-05-11 20:50,25.19,164.61,218.36,25.64,164.61,123.0,265.7,,265.2,,258.0,148.85,247.3,258.79
2022-05-11 21:00,25.19,164.72,218.36,25.64,164.72,116.0,265.7,,265.2,,258.0,168.97,247.3,258.79
2022-05-11 21:10,25.19,164.61,218.36,25.64,164.61,112.0,264.70000000000005,,265.2,,258.0,172.99,247.3,258.79
2022-05-11 21:20,25.2,779.58,218.73,25.27,164.58,109.0,264.70000000000005,,265.2,,258.0,144.83,246.3,250.67
2022-05-11 21:30,25.2,164.6,218.73,25.27,164.6,109.0,264.70000000000005,,265.2,,257.0,144.62,247.3,258.79
2022-05-11 21:40,25.2,164.63,218.73,25.27,164.63,114.0,264.70000000000005,,265.2,,258.0,120.69,247.3,258.79
2022-05-11 21:50,25.2,164.68,218.73,25.27,164.68,124.0,264.70000000000005,,265.2,,258.0,136.79,247.3,258.79
2022-05-11 22:00,25.19,0.0,218.36,25.64,164.71,130.0,264.70000000000005,,265.2,,257.0,120.52,247.3,258.79
2022-05-11 22:10,25.17,0.0,217.63,26.37,164.77,138.0,263.7,,264.2,,257.0,164.71,247.3,258.79
2022-05-11 22:20,25.17,164.84,217.63,26.37,164.84,146.0,264.70000000000005,,264.2,,257.0,136.59,247.3,258.79
2022-05-11 22:30,25.17,164.71,217.63,26.37,164.71,152.0,263.7,,264.2,,257.0,176.76,247.3,258.79
2022-05-11 22:40,25.17,164.54,217.63,26.37,164.54,160.0,263.7,,264.2,,257.0,188.81,247.3,258.79
2022-05-11 22:50,25.17,164.58,217.63,26.37,164.58,169.0,262.70000000000005,,264.2,,257.0,200.86,248.3,267.05
2022-05-11 23:00,25.15,0.0,216.89,27.11,164.79,183.0,263.7,,264.2,,257.0,212.91,248.3,267.05
2022-05-11 23:10,25.15,164.7,216.89,27.11,164.7,199.0,263.7,,264.2,,257.0,204.88,248.3,267.05
2022-05-11 23:20,25.17,1393.04,217.63,26.37,164.7,215.0,263.7,,264.2,,257.0,192.83,248.3,267.05
2022-05-11 23:30,25.17,164.6,217.63,26.37,164.6,231.0,263.7,,264.2,,257.0,160.69,248.3,267.05
2022-05-11 23:40,25.17,164.54,217.63,26.37,164.54,245.0,263.7,,264.2,,257.0,164.71,248.3,267.05
2022-05-11 23:50,25.17,164.65,217.63,26.37,164.65,261.0,263.7,,264.2,,257.0,176.76,248.3,267.05
2022-05-12 00:00,25.17,163.42,217.63,26.37,163.42,277.0,264.70000000000005,,264.2,,257.0,136.59,248.3,267.05
2022-05-12 00:10,25.17,156.11,217.63,26.37,156.11,293.0,264.70000000000005,,264.2,,257.0,172.74,248.3,267.05
2022-05-12 00:20,25.17,156.98,217.63,26.37,156.98,308.0,264.70000000000005,,264.2,,257.0,156.67,248.3,267.05
2022-05-12 00:30,25.16,0.0,217.26,26.74,157.09,323.0,264.70000000000005,,264.2,,257.0,168.72,248.3,267.05
2022-05-12 00:40,25.15,0.0,216.89,27.11,157.13,338.0,265.7,,263.2,,257.0,152.66,248.3,267.05
2022-05-12 00:50,25.14,0.0,216.52,27.48,157.34,354.0,265.7,,263.2,,257.0,164.71,248.3,267.05
2022-05-12 01:00,25.14,157.41,216.52,27.48,157.41,369.0,265.7,,263.2,,257.0,176.76,248.3,267.05
2022-05-12 01:10,25.13,0.0,216.15,27.85,157.42,383.0,265.7,,263.2,,257.0,200.86,248.3,267.05
2022-05-12 01:20,25.13,157.28,216.15,27.85,157.28,395.0,265.7,,263.2,,257.0,192.83,247.3,258.79
2022-05-12 01:30,25.13,157.42,216.15,27.85,157.42,408.0,265.7,,263.2,,257.0,196.85,246.3,250.67
2022-05-12 01:40,25.12,0.0,215.79,28.21,157.48,420.0,264.70000000000005,,263.2,,257.0,136.59,246.3,250.67
2022-05-12 01:50,25.13,769.12,216.15,27.85,157.45,429.0,264.70000000000005,,263.2,,257.0,176.76,247.3,258.79
2022-05-12 02:00,25.13,157.33,216.15,27.85,157.33,437.0,264.70000000000005,,263.2,,257.0,184.79,246.3,250.67
2022-05-12 02:10,25.13,157.38,216.15,27.85,157.38,445.0,265.7,,263.2,,257.0,176.76,246.3,250.67
2022-05-12 02:20,25.13,157.24,216.15,27.85,157.24,453.0,265.7,,263.2,,257.0,168.72,247.3,258.79
2022-05-12 02:30,25.13,157.21,216.15,27.85,157.21,459.0,265.7,,263.2,,257.0,208.9,247.3,258.79
2022-05-12 02:40,25.13,157.31,216.15,27.85,157.31,465.0,265.7,,263.2,,257.0,188.81,247.3,258.79
2022-05-12 02:50,25.13,157.33,216.15,27.85,157.33,469.0,263.7,,263.2,,257.0,188.81,248.3,267.05
2022-05-12 03:00,25.13,157.35,216.15,27.85,157.35,470.0,263.7,,263.2,,257.0,188.81,248.3,267.05
2022-05-12 03:10,25.12,0.0,215.79,28.21,157.41,468.0,263.7,,263.2,,257.0,212.91,247.3,258.79
2022-05-12 03:20,25.12,157.44,215.79,28.21,157.44,465.0,263.7,,263.2,,257.0,208.9,248.3,267.05
2022-05-12 03:30,25.12,157.32,215.79,28.21,157.32,460.0,263.7,,263.2,,257.0,204.88,248.3,267.05
2022-05-12 03:40,25.12,157.32,215.79,28.21,157.32,450.0,264.70000000000005,,263.2,,257.0,184.79,248.3,267.05
2022-05-12 03:50,25.12,157.41,215.79,28.21,157.41,442.0,263.7,,263.2,,257.0,192.83,248.3,267.05
2022-05-12 04:00,25.11,0.0,215.42,28.58,157.5,430.0,263.7,,262.2,,257.0,212.91,248.3,267.05
2022-05-12 04:10,25.11,157.52,215.42,28.58,157.52,420.0,263.7,,262.2,,257.0,212.91,247.3,258.79
2022-05-12 04:20,25.11,157.56,215.42,28.58,157.56,412.0,263.7,,262.2,,257.0,200.86,247.3,258.79
2022-05-12 04:30,25.11,157.43,215.42,28.58,157.43,401.0,263.7,,262.2,,257.0,164.71,248.3,267.05
2022-05-12 04:40,25.11,157.43,215.42,28.58,157.43,390.0,264.70000000000005,,262.2,,257.0,172.74,248.3,267.05
2022-05-12 04:50,25.11,157.43,215.42,28.58,157.43,378.0,264.70000000000005,,262.2,,257.0,184.79,247.3,258.79
2022-05-12 05:00,25.11,157.49,215.42,28.58,157.49,366.0,264.70000000000005,,262.2,,257.0,224.97,247.3,258.79
2022-05-12 05:10,25.11,157.5,215.42,28.58,157.5,354.0,264.70000000000005,,262.2,,257.0,188.81,247.3,258.79
2022-05-12 05:20,25.11,157.55,215.42,28.58,157.55,341.0,264.70000000000005,,262.2,,257.0,192.83,248.3,267.05
2022-05-12 05:30,25.11,157.54,215.42,28.58,157.54,328.0,265.7,,262.2,,257.0,188.81,248.3,267.05
2022-05-12 05:40,25.11,157.49,215.42,28.58,157.49,316.0,265.7,,262.2,,257.0,216.93,248.3,267.05
2022-05-12 05:50,25.1,0.0,215.05,28.95,157.53,303.0,265.7,,262.2,,257.0,196.85,248.3,267.05
2022-05-12 06:00,25.1,157.51,215.05,28.95,157.51,291.0,265.7,,262.2,,257.0,164.71,248.3,267.05
2022-05-12 06:10,25.1,157.5,215.05,28.95,157.5,279.0,264.70000000000005,,262.2,,257.0,224.97,248.3,267.05
2022-05-12 06:20,25.09,0.0,214.69,29.31,157.56,267.0,263.7,,262.2,,257.0,188.81,248.3,267.05
2022-05-12 06:30,25.09,157.56,214.69,29.31,157.56,255.0,263.7,,262.2,,257.0,200.86,248.3,267.05
2022-05-12 06:40,25.09,157.51,214.69,29.31,157.51,243.0,263.7,,262.2,,257.0,212.91,249.3,275.44
2022-05-12 06:50,25.09,157.54,214.69,29.31,157.54,232.0,263.7,,262.2,,257.0,196.85,249.3,275.44
2022-05-12 07:00,25.09,157.66,214.69,29.31,157.66,221.0,263.7,,262.2,,257.0,164.71,249.3,275.44
2022-05-12 07:10,25.1,767.79,215.05,28.95,157.79,210.0,263.7,,262.2,,257.0,136.59,248.3,267.05
2022-05-12 07:20,25.12,1379.1,215.79,28.21,157.43,199.0,264.70000000000005,,262.2,,257.0,156.67,247.3,258.79
2022-05-12 07:30,25.12,157.41,215.79,28.21,157.41,188.0,264.70000000000005,,262.2,,257.0,176.76,246.3,250.67
2022-05-12 07:40,25.12,157.44,215.79,28.21,157.44,178.0,271.7,,262.2,,257.0,160.69,246.3,250.67
2022-05-12 07:50,25.12,157.33,215.79,28.21,157.33,167.0,276.70000000000005,258.79,262.2,,257.0,148.64,245.3,242.68
2022-05-12 08:00,25.12,157.36,215.79,28.21,157.36,157.0,275.7,253.57,262.2,,257.0,148.64,245.3,242.68
2022-05-12 08:10,25.12,157.51,215.79,28.21,157.51,147.0,277.7,264.07,262.2,,263.99999999999994,409.88,245.3,242.68
2022-05-12 08:20,25.12,157.47,215.79,28.21,157.47,137.0,277.7,264.07,262.2,,265.0,536.46,246.3,250.67
2022-05-12 08:30,25.12,157.44,215.79,28.21,157.44,128.0,277.7,264.07,263.2,,265.0,544.59,246.3,250.67
2022-05-12 08:40,25.12,157.49,215.79,28.21,157.49,118.0,278.7,269.4,264.2,,265.0,536.46,247.3,258.79
2022-05-12 08:50,25.11,0.0,215.42,28.58,157.55,109.0,277.7,264.07,265.2,,265.0,597.42,248.3,267.05
2022-05-12 09:00,25.11,157.45,215.42,28.58,157.45,101.0,277.7,264.07,266.2,,265.0,589.29,252.3,301.39
2022-05-12 09:10,25.11,157.4,215.42,28.58,157.4,93.0,272.70000000000005,,269.2,,265.0,560.84,256.3,337.86
2022-05-12 09:20,25.11,157.41,215.42,28.58,157.41,86.0,270.7,,269.2,,265.0,617.74,257.3,347.31
2022-05-12 09:30,25.12,768.94,215.79,28.21,157.27,81.0,268.70000000000005,,269.2,,265.99999999999994,545.37,258.3,356.89
2022-05-12 09:40,25.12,157.36,215.79,28.21,157.36,78.0,265.7,,269.2,,265.0,406.41,258.3,356.89
2022-05-12 09:50,25.12,157.31,215.79,28.21,157.31,79.0,266.70000000000005,,269.2,,265.99999999999994,170.94,258.3,356.89
2022-05-12 10:00,25.13,768.96,216.15,27.85,157.29,88.0,265.7,,269.2,,265.0,101.6,258.3,356.89
2022-05-12 10:10,25.13,157.38,216.15,27.85,157.38,98.0,266.70000000000005,,269.2,,263.99999999999994,44.64,258.3,356.89
2022-05-12 10:20,25.13,157.35,216.15,27.85,157.35,108.0,268.70000000000005,,269.2,,263.0,-12.16,257.3,347.31
2022-05-12 10:30,25.14,768.85,216.52,27.48,157.18,117.0,271.7,,269.2,,263.99999999999994,-44.64,255.3,328.54
2022-05-12 10:40,25.14,157.19,216.52,27.48,157.19,126.0,272.70000000000005,,269.2,,263.0,-20.26,253.3,310.31
2022-05-12 10:50,25.14,157.17,216.52,27.48,157.17,135.0,273.7,243.29,269.2,,263.0,20.26,251.3,292.61
2022-05-12 11:00,25.13,0.0,216.15,27.85,157.15,148.0,273.7,243.29,269.2,,265.0,73.15,249.3,275.44
2022-05-12 11:10,25.13,157.21,216.15,27.85,157.21,165.0,274.7,248.4,269.2,,265.0,191.01,248.3,267.05
2022-05-12 11:20,25.13,157.3,216.15,27.85,157.3,183.0,274.7,248.4,269.2,,265.0,288.55,249.3,275.44
2022-05-12 11:30,25.13,157.31,216.15,27.85,157.31,203.0,273.7,243.29,269.2,,263.99999999999994,300.31,249.3,275.44
2022-05-12 11:40,25.13,157.3,216.15,27.85,157.3,223.0,272.70000000000005,,269.2,,262.0,327.76,250.3,283.96
2022-05-12 11:50,25.13,157.39,216.15,27.85,157.39,242.0,271.7,,269.2,,262.0,356.09,252.3,301.39
2022-05-12 12:00,25.14,768.67,216.52,27.48,157.0,261.0,269.7,,269.2,,262.0,319.67,254.3,319.36
2022-05-12 12:10,25.14,157.16,216.52,27.48,157.16,280.0,268.70000000000005,,269.2,,262.0,335.86,254.3,319.36
2022-05-12 12:20,25.14,157.18,216.52,27.48,157.18,300.0,267.7,,269.2,,261.0,311.13,254.3,319.36
2022-05-12 12:30,25.14,157.32,216.52,27.48,157.32,320.0,266.70000000000005,,269.2,,261.0,210.11,254.3,319.36
2022-05-12 12:40,25.15,770.62,216.89,27.11,157.29,340.0,266.70000000000005,,269.2,,261.0,169.71,253.3,310.31
2022-05-12 12:50,25.15,157.22,216.89,27.11,157.22,360.0,266.70000000000005,,269.2,,261.0,101.02,252.3,301.39
2022-05-12 13:00,25.15,157.31,216.89,27.11,157.31,379.0,267.7,,269.2,,261.0,125.26,252.3,301.39
2022-05-12 13:10,25.15,157.24,216.89,27.11,157.24,396.0,268.70000000000005,,269.2,,259.99999999999994,137.18,251.3,292.61
2022-05-12 13:20,25.15,157.15,216.89,27.11,157.15,415.0,270.7,,269.2,,261.0,157.58,250.3,283.96
2022-05-12 13:30,25.15,157.32,216.89,27.11,157.32,433.0,270.7,,269.2,,259.99999999999994,149.29,249.3,275.44
2022-05-12 13:40,25.17,1385.43,217.63,26.37,157.1,450.0,270.7,,268.2,,259.99999999999994,157.36,247.3,258.79
2022-05-12 13:50,25.17,157.09,217.63,26.37,157.09,465.0,270.7,,268.2,,261.0,226.28,247.3,258.79
2022-05-12 14:00,25.16,0.0,217.26,26.74,169.96,479.0,271.7,,268.2,,262.0,295.39,246.3,250.67
2022-05-12 14:10,25.17,865.35,217.63,26.37,250.35,493.0,271.7,,268.2,,261.0,258.6,247.3,258.79
2022-05-12 14:20,25.15,0.0,216.89,27.11,252.21,505.0,270.7,,268.2,,261.0,278.8,247.3,258.79
2022-05-12 14:30,25.17,1481.62,217.63,26.37,253.29,517.0,270.7,,268.2,,261.0,319.21,247.3,258.79
2022-05-12 14:40,25.17,253.14,217.63,26.37,253.14,528.0,267.7,,268.2,,259.0,318.29,248.3,267.05
2022-05-12 14:50,25.16,0.0,217.26,26.74,253.97,537.0,267.7,,268.2,,259.99999999999994,338.92,248.3,267.05
2022-05-12 15:00,25.17,869.61,217.63,26.37,254.61,543.0,266.70000000000005,,268.2,,259.99999999999994,290.5,248.3,267.05
2022-05-12 15:10,25.17,254.55,217.63,26.37,254.55,544.0,266.70000000000005,,268.2,,258.0,261.5,249.3,275.44
2022-05-12 15:20,25.17,255.4,217.63,26.37,255.4,543.0,266.70000000000005,,268.2,,259.99999999999994,278.4,249.3,275.44
2022-05-12 15:30,25.17,254.79,217.63,26.37,254.79,538.0,266.70000000000005,,268.2,,261.0,177.79,249.3,275.44
2022-05-12 15:40,25.17,254.43,217.63,26.37,254.43,532.0,265.7,,267.2,,259.99999999999994,209.81,248.3,267.05
2022-05-12 15:50,25.17,255.25,217.63,26.37,255.25,527.0,267.7,,267.2,,259.99999999999994,209.81,248.3,267.05
2022-05-12 16:00,25.17,255.01,217.63,26.37,255.01,519.0,271.7,,267.2,,259.99999999999994,189.63,247.3,258.79
2022-05-12 16:10,25.17,254.86,217.63,26.37,254.86,510.0,272.70000000000005,,267.2,,259.99999999999994,121.04,247.3,258.79
2022-05-12 16:20,25.15,0.0,216.89,27.11,254.88,499.0,272.70000000000005,,267.2,,261.0,109.1,247.3,258.79
2022-05-12 16:30,25.16,869.16,217.26,26.74,255.82,487.0,272.70000000000005,,267.2,,263.0,235.04,247.3,258.79
2022-05-12 16:40,25.16,254.91,217.26,26.74,254.91,475.0,268.70000000000005,,267.2,,263.0,283.66,247.3,258.79
2022-05-12 16:50,25.15,0.0,216.89,27.11,255.16,463.0,269.7,,267.2,,263.99999999999994,284.07,247.3,258.79
2022-05-12 17:00,25.17,1483.62,217.63,26.37,255.29,450.0,267.7,,267.2,,263.0,259.35,250.3,283.96
2022-05-12 17:10,25.17,255.06,217.63,26.37,255.06,437.0,267.7,,267.2,,259.99999999999994,189.63,254.3,319.36
2022-05-12 17:20,25.17,254.97,217.63,26.37,254.97,425.0,266.70000000000005,,267.2,,259.99999999999994,181.57,258.3,356.89
2022-05-12 17:30,25.17,255.56,217.63,26.37,255.56,412.0,267.7,,267.2,,259.0,173.24,261.3,386.43
2022-05-12 17:40,25.17,255.42,217.63,26.37,255.42,398.0,266.70000000000005,,267.2,,263.99999999999994,0.0,262.3,396.55
2022-05-12 17:50,25.17,254.96,217.63,26.37,254.96,384.0,266.70000000000005,,267.2,,265.99999999999994,-154.66,259.3,366.6
2022-05-12 18:00,25.17,254.35,217.63,26.37,254.35,370.0,268.70000000000005,,267.2,,269.0,-294.31,257.3,347.31
2022-05-12 18:10,25.17,254.76,217.63,26.37,254.76,357.0,270.7,,272.2,,270.0,-397.07,254.3,319.36
2022-05-12 18:20,25.17,254.43,217.63,26.37,254.43,343.0,274.7,248.4,275.2,,271.0,-344.35,252.3,301.39
2022-05-12 18:30,25.16,0.0,217.26,26.74,255.35,331.0,282.7,291.27,275.2,,273.0,-312.45,249.3,275.44
2022-05-12 18:40,25.15,0.0,216.89,27.11,255.4,318.0,284.70000000000005,302.53,275.2,,269.0,-237.08,248.3,267.05
2022-05-12 18:50,25.15,255.45,216.89,27.11,255.45,305.0,287.7,319.84,277.2,,269.0,-65.4,249.3,275.44
2022-05-12 19:00,25.15,255.47,216.89,27.11,255.47,292.0,287.7,319.84,277.2,,269.0,138.98,250.3,283.96
2022-05-12 19:10,25.15,255.56,216.89,27.11,255.56,279.0,286.7,314.01,276.2,,268.0,359.19,251.3,292.61
2022-05-12 19:20,25.15,255.26,216.89,27.11,255.26,267.0,283.70000000000005,296.87,274.2,,268.0,412.25,251.3,292.61
2022-05-12 19:30,25.15,256.18,216.89,27.11,256.18,255.0,278.7,269.4,273.2,,268.0,514.3,251.3,292.61
2022-05-12 19:40,25.15,254.89,216.89,27.11,254.89,243.0,273.7,243.29,272.2,,268.0,469.4,253.3,310.31
2022-05-12 19:50,25.15,255.61,216.89,27.11,255.61,231.0,270.7,,271.2,,268.0,448.99,255.3,328.54
2022-05-12 20:00,25.15,255.19,216.89,27.11,255.19,220.0,269.7,,270.2,,265.99999999999994,350.02,257.3,347.31
2022-05-12 20:10,25.15,255.41,216.89,27.11,255.41,209.0,268.70000000000005,,270.2,,265.99999999999994,260.48,259.3,366.6
2022-05-12 20:20,25.15,254.17,216.89,27.11,254.17,198.0,269.7,,270.2,,263.99999999999994,186.68,260.3,376.45
2022-05-12 20:30,25.15,253.44,216.89,27.11,253.44,187.0,268.70000000000005,,270.2,,263.99999999999994,125.8,260.3,376.45
2022-05-12 20:40,25.15,253.39,216.89,27.11,253.39,177.0,269.7,,270.2,,263.99999999999994,64.93,259.3,366.6
2022-05-12 20:50,25.15,254.12,216.89,27.11,254.12,166.0,271.7,,270.2,,265.0,24.38,257.3,347.31
2022-05-12 21:00,25.17,1475.22,217.63,26.37,246.88,156.0,271.7,,270.2,,265.0,85.35,255.3,328.54
2022-05-12 21:10,25.15,0.0,216.89,27.11,130.53,146.0,273.7,243.29,270.2,,265.99999999999994,61.05,253.3,310.31
2022-05-12 21:20,25.14,0.0,216.52,27.48,122.37,136.0,276.70000000000005,258.79,270.2,,265.99999999999994,73.26,252.3,301.39
2022-05-12 21:30,25.12,0.0,215.79,28.21,122.03,127.0,277.7,264.07,270.2,,265.0,125.99,253.3,310.31
2022-05-12 21:40,25.12,121.83,215.79,28.21,121.83,117.0,277.7,264.07,270.2,,265.0,219.46,253.3,310.31
2022-05-12 21:50,25.13,731.91,216.15,27.85,120.25,108.0,277.7,264.07,270.2,,265.0,268.23,253.3,310.31
2022-05-12 22:00,25.12,0.0,215.79,28.21,119.78,99.0,276.70000000000005,258.79,270.2,,265.0,260.1,254.3,319.36
2022-05-12 22:10,25.12,120.15,215.79,28.21,120.15,90.0,274.7,248.4,270.2,,265.0,317.0,254.3,319.36
2022-05-12 22:20,25.12,119.28,215.79,28.21,119.28,84.0,273.7,243.29,270.2,,265.99999999999994,345.95,255.3,328.54
2022-05-12 22:30,25.12,118.53,215.79,28.21,118.53,81.0,271.7,,270.2,,265.0,357.64,255.3,328.54
2022-05-12 22:40,25.13,730.38,216.15,27.85,118.72,84.0,270.7,,270.2,,265.0,321.06,257.3,347.31
2022-05-12 22:50,25.13,118.51,216.15,27.85,118.51,94.0,269.7,,270.2,,265.0,239.78,256.3,337.86
2022-05-12 23:00,25.13,118.46,216.15,27.85,118.46,106.0,270.7,,270.2,,265.0,284.49,257.3,347.31
2022-05-12 23:10,25.13,118.4,216.15,27.85,118.4,117.0,271.7,,270.2,,263.99999999999994,247.55,257.3,347.31
2022-05-12 23:20,25.13,117.55,216.15,27.85,117.55,127.0,270.7,,270.2,,263.99999999999994,202.91,257.3,347.31
2022-05-12 23:30,25.14,729.45,216.52,27.48,117.79,135.0,272.70000000000005,,270.2,,263.99999999999994,133.92,256.3,337.86
2022-05-12 23:40,25.13,0.0,216.15,27.85,117.84,145.0,272.70000000000005,,270.2,,263.99999999999994,202.91,255.3,328.54
2022-05-12 23:50,25.12,0.0,215.79,28.21,117.73,157.0,271.7,,270.2,,263.99999999999994,182.62,254.3,319.36
2022-05-13 00:00,25.12,117.69,215.79,28.21,117.69,172.0,273.7,243.29,270.2,,263.99999999999994,219.14,253.3,310.31
2022-05-13 00:10,25.12,125.74,215.79,28.21,125.74,189.0,273.7,243.29,270.2,,263.99999999999994,198.85,252.3,301.39
2022-05-13 00:20,25.12,125.73,215.79,28.21,125.73,210.0,273.7,243.29,270.2,,263.99999999999994,231.32,252.3,301.39
2022-05-13 00:30,25.12,125.6,215.79,28.21,125.6,231.0,273.7,243.29,270.2,,263.99999999999994,271.9,252.3,301.39
2022-05-13 00:40,25.11,0.0,215.42,28.58,126.0,251.0,272.70000000000005,,270.2,,263.99999999999994,296.25,252.3,301.39
2022-05-13 00:50,25.11,125.56,215.42,28.58,125.56,271.0,271.7,,270.2,,263.99999999999994,292.19,253.3,310.31
2022-05-13 01:00,25.11,125.93,215.42,28.58,125.93,292.0,272.70000000000005,,270.2,,263.99999999999994,328.71,252.3,301.39
2022-05-13 01:10,25.11,125.55,215.42,28.58,125.55,313.0,271.7,,270.2,,263.99999999999994,267.84,252.3,301.39
2022-05-13 01:20,25.12,737.51,215.79,28.21,125.84,334.0,269.7,,269.2,,263.99999999999994,251.61,253.3,310.31
2022-05-13 01:30,25.12,125.85,215.79,28.21,125.85,354.0,269.7,,269.2,,263.99999999999994,255.67,253.3,310.31
2022-05-13 01:40,25.12,125.99,215.79,28.21,125.99,372.0,268.70000000000005,,269.2,,263.99999999999994,235.38,253.3,310.31
2022-05-13 01:50,25.12,125.68,215.79,28.21,125.68,393.0,268.70000000000005,,269.2,,263.99999999999994,190.74,253.3,310.31
2022-05-13 02:00,25.12,125.82,215.79,28.21,125.82,412.0,269.7,,269.2,,263.99999999999994,223.2,253.3,310.31
2022-05-13 02:10,25.12,126.17,215.79,28.21,126.17,429.0,270.7,,269.2,,263.99999999999994,186.68,252.3,301.39
2022-05-13 02:20,25.12,126.06,215.79,28.21,126.06,446.0,270.7,,269.2,,263.99999999999994,190.74,252.3,301.39
2022-05-13 02:30,25.11,0.0,215.42,28.58,125.52,462.0,271.7,,269.2,,263.99999999999994,223.2,252.3,301.39
2022-05-13 02:40,25.11,125.94,215.42,28.58,125.94,478.0,271.7,,269.2,,263.99999999999994,202.91,251.3,292.61
2022-05-13 02:50,25.11,125.88,215.42,28.58,125.88,493.0,271.7,,269.2,,263.99999999999994,211.03,251.3,292.61
2022-05-13 03:00,25.1,0.0,215.05,28.95,126.18,506.0,271.7,,269.2,,263.99999999999994,231.32,250.3,283.96
2022-05-13 03:10,25.1,126.13,215.05,28.95,126.13,516.0,271.7,,269.2,,263.0,218.83,251.3,292.61
2022-05-13 03:20,25.1,125.59,215.05,28.95,125.59,525.0,271.7,,269.2,,263.0,218.83,251.3,292.61
2022-05-13 03:30,25.1,125.86,215.05,28.95,125.86,532.0,270.7,,269.2,,263.0,222.88,251.3,292.61
2022-05-13 03:40,25.1,125.74,215.05,28.95,125.74,537.0,269.7,,269.2,,263.0,255.3,251.3,292.61
2022-05-13 03:50,25.1,125.87,215.05,28.95,125.87,538.0,268.70000000000005,,269.2,,263.0,251.25,252.3,301.39
2022-05-13 04:00,25.1,125.76,215.05,28.95,125.76,536.0,268.70000000000005,,269.2,,263.0,218.83,251.3,292.61
