ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2012-05-15 15:00,24.91,262.0,222.81,21.19,361.0,458.0,279.7,274.78,276.2,0.0,265.99999999999994,265.64,252.3,301.39
2012-05-15 15:10,24.941,361.8,223.9,20.1,361.8,447.0,283.70000000000005,296.87,276.2,0.0,265.99999999999994,240.37,251.3,292.61
2012-05-15 15:20,24.943,374.6,223.99,20.02,374.6,435.0,282.7,291.27,276.2,0.0,265.99999999999994,259.27,251.3,292.61
2012-05-15 15:30,24.94,362.0,223.87,20.13,362.0,424.0,281.70000000000005,285.72,276.2,0.0,265.0,301.08,251.3,292.61
2012-05-15 15:40,24.929,263.9,223.49,20.51,362.2,412.0,286.7,314.01,276.2,0.0,265.99999999999994,257.82,252.3,301.39
2012-05-15 15:50,24.912,80.3,222.89,21.11,375.2,401.0,283.70000000000005,296.87,276.2,0.0,267.0,253.81,252.3,301.39
2012-05-15 16:00,24.9,265.0,222.46,21.54,363.0,389.0,285.70000000000005,308.24,276.2,0.0,265.99999999999994,281.94,252.3,301.39
2012-05-15 16:10,24.902,291.0,222.52,21.48,291.0,378.0,285.70000000000005,308.24,276.2,0.0,265.99999999999994,322.7,252.3,301.39
2012-05-15 16:20,24.898,296.8,222.39,21.61,296.8,367.0,283.70000000000005,296.87,276.2,0.0,265.99999999999994,321.07,252.3,301.39
2012-05-15 16:30,24.915,388.2,222.99,21.01,289.9,355.0,282.7,291.27,276.2,0.0,267.0,290.5,252.3,301.39
2012-05-15 16:40,24.917,492.5,223.06,20.94,295.9,344.0,281.70000000000005,285.72,276.2,0.0,267.0,301.93,252.3,301.39
2012-05-15 16:50,24.923,492.4,223.27,20.73,295.8,332.0,289.70000000000005,331.65,277.2,0.0,267.0,323.15,252.3,301.39
2012-05-15 17:00,24.94,683.0,223.88,20.12,290.0,321.0,292.7,349.79,277.2,0.0,267.0,324.78,249.3,275.44
2012-05-15 17:10,24.94,295.1,223.87,20.13,295.1,310.0,292.7,349.79,279.2,0.0,267.0,336.21,249.3,275.44
2012-05-15 17:20,24.943,294.9,223.96,20.04,294.9,298.0,290.7,337.64,279.2,0.0,268.0,393.9,249.3,275.44
2012-05-15 17:30,24.948,393.1,224.17,19.83,294.8,287.0,290.7,337.64,279.2,0.0,269.0,397.73,249.3,275.44
2012-05-15 17:40,24.952,393.1,224.3,19.7,294.8,276.0,289.70000000000005,331.65,279.2,0.0,267.0,471.7,249.3,275.44
2012-05-15 17:50,24.967,576.8,224.83,19.17,281.9,265.0,290.7,337.64,277.2,0.0,265.99999999999994,546.02,248.3,267.05
2012-05-15 18:00,24.97,577.0,224.94,19.06,282.0,255.0,288.7,325.72,277.2,0.0,265.99999999999994,549.28,249.3,275.44
2012-05-15 18:10,24.969,281.8,224.89,19.11,281.8,244.0,286.7,314.01,276.2,0.0,265.99999999999994,617.75,250.3,283.96
2012-05-15 18:20,24.976,392.5,225.15,18.86,294.2,234.0,286.7,314.01,276.2,0.0,265.99999999999994,588.41,250.3,283.96
2012-05-15 18:30,24.979,392.5,225.27,18.73,294.2,224.0,283.70000000000005,296.87,276.2,0.0,265.99999999999994,573.74,250.3,283.96
2012-05-15 18:40,24.981,392.4,225.34,18.66,294.1,213.0,282.7,291.27,275.2,0.0,265.0,537.11,250.3,283.96
2012-05-15 18:50,24.999,569.6,225.97,18.03,274.7,204.0,280.70000000000005,280.22,275.2,0.0,265.0,431.31,254.3,319.36
2012-05-15 19:00,25.0,577.0,226.0,18.0,282.0,195.0,277.7,264.07,275.2,0.0,263.99999999999994,411.19,254.3,319.36
2012-05-15 19:10,24.999,280.8,225.97,18.03,280.8,187.0,280.70000000000005,280.22,275.2,0.0,263.99999999999994,372.18,254.3,319.36
2012-05-15 19:20,25.01,380.7,226.36,17.64,280.7,178.0,280.70000000000005,280.22,275.2,0.0,263.0,267.77,254.3,319.36
2012-05-15 19:30,25.017,480.4,226.61,17.39,280.4,170.0,279.7,274.78,275.2,0.0,267.0,208.68,254.3,319.36
2012-05-15 19:40,25.019,480.4,226.69,17.31,280.4,162.0,279.7,274.78,277.2,0.0,267.0,215.96,253.3,310.31
2012-05-15 19:50,25.028,580.2,227.0,17.0,280.2,155.0,278.7,269.4,277.2,0.0,267.0,245.08,253.3,310.31
2012-05-15 20:00,25.03,568.0,227.08,16.92,268.0,148.0,282.7,291.27,278.2,0.0,267.0,256.73,253.3,310.31
2012-05-15 20:10,25.03,280.2,227.08,16.93,280.2,141.0,286.7,314.01,278.2,0.0,267.0,272.55,253.3,310.31
2012-05-15 20:20,25.035,280.0,227.25,16.75,280.0,133.0,289.70000000000005,331.65,278.2,0.0,267.0,277.44,253.3,310.31
2012-05-15 20:30,25.039,379.9,227.41,16.6,279.9,126.0,287.7,319.84,278.2,0.0,267.0,323.15,253.3,310.31
2012-05-15 20:40,25.039,373.7,227.41,16.6,273.7,120.0,287.7,319.84,278.2,0.0,268.0,449.48,253.3,310.31
2012-05-15 20:50,25.05,479.6,227.79,16.21,279.6,115.0,288.7,325.72,278.2,0.0,268.0,406.98,254.3,319.36
2012-05-15 21:00,25.05,480.0,227.81,16.19,280.0,113.0,289.70000000000005,331.65,278.2,0.0,269.0,407.55,255.3,328.54
2012-05-15 21:10,25.05,279.6,227.79,16.21,279.6,113.0,288.7,325.72,278.2,0.0,268.0,392.27,255.3,328.54
2012-05-15 21:20,25.054,273.3,227.94,16.07,273.3,120.0,287.7,319.84,278.2,0.0,268.0,366.11,256.3,337.86
2012-05-15 21:30,25.059,379.4,228.12,15.88,279.4,131.0,288.7,325.72,278.2,0.0,268.0,346.49,257.3,347.31
2012-05-15 21:40,25.06,379.4,228.15,15.85,279.4,141.0,288.7,325.72,278.2,0.0,268.0,289.28,257.3,347.31
2012-05-15 21:50,25.069,479.2,228.51,15.49,279.2,151.0,289.70000000000005,331.65,278.2,0.0,269.0,314.24,257.3,347.31
2012-05-15 22:00,25.07,467.0,228.53,15.47,267.0,160.0,290.7,337.64,278.2,0.0,269.0,265.13,257.3,347.31
2012-05-15 22:10,25.069,279.2,228.51,15.49,279.2,167.0,287.7,319.84,278.2,0.0,269.0,260.37,257.3,347.31
2012-05-15 22:20,25.077,379.1,228.77,15.23,279.1,173.0,287.7,319.84,279.2,0.0,269.0,271.68,257.3,347.31
2012-05-15 22:30,25.089,478.9,229.22,14.78,278.9,181.0,288.7,325.72,279.2,0.0,269.0,266.77,257.3,347.31
2012-05-15 22:40,25.089,478.9,229.22,14.78,278.9,192.0,291.7,343.69,279.2,0.0,269.0,273.31,257.3,347.31
2012-05-15 22:50,25.089,478.9,229.22,14.78,278.9,204.0,290.7,337.64,280.2,0.0,269.0,319.15,257.3,347.31
2012-05-15 23:00,25.09,466.0,229.25,14.75,266.0,219.0,290.7,337.64,280.2,0.0,269.0,307.69,257.3,347.31
2012-05-15 23:10,25.089,278.9,229.22,14.78,278.9,236.0,289.70000000000005,331.65,280.2,0.0,269.0,310.97,257.3,347.31
2012-05-15 23:20,25.098,378.8,229.52,14.48,278.8,252.0,290.7,337.64,280.2,0.0,269.0,314.24,256.3,337.86
2012-05-15 23:30,25.091,278.9,229.3,14.7,278.9,269.0,290.7,337.64,280.2,0.0,269.0,342.07,257.3,347.31
2012-05-15 23:40,25.1,372.6,229.61,14.39,272.6,287.0,287.7,319.84,280.2,0.0,270.0,372.06,257.3,347.31
2012-05-15 23:50,25.1,378.8,229.61,14.39,278.8,305.0,286.7,314.01,280.2,0.0,270.0,357.3,257.3,347.31
2012-05-16 00:00,25.09,466.0,229.25,14.75,266.0,323.0,287.7,319.84,279.2,0.0,270.0,267.14,257.3,347.31
2012-05-16 00:10,25.119,235.3,230.3,13.7,135.3,340.0,286.7,314.01,279.2,0.0,269.0,223.87,258.3,356.89
2012-05-16 00:20,25.101,34.5,229.65,14.35,134.5,359.0,287.7,319.84,279.2,0.0,269.0,218.03,258.3,356.89
2012-05-16 00:30,25.094,-59.6,229.4,14.6,140.4,377.0,287.7,319.84,279.2,0.0,269.0,215.11,258.3,356.89
2012-05-16 00:40,25.069,-259.6,228.51,15.49,140.5,393.0,282.7,291.27,279.2,0.0,269.0,199.05,257.3,347.31
2012-05-16 00:50,25.089,-59.9,229.22,14.78,140.1,408.0,283.70000000000005,296.87,279.2,0.0,269.0,190.29,256.3,337.86
2012-05-16 01:00,25.11,144.0,229.97,14.03,144.0,422.0,287.7,319.84,279.2,0.0,269.0,203.43,255.3,328.54
2012-05-16 01:10,25.078,40.0,228.82,15.18,140.0,436.0,287.7,319.84,279.2,0.0,269.0,200.51,255.3,328.54
2012-05-16 01:20,25.089,139.9,229.22,14.78,139.9,451.0,287.7,319.84,279.2,0.0,269.0,204.89,255.3,328.54
2012-05-16 01:30,25.075,-66.1,228.72,15.28,133.9,466.0,287.7,319.84,279.2,0.0,269.0,250.15,255.3,328.54
2012-05-16 01:40,25.1,239.7,229.61,14.39,139.7,479.0,287.7,319.84,279.2,0.0,268.0,263.12,255.3,328.54
2012-05-16 01:50,25.1,239.7,229.61,14.39,139.7,488.0,288.7,325.72,278.2,0.0,268.0,251.26,254.3,319.36
2012-05-16 02:00,25.1,40.0,229.61,14.39,140.0,495.0,287.7,319.84,278.2,0.0,268.0,268.03,254.3,319.36
2012-05-16 02:10,25.109,139.6,229.94,14.06,139.6,502.0,285.70000000000005,308.24,278.2,0.0,268.0,245.42,254.3,319.36
2012-05-16 02:20,25.116,239.5,230.16,13.84,139.5,506.0,285.70000000000005,308.24,277.2,0.0,268.0,220.64,254.3,319.36
2012-05-16 02:30,25.12,239.4,230.33,13.67,139.4,508.0,283.70000000000005,296.87,277.2,0.0,268.0,230.84,254.3,319.36
2012-05-16 02:40,25.116,239.5,230.17,13.83,139.5,509.0,285.70000000000005,308.24,277.2,0.0,267.0,201.4,254.3,319.36
2012-05-16 02:50,25.109,139.5,229.94,14.06,139.5,510.0,285.70000000000005,308.24,276.2,0.0,265.99999999999994,209.84,254.3,319.36
2012-05-16 03:00,25.1,134.0,229.61,14.39,134.0,508.0,286.7,314.01,276.2,0.0,265.99999999999994,196.76,254.3,319.36
2012-05-16 03:10,25.092,39.5,229.31,14.69,139.5,502.0,286.7,314.01,276.2,0.0,265.99999999999994,198.21,254.3,319.36
2012-05-16 03:20,25.089,39.5,229.22,14.78,139.5,494.0,285.70000000000005,308.24,276.2,0.0,265.99999999999994,234.56,254.3,319.36
2012-05-16 03:30,25.069,-160.3,228.51,15.49,139.7,484.0,285.70000000000005,308.24,276.2,0.0,265.99999999999994,201.12,254.3,319.36
2012-05-16 03:40,25.064,-260.4,228.33,15.67,139.6,473.0,285.70000000000005,308.24,276.2,0.0,265.99999999999994,209.84,253.3,310.31
2012-05-16 03:50,25.059,-260.3,228.12,15.88,139.7,465.0,285.70000000000005,308.24,276.2,0.0,265.99999999999994,205.48,253.3,310.31
2012-05-16 04:00,25.09,34.0,229.25,14.75,134.0,456.0,286.7,314.01,276.2,0.0,265.99999999999994,193.85,253.3,310.31
2012-05-16 04:10,25.069,239.6,228.51,15.49,139.6,443.0,283.70000000000005,296.87,276.2,0.0,265.99999999999994,221.47,253.3,310.31
2012-05-16 04:20,25.069,239.6,228.51,15.49,139.6,429.0,285.70000000000005,308.24,276.2,0.0,265.0,221.16,253.3,310.31
2012-05-16 04:30,25.089,439.5,229.22,14.78,139.5,416.0,283.70000000000005,296.87,275.2,0.0,265.0,218.26,253.3,310.31
2012-05-16 04:40,25.089,439.5,229.22,14.78,139.5,404.0,282.7,291.27,275.2,0.0,265.0,224.06,253.3,310.31
2012-05-16 04:50,25.089,439.5,229.22,14.78,139.5,391.0,283.70000000000005,296.87,275.2,0.0,265.0,187.77,253.3,310.31
2012-05-16 05:00,25.09,133.0,229.25,14.75,133.0,377.0,283.70000000000005,296.87,275.2,0.0,265.0,181.96,253.3,310.31
2012-05-16 05:10,25.1,139.3,229.61,14.39,139.3,365.0,283.70000000000005,296.87,275.2,0.0,265.0,222.61,253.3,310.31
2012-05-16 05:20,25.1,133.3,229.61,14.39,133.3,352.0,282.7,291.27,275.2,0.0,265.0,211.0,253.3,310.31
2012-05-16 05:30,25.1,139.3,229.61,14.39,139.3,339.0,282.7,291.27,275.2,0.0,265.0,171.8,253.3,310.31
2012-05-16 05:40,25.089,39.4,229.22,14.78,139.4,328.0,283.70000000000005,296.87,275.2,0.0,265.0,125.34,252.3,301.39
2012-05-16 05:50,25.089,39.4,229.22,14.78,139.4,316.0,281.70000000000005,285.72,275.2,0.0,265.0,168.89,252.3,301.39
2012-05-16 06:00,25.08,33.0,228.89,15.11,133.0,304.0,282.7,291.27,275.2,0.0,265.0,179.06,252.3,301.39
2012-05-16 06:10,25.069,139.5,228.51,15.49,139.5,293.0,282.7,291.27,275.2,0.0,263.99999999999994,212.15,252.3,301.39
2012-05-16 06:20,25.06,39.6,228.17,15.83,139.6,281.0,282.7,291.27,275.2,0.0,263.99999999999994,200.55,252.3,301.39
2012-05-16 06:30,25.059,39.6,228.12,15.88,139.6,271.0,281.70000000000005,285.72,275.2,0.0,263.99999999999994,204.9,252.3,301.39
2012-05-16 06:40,25.059,39.6,228.12,15.88,139.6,260.0,282.7,291.27,275.2,0.0,263.99999999999994,215.05,251.3,292.61
2012-05-16 06:50,25.064,39.6,228.3,15.7,139.6,249.0,279.7,274.78,275.2,0.0,263.99999999999994,255.64,251.3,292.61
2012-05-16 07:00,25.07,40.0,228.53,15.47,140.0,239.0,280.70000000000005,280.22,275.2,0.0,263.99999999999994,222.3,251.3,292.61
2012-05-16 07:10,25.069,139.5,228.51,15.49,139.5,228.0,279.7,274.78,275.2,0.0,263.99999999999994,222.3,251.3,292.61
2012-05-16 07:20,25.069,139.5,228.51,15.49,139.5,218.0,279.7,274.78,275.2,0.0,263.0,191.58,250.3,283.96
2012-05-16 07:30,25.069,133.5,228.51,15.49,133.5,208.0,282.7,291.27,275.2,0.0,263.0,193.03,250.3,283.96
2012-05-16 07:40,25.069,133.5,228.51,15.49,133.5,199.0,282.7,291.27,275.2,0.0,263.0,194.48,251.3,292.61
2012-05-16 07:50,25.069,133.4,228.51,15.49,133.4,190.0,281.70000000000005,285.72,275.2,0.0,262.0,198.54,251.3,292.61
2012-05-16 08:00,25.07,133.0,228.53,15.47,133.0,182.0,280.70000000000005,280.22,275.2,0.0,262.0,205.77,250.3,283.96
2012-05-16 08:10,25.069,133.4,228.51,15.49,133.4,173.0,281.70000000000005,285.72,275.2,0.0,262.0,204.32,250.3,283.96
2012-05-16 08:20,25.069,139.5,228.51,15.49,139.5,165.0,282.7,291.27,275.2,0.0,262.0,202.87,249.3,275.44
2012-05-16 08:30,25.059,39.5,228.12,15.88,139.5,157.0,282.7,291.27,275.2,0.0,262.0,215.89,249.3,275.44
2012-05-16 08:40,25.059,39.5,228.12,15.88,139.5,150.0,282.7,291.27,275.2,0.0,262.0,197.09,249.3,275.44
2012-05-16 08:50,25.059,39.5,228.12,15.88,139.5,143.0,280.70000000000005,280.22,275.2,0.0,262.0,179.74,249.3,275.44
2012-05-16 09:00,25.06,34.0,228.17,15.83,134.0,136.0,282.7,291.27,275.2,0.0,262.0,181.19,249.3,275.44
2012-05-16 09:10,25.041,244.2,227.46,16.54,344.2,131.0,279.7,274.78,275.2,0.0,262.0,179.74,249.3,275.44
2012-05-16 09:20,25.083,646.5,229.01,14.99,346.5,127.0,276.70000000000005,258.79,274.2,0.0,262.0,186.97,249.3,275.44
2012-05-16 09:30,25.102,859.8,229.69,14.31,359.8,126.0,272.70000000000005,243.29,274.2,0.0,262.0,179.74,249.3,275.44
2012-05-16 09:40,25.095,861.3,229.44,14.56,361.3,128.0,277.7,264.07,274.2,0.0,262.0,211.55,249.3,275.44
2012-05-16 09:50,25.093,755.3,229.35,14.65,355.3,135.0,277.7,264.07,274.2,0.0,262.0,184.08,249.3,275.44
2012-05-16 10:00,25.07,446.0,228.53,15.47,346.0,147.0,280.70000000000005,280.22,274.2,0.0,261.0,195.37,248.3,267.05
2012-05-16 10:10,25.1,356.0,229.61,14.39,356.0,158.0,278.7,269.4,274.2,0.0,259.99999999999994,215.28,248.3,267.05
2012-05-16 10:20,25.1,362.6,229.61,14.39,362.6,168.0,279.7,274.78,274.2,0.0,259.99999999999994,167.7,249.3,275.44
2012-05-16 10:30,25.095,363.0,229.44,14.56,363.0,177.0,280.70000000000005,280.22,274.2,0.0,259.99999999999994,180.68,248.3,267.05
2012-05-16 10:40,25.074,57.5,228.7,15.3,357.5,183.0,282.7,291.27,274.2,0.0,262.0,220.22,248.3,267.05
2012-05-16 10:50,25.069,57.8,228.51,15.49,357.8,,282.7,291.27,274.2,0.0,259.99999999999994,190.77,248.3,267.05
2012-05-16 11:00,25.07,350.0,228.53,15.47,350.0,199.0,282.7,291.27,274.2,0.0,259.99999999999994,183.56,248.3,267.05
2012-05-16 11:10,25.069,364.3,228.51,15.49,364.3,212.0,281.70000000000005,285.72,274.2,0.0,261.0,154.95,248.3,267.05
2012-05-16 11:20,25.069,364.3,228.51,15.49,364.3,228.0,282.7,291.27,274.2,0.0,261.0,235.79,248.3,267.05
2012-05-16 11:30,25.077,457.8,228.77,15.23,357.8,246.0,282.7,291.27,274.2,0.0,261.0,191.04,248.3,267.05
2012-05-16 11:40,25.089,557.8,229.22,14.78,357.8,264.0,282.7,291.27,274.2,0.0,261.0,212.69,248.3,267.05
2012-05-16 11:50,25.089,557.8,229.22,14.78,357.8,279.0,282.7,291.27,274.2,0.0,261.0,202.59,248.3,267.05
2012-05-16 12:00,25.07,358.0,228.53,15.47,358.0,296.0,281.70000000000005,285.72,274.2,0.0,261.0,196.81,248.3,267.05
2012-05-16 12:10,25.109,380.7,229.93,14.07,280.7,314.0,281.70000000000005,285.72,274.2,0.0,261.0,198.26,249.3,275.44
2012-05-16 12:20,25.1,280.0,229.61,14.39,280.0,332.0,282.7,291.27,274.2,0.0,261.0,224.24,249.3,275.44
2012-05-16 12:30,25.101,286.1,229.64,14.36,286.1,350.0,282.7,291.27,274.2,0.0,261.0,230.02,249.3,275.44
2012-05-16 12:40,25.096,285.8,229.48,14.52,285.8,368.0,280.70000000000005,280.22,274.2,0.0,261.0,247.34,249.3,275.44
2012-05-16 12:50,25.079,79.5,228.89,15.11,279.5,385.0,283.70000000000005,296.87,274.2,0.0,261.0,265.39,249.3,275.44
2012-05-16 13:00,25.07,280.0,228.53,15.47,280.0,401.0,283.70000000000005,296.87,274.2,0.0,261.0,244.45,249.3,275.44
2012-05-16 13:10,25.055,149.7,227.97,16.03,349.7,416.0,281.70000000000005,285.72,273.2,0.0,261.0,247.34,249.3,275.44
2012-05-16 13:20,25.039,57.2,227.44,16.56,357.2,431.0,282.7,291.27,273.2,0.0,261.0,250.23,249.3,275.44
2012-05-16 13:30,25.018,-142.0,226.65,17.35,358.0,445.0,283.70000000000005,296.87,273.2,0.0,261.0,262.15,249.3,275.44
2012-05-16 13:40,25.007,-241.3,226.24,17.76,358.7,457.0,282.7,291.27,273.2,0.0,261.0,294.53,249.3,275.44
2012-05-16 13:50,25.002,-341.3,226.09,17.91,358.8,469.0,282.7,291.27,273.2,0.0,261.0,271.86,249.3,275.44
2012-05-16 14:00,25.04,52.0,227.45,16.56,352.0,480.0,283.70000000000005,296.87,273.2,0.0,262.0,280.35,249.3,275.44
2012-05-16 14:10,24.994,254.7,225.79,18.21,353.0,488.0,285.70000000000005,308.24,273.2,0.0,262.0,298.18,249.3,275.44
2012-05-16 14:20,25.024,558.7,226.87,17.13,358.7,496.0,278.7,269.4,273.2,0.0,263.0,284.0,249.3,275.44
2012-05-16 14:30,25.039,764.9,227.41,16.6,364.9,503.0,278.7,269.4,273.2,0.0,263.0,275.88,249.3,275.44
2012-05-16 14:40,25.041,752.3,227.47,16.53,352.3,509.0,278.7,269.4,273.2,0.0,263.0,319.71,249.3,275.44
2012-05-16 14:50,25.039,752.3,227.41,16.6,352.3,512.0,280.70000000000005,280.22,273.2,0.0,263.0,266.14,249.3,275.44
2012-05-16 15:00,25.04,352.0,227.45,16.56,352.0,512.0,277.7,264.07,273.2,0.0,263.0,339.19,249.3,275.44
2012-05-16 15:10,25.05,352.1,227.79,16.21,352.1,508.0,282.7,291.27,273.2,0.0,263.0,347.3,250.3,283.96
2012-05-16 15:20,25.05,364.7,227.79,16.21,364.7,502.0,282.7,291.27,273.2,0.0,263.0,321.33,250.3,283.96
2012-05-16 15:30,25.043,264.8,227.56,16.44,364.8,494.0,280.70000000000005,280.22,275.2,0.0,263.0,318.09,250.3,283.96
2012-05-16 15:40,25.039,264.9,227.41,16.6,364.9,484.0,281.70000000000005,285.72,275.2,0.0,265.0,398.75,250.3,283.96
2012-05-16 15:50,25.032,165.1,227.17,16.83,365.1,475.0,281.70000000000005,285.72,276.2,0.0,265.99999999999994,356.93,250.3,283.96
2012-05-16 16:00,25.04,346.0,227.45,16.56,346.0,465.0,282.7,291.27,276.2,0.0,265.99999999999994,337.37,251.3,292.61
2012-05-16 16:10,25.025,365.4,226.91,17.09,365.4,455.0,282.7,291.27,276.2,0.0,265.99999999999994,339.0,251.3,292.61
2012-05-16 16:20,25.027,352.7,226.99,17.02,352.7,443.0,276.70000000000005,258.79,276.2,0.0,267.0,329.68,253.3,310.31
2012-05-16 16:30,25.019,252.9,226.7,17.3,352.9,431.0,282.7,291.27,276.2,0.0,267.0,275.81,254.3,319.36
2012-05-16 16:40,25.028,365.3,227.02,16.98,365.3,418.0,281.70000000000005,285.72,276.2,0.0,267.0,288.87,254.3,319.36
2012-05-16 16:50,25.03,359.2,227.08,16.93,359.2,405.0,285.70000000000005,308.24,277.2,0.0,267.0,277.44,255.3,328.54
2012-05-16 17:00,25.04,352.0,227.45,16.56,352.0,393.0,282.7,291.27,277.2,0.0,267.0,292.14,255.3,328.54
2012-05-16 17:10,25.038,465.3,227.37,16.63,365.3,380.0,279.7,274.78,278.2,0.0,269.0,234.09,255.3,328.54
2012-05-16 17:20,25.039,465.3,227.41,16.6,365.3,366.0,283.70000000000005,296.87,279.2,0.0,270.0,254.89,256.3,337.86
2012-05-16 17:30,25.042,465.3,227.51,16.49,365.3,353.0,283.70000000000005,296.87,280.2,0.0,270.0,267.14,256.3,337.86
2012-05-16 17:40,25.045,465.2,227.62,16.38,365.2,340.0,288.7,325.72,280.2,0.0,270.0,260.74,255.3,328.54
2012-05-16 17:50,25.046,565.2,227.65,16.35,365.2,328.0,288.7,325.72,280.2,0.0,271.0,282.29,256.3,337.86
2012-05-16 18:00,25.05,459.0,227.81,16.19,359.0,316.0,287.7,319.84,281.2,0.0,271.0,283.93,256.3,337.86
2012-05-16 18:10,25.05,365.1,227.79,16.21,365.1,304.0,290.7,337.64,282.2,0.0,272.0,266.25,257.3,347.31
2012-05-16 18:20,25.05,358.8,227.79,16.21,358.8,292.0,291.7,343.69,282.2,0.0,272.0,282.69,257.3,347.31
2012-05-16 18:30,25.05,358.8,227.79,16.21,358.8,281.0,288.7,325.72,282.2,0.0,272.0,348.45,257.3,347.31
2012-05-16 18:40,25.05,365.1,227.79,16.21,365.1,269.0,285.70000000000005,308.24,282.2,0.0,273.0,345.64,257.3,347.31
2012-05-16 18:50,25.05,365.1,227.79,16.21,365.1,259.0,285.70000000000005,308.24,282.2,0.0,273.0,261.83,258.3,356.89
2012-05-16 19:00,25.05,352.0,227.81,16.19,352.0,248.0,287.7,319.84,282.2,0.0,272.0,267.89,258.3,356.89
2012-05-16 19:10,25.05,365.1,227.79,16.21,365.1,238.0,283.70000000000005,296.87,283.2,0.0,273.0,276.5,259.3,366.6
2012-05-16 19:20,25.05,365.1,227.79,16.21,365.1,228.0,283.70000000000005,296.87,283.2,0.0,273.0,291.32,259.3,366.6
2012-05-16 19:30,25.05,358.8,227.79,16.21,358.8,217.0,283.70000000000005,296.87,283.2,0.0,273.0,254.49,259.3,366.6
2012-05-16 19:40,25.054,365.0,227.96,16.04,365.0,208.0,286.7,314.01,283.2,0.0,273.0,266.62,258.3,356.89
2012-05-16 19:50,25.053,365.0,227.89,16.11,365.0,198.0,288.7,325.72,283.2,0.0,273.0,233.94,258.3,356.89
2012-05-16 20:00,25.05,358.0,227.81,16.19,358.0,187.0,287.7,319.84,284.2,0.0,274.0,291.72,258.3,356.89
2012-05-16 20:10,25.059,364.9,228.12,15.88,364.9,178.0,287.7,319.84,284.2,0.0,274.0,283.48,258.3,356.89
2012-05-16 20:20,25.059,364.9,228.12,15.88,364.9,169.0,288.7,325.72,284.2,0.0,274.0,267.0,258.3,356.89
2012-05-16 20:30,25.059,364.9,228.12,15.88,364.9,161.0,286.7,314.01,284.2,0.0,274.0,334.59,258.3,356.89
2012-05-16 20:40,25.059,364.9,228.12,15.88,364.9,151.0,288.7,325.72,284.2,0.0,274.0,318.1,259.3,366.6
2012-05-16 20:50,25.059,327.2,228.12,15.88,327.2,143.0,286.7,314.01,284.2,0.0,274.0,365.91,260.3,376.45
2012-05-16 21:00,25.05,352.0,227.81,16.19,352.0,135.0,291.7,343.69,284.2,0.0,275.0,432.45,260.3,376.45
2012-05-16 21:10,25.058,439.1,228.1,15.9,339.1,128.0,292.7,349.79,284.2,0.0,273.0,436.18,260.3,376.45
2012-05-16 21:20,25.058,432.7,228.08,15.92,332.7,120.0,291.7,343.69,284.2,0.0,274.0,425.26,260.3,376.45
2012-05-16 21:30,25.059,438.7,228.12,15.88,338.7,112.0,295.7,368.42,284.2,0.0,274.0,430.2,261.3,386.43
2012-05-16 21:40,25.069,538.5,228.51,15.49,338.5,105.0,295.7,368.42,284.2,0.0,274.0,428.55,262.3,396.55
2012-05-16 21:50,25.069,544.8,228.51,15.49,344.8,100.0,295.7,368.42,284.2,0.0,274.0,478.01,262.3,396.55
2012-05-16 22:00,25.05,326.0,227.81,16.19,326.0,96.0,293.70000000000005,355.94,284.2,0.0,274.0,492.85,262.3,396.55
2012-05-16 22:10,25.089,338.2,229.22,14.78,338.2,95.0,295.7,368.42,284.2,0.0,274.0,461.52,262.3,396.55
2012-05-16 22:20,25.092,147.5,229.31,14.69,147.5,99.0,293.70000000000005,355.94,284.2,0.0,274.0,451.63,262.3,396.55
2012-05-16 22:30,25.092,147.5,229.31,14.69,147.5,114.0,295.7,368.42,284.2,0.0,274.0,451.63,262.3,396.55
2012-05-16 22:40,25.112,346.9,230.03,13.97,146.9,133.0,292.7,349.79,284.2,0.0,274.0,446.69,262.3,396.55
2012-05-16 22:50,25.115,446.5,230.16,13.84,146.5,149.0,292.7,349.79,284.2,0.0,274.0,445.04,262.3,396.55
2012-05-16 23:00,25.05,206.0,227.81,16.19,206.0,157.0,293.70000000000005,355.94,284.2,0.0,274.0,402.18,262.3,396.55
2012-05-16 23:10,25.109,146.2,229.94,14.06,146.2,163.0,295.7,368.42,284.2,0.0,274.0,403.82,262.3,396.55
2012-05-16 23:20,25.12,239.9,230.33,13.67,139.9,169.0,293.70000000000005,355.94,284.2,0.0,274.0,397.23,262.3,396.55
2012-05-16 23:30,25.12,239.8,230.33,13.67,139.8,178.0,293.70000000000005,355.94,284.2,0.0,274.0,421.96,262.3,396.55
2012-05-16 23:40,25.095,39.9,229.44,14.56,139.9,190.0,293.70000000000005,355.94,284.2,0.0,274.0,426.9,262.3,396.55
2012-05-16 23:50,25.078,-160.0,228.84,15.16,140.0,208.0,295.7,368.42,284.2,0.0,274.0,438.44,262.3,396.55
2012-05-17 00:00,25.05,206.0,227.81,16.19,206.0,227.0,293.70000000000005,355.94,284.2,0.0,274.0,433.5,262.3,396.55
2012-05-17 00:10,25.069,239.9,228.51,15.49,139.9,246.0,293.70000000000005,355.94,284.2,0.0,274.0,403.82,262.3,396.55
