ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2017-05-17 17:50,25.25,435.37,220.57,23.43,126.07,159.0,282.7,291.27,264.2,,265.99999999999994,134.92,262.3,396.55
2017-05-17 18:00,25.24,332.0,220.22,23.79,126.0,165.0,281.70000000000005,285.72,263.2,,265.99999999999994,81.77,262.3,396.55
2017-05-17 18:10,25.25,126.07,220.57,23.43,126.07,173.0,281.70000000000005,285.72,265.2,,265.99999999999994,73.59,261.3,386.43
2017-05-17 18:20,25.25,126.07,220.57,23.43,126.07,185.0,281.70000000000005,285.72,265.2,,265.99999999999994,85.86,260.3,376.45
2017-05-17 18:30,25.233,0.0,219.95,24.05,132.08,201.0,282.7,291.27,265.2,,265.99999999999994,147.19,260.3,376.45
2017-05-17 18:40,25.23,0.0,219.83,24.17,126.18,219.0,280.70000000000005,280.22,265.2,,267.0,171.96,259.3,366.6
2017-05-17 18:50,25.232,0.0,219.93,24.07,126.16,240.0,281.70000000000005,285.72,265.2,,267.0,171.96,258.3,356.89
2017-05-17 19:00,25.25,229.0,220.59,23.41,126.0,258.0,280.70000000000005,280.22,264.2,,265.99999999999994,220.78,258.3,356.89
2017-05-17 19:10,25.25,126.07,220.57,23.43,126.07,277.0,280.70000000000005,280.22,263.2,,265.99999999999994,233.04,259.3,366.6
2017-05-17 19:20,25.25,126.02,220.57,23.43,126.02,296.0,280.70000000000005,280.22,263.2,,265.99999999999994,249.4,260.3,376.45
2017-05-17 19:30,25.259,229.27,220.91,23.09,125.97,315.0,280.70000000000005,280.22,263.2,,265.99999999999994,253.49,260.3,376.45
2017-05-17 19:40,25.259,229.27,220.91,23.09,125.97,334.0,278.7,269.4,263.2,,263.99999999999994,248.69,260.3,376.45
2017-05-17 19:50,25.259,229.27,220.91,23.09,125.97,352.0,278.7,269.4,263.2,,263.99999999999994,248.69,260.3,376.45
2017-05-17 20:00,25.25,120.0,220.59,23.41,120.0,369.0,278.7,269.4,262.2,,263.99999999999994,232.38,260.3,376.45
2017-05-17 20:10,25.269,229.22,221.29,22.71,125.92,388.0,277.7,264.07,261.2,,263.99999999999994,228.3,260.3,376.45
2017-05-17 20:20,25.269,223.25,221.31,22.7,119.95,405.0,277.7,264.07,262.2,,263.99999999999994,195.69,260.3,376.45
2017-05-17 20:30,25.269,229.21,221.31,22.7,125.91,420.0,276.70000000000005,258.79,261.2,,263.99999999999994,167.15,259.3,366.6
2017-05-17 20:40,25.269,229.21,221.31,22.7,125.91,434.0,277.7,264.07,261.2,,263.99999999999994,179.38,259.3,366.6
2017-05-17 20:50,25.269,235.11,221.31,22.7,131.81,447.0,278.7,269.4,261.2,,263.99999999999994,211.99,259.3,366.6
2017-05-17 21:00,25.24,17.0,220.22,23.79,120.0,460.0,277.7,264.07,261.2,,263.99999999999994,163.07,259.3,366.6
2017-05-17 21:10,25.269,125.91,221.31,22.7,125.91,472.0,277.7,264.07,261.2,,263.0,158.77,259.3,366.6
2017-05-17 21:20,25.279,229.47,221.65,22.35,125.87,482.0,277.7,264.07,261.2,,263.0,150.63,259.3,366.6
2017-05-17 21:30,25.275,125.89,221.5,22.5,125.89,489.0,276.70000000000005,258.79,261.2,,263.0,179.12,258.3,356.89
2017-05-17 21:40,25.255,0.0,220.77,23.23,125.99,494.0,276.70000000000005,258.79,260.2,,263.0,179.12,258.3,356.89
2017-05-17 21:50,25.234,0.0,220.0,24.0,126.1,495.0,276.70000000000005,258.79,260.2,,263.0,203.55,258.3,356.89
2017-05-17 22:00,25.24,126.0,220.22,23.79,126.0,494.0,276.70000000000005,258.79,260.2,,263.0,207.62,258.3,356.89
2017-05-17 22:10,25.234,126.1,220.0,24.0,126.1,491.0,276.70000000000005,258.79,260.2,,263.0,203.55,258.3,356.89
2017-05-17 22:20,25.23,126.12,219.83,24.17,126.12,485.0,276.70000000000005,258.79,259.2,,263.0,199.48,258.3,356.89
2017-05-17 22:30,25.236,229.39,220.05,23.95,126.09,477.0,275.7,253.57,258.2,,262.0,191.06,258.3,356.89
2017-05-17 22:40,25.23,126.12,219.83,24.17,126.12,467.0,275.7,253.57,259.2,,262.0,174.8,258.3,356.89
2017-05-17 22:50,25.233,126.1,219.95,24.05,126.1,456.0,275.7,253.57,259.2,,262.0,219.52,258.3,356.89
2017-05-17 23:00,25.24,120.0,220.22,23.79,120.0,446.0,275.7,253.57,258.2,,262.0,178.87,258.3,356.89
2017-05-17 23:10,25.25,125.97,220.57,23.43,125.97,434.0,275.7,253.57,258.2,,262.0,178.87,258.3,356.89
2017-05-17 23:20,25.25,125.97,220.57,23.43,125.97,423.0,275.7,253.57,259.2,,262.0,191.06,258.3,356.89
2017-05-17 23:30,25.25,125.97,220.57,23.43,125.97,409.0,274.7,248.4,258.2,,262.0,154.48,258.3,356.89
2017-05-17 23:40,25.25,125.97,220.57,23.43,125.97,396.0,275.7,253.57,258.2,,261.0,178.61,258.3,356.89
2017-05-17 23:50,25.25,125.97,220.57,23.43,125.97,382.0,275.7,253.57,258.2,,261.0,170.49,258.3,356.89
2017-05-18 00:00,25.24,120.0,220.22,23.79,120.0,369.0,275.7,253.57,258.2,,261.0,166.43,257.3,347.31
2017-05-18 00:10,25.224,29.22,219.62,24.38,132.02,355.0,275.7,253.57,258.2,,261.0,166.43,257.3,347.31
2017-05-18 00:20,25.219,23.33,219.44,24.57,126.13,340.0,275.7,253.57,259.2,,261.0,166.43,257.3,347.31
2017-05-18 00:30,25.214,0.0,219.25,24.75,126.15,325.0,274.7,248.4,259.2,,261.0,174.55,257.3,347.31
2017-05-18 00:40,25.21,0.0,219.1,24.91,126.18,310.0,275.7,253.57,259.2,,261.0,178.61,257.3,347.31
2017-05-18 00:50,25.21,0.0,219.1,24.91,126.18,297.0,274.7,248.4,258.2,,261.0,194.85,257.3,347.31
2017-05-18 01:00,25.22,23.0,219.47,24.53,126.0,283.0,274.7,248.4,258.2,,261.0,158.31,257.3,347.31
2017-05-18 01:10,25.199,126.23,218.7,25.3,126.23,269.0,275.7,253.57,258.2,,261.0,166.43,257.3,347.31
2017-05-18 01:20,25.202,132.15,218.82,25.18,132.15,256.0,275.7,253.57,258.2,,261.0,162.37,257.3,347.31
2017-05-18 01:30,25.21,228.98,219.1,24.91,126.18,244.0,274.7,248.4,258.2,,259.99999999999994,158.09,257.3,347.31
2017-05-18 01:40,25.21,228.98,219.1,24.91,126.18,231.0,275.7,253.57,259.2,,259.99999999999994,186.46,257.3,347.31
2017-05-18 01:50,25.21,228.98,219.1,24.91,126.18,219.0,274.7,248.4,258.2,,259.99999999999994,186.46,256.3,337.86
2017-05-18 02:00,25.21,17.0,219.1,24.9,120.0,208.0,274.7,248.4,259.2,,259.99999999999994,186.46,256.3,337.86
2017-05-18 02:10,25.21,132.1,219.1,24.91,132.1,196.0,274.7,248.4,259.2,,259.99999999999994,178.35,256.3,337.86
2017-05-18 02:20,25.21,126.18,219.1,24.91,126.18,185.0,274.7,248.4,259.2,,259.99999999999994,154.03,256.3,337.86
2017-05-18 02:30,25.21,126.18,219.1,24.91,126.18,173.0,274.7,248.4,259.2,,259.99999999999994,178.35,256.3,337.86
2017-05-18 02:40,25.208,126.18,219.06,24.94,126.18,163.0,273.7,243.29,259.2,,259.99999999999994,182.41,256.3,337.86
2017-05-18 02:50,25.199,23.43,218.7,25.3,126.23,153.0,273.7,243.29,258.2,,259.99999999999994,186.46,256.3,337.86
2017-05-18 03:00,25.2,23.0,218.73,25.27,126.0,143.0,274.7,248.4,259.2,,259.99999999999994,194.57,256.3,337.86
2017-05-18 03:10,25.199,126.23,218.7,25.3,126.23,133.0,274.7,248.4,258.2,,259.99999999999994,166.19,256.3,337.86
2017-05-18 03:20,25.199,126.23,218.7,25.3,126.23,123.0,274.7,248.4,258.2,,259.99999999999994,182.41,256.3,337.86
2017-05-18 03:30,25.199,126.23,218.7,25.3,126.23,113.0,273.7,243.29,258.2,,259.99999999999994,162.14,256.3,337.86
2017-05-18 03:40,25.199,126.23,218.7,25.3,126.23,105.0,273.7,243.29,258.2,,259.99999999999994,154.03,256.3,337.86
2017-05-18 03:50,25.199,126.23,218.7,25.3,126.23,96.0,272.70000000000005,,258.2,,259.0,186.19,256.3,337.86
2017-05-18 04:00,25.2,120.0,218.73,25.27,120.0,87.0,272.70000000000005,,258.2,,259.0,178.1,255.3,328.54
2017-05-18 04:10,25.199,126.23,218.7,25.3,126.23,79.0,273.7,243.29,258.2,,259.0,178.1,255.3,328.54
2017-05-18 04:20,25.199,126.23,218.7,25.3,126.23,72.0,272.70000000000005,,258.2,,259.0,157.86,255.3,328.54
2017-05-18 04:30,25.199,126.23,218.7,25.3,126.23,65.0,272.70000000000005,,258.2,,259.0,157.86,255.3,328.54
2017-05-18 04:40,25.199,126.23,218.7,25.3,126.23,61.0,271.7,,258.2,,259.0,165.95,254.3,319.36
2017-05-18 04:50,25.198,126.24,218.67,25.33,126.24,63.0,272.70000000000005,,258.2,,259.0,178.1,254.3,319.36
2017-05-18 05:00,25.19,24.0,218.36,25.64,126.0,75.0,273.7,243.29,257.2,,259.0,157.86,254.3,319.36
2017-05-18 05:10,25.19,126.28,218.36,25.64,126.28,88.0,273.7,243.29,258.2,,259.0,157.86,254.3,319.36
2017-05-18 05:20,25.19,126.28,218.36,25.64,126.28,98.0,272.70000000000005,,257.2,,259.0,170.0,254.3,319.36
2017-05-18 05:30,25.184,23.81,218.15,25.85,126.31,107.0,272.70000000000005,,257.2,,259.0,190.24,254.3,319.36
2017-05-18 05:40,25.179,23.83,217.97,26.03,126.33,115.0,271.7,,257.2,,259.0,157.86,254.3,319.36
2017-05-18 05:50,25.179,29.78,217.97,26.03,132.28,122.0,271.7,,257.2,,258.0,173.8,254.3,319.36
2017-05-18 06:00,25.18,18.0,217.99,26.01,120.0,131.0,271.7,,257.2,,258.0,177.84,254.3,319.36
2017-05-18 06:10,25.169,23.89,217.57,26.43,126.39,143.0,271.7,,257.2,,258.0,165.72,254.3,319.36
2017-05-18 06:20,25.169,23.89,217.57,26.43,126.39,157.0,270.7,,255.2,,258.0,173.8,254.3,319.36
2017-05-18 06:30,25.169,29.84,217.57,26.43,132.34,175.0,270.7,,255.2,,257.0,149.33,254.3,319.36
2017-05-18 06:40,25.169,23.89,217.57,26.43,126.39,195.0,270.7,,256.2,,257.0,149.33,254.3,319.36
2017-05-18 06:50,25.169,23.89,217.57,26.43,126.39,217.0,270.7,,255.2,,257.0,145.3,254.3,319.36
2017-05-18 07:00,25.17,24.0,217.99,26.01,126.0,238.0,270.7,,255.2,,257.0,153.37,254.3,319.36
2017-05-18 07:10,25.169,132.34,217.57,26.43,132.34,259.0,271.7,,256.2,,256.0,153.15,254.3,319.36
2017-05-18 07:20,25.169,132.34,217.57,26.43,132.34,279.0,271.7,,255.2,,257.0,161.44,254.3,319.36
2017-05-18 07:30,25.169,132.34,217.57,26.43,132.34,301.0,271.7,,255.2,,257.0,177.58,254.3,319.36
2017-05-18 07:40,25.169,126.39,217.57,26.43,126.39,323.0,270.7,,255.2,,257.0,189.69,254.3,319.36
2017-05-18 07:50,25.149,0.0,216.84,27.16,126.49,345.0,270.7,,255.2,,257.0,165.48,254.3,319.36
2017-05-18 08:00,25.16,24.0,217.26,26.74,126.0,367.0,271.7,,256.2,,257.0,149.33,253.3,310.31
2017-05-18 08:10,25.149,132.39,216.84,27.16,132.39,388.0,272.70000000000005,,256.2,,256.0,141.06,253.3,310.31
2017-05-18 08:20,25.14,30.25,216.51,27.49,132.45,408.0,272.70000000000005,,256.2,,256.0,145.09,253.3,310.31
2017-05-18 08:30,25.14,30.25,216.51,27.49,132.45,428.0,272.70000000000005,,256.2,,256.0,124.94,253.3,310.31
2017-05-18 08:40,25.14,24.28,216.51,27.49,126.48,446.0,272.70000000000005,,256.2,,257.0,197.76,253.3,310.31
2017-05-18 08:50,25.14,24.28,216.51,27.49,126.48,463.0,272.70000000000005,,256.2,,257.0,193.73,253.3,310.31
2017-05-18 09:00,25.15,24.0,216.89,27.11,126.0,479.0,272.70000000000005,,256.2,,257.0,197.76,253.3,310.31
2017-05-18 09:10,25.154,222.32,217.04,26.96,120.42,496.0,272.70000000000005,,255.2,,257.0,193.73,253.3,310.31
2017-05-18 09:20,25.172,432.02,217.71,26.3,126.32,510.0,272.70000000000005,,256.2,,257.0,108.97,254.3,319.36
2017-05-18 09:30,25.181,533.87,218.02,25.98,126.27,523.0,272.70000000000005,,255.2,,257.0,129.15,254.3,319.36
2017-05-18 09:40,25.19,636.32,218.35,25.65,126.22,534.0,272.70000000000005,,256.2,,257.0,141.26,255.3,328.54
2017-05-18 09:50,25.192,561.02,218.42,25.58,51.52,543.0,271.7,,255.2,,257.0,197.76,255.3,328.54
2017-05-18 10:00,25.17,297.0,217.63,26.38,93.0,550.0,271.7,,255.2,,257.0,137.22,255.3,328.54
2017-05-18 10:10,25.189,74.75,218.32,25.68,74.75,555.0,271.7,,256.2,,257.0,149.33,254.3,319.36
2017-05-18 10:20,25.188,98.04,218.27,25.73,98.04,557.0,272.70000000000005,,255.2,,257.0,165.48,254.3,319.36
2017-05-18 10:30,25.19,98.03,218.36,25.64,98.03,556.0,272.70000000000005,,255.2,,257.0,169.51,254.3,319.36
2017-05-18 10:40,25.179,23.78,217.97,26.03,126.28,551.0,272.70000000000005,,256.2,,257.0,129.15,254.3,319.36
2017-05-18 10:50,25.17,0.0,217.61,26.39,156.05,544.0,272.70000000000005,,256.2,,257.0,145.3,254.3,319.36
2017-05-18 11:00,25.18,211.0,217.99,26.01,109.0,536.0,272.70000000000005,,256.2,,257.0,84.76,254.3,319.36
2017-05-18 11:10,25.169,167.85,217.57,26.43,167.85,526.0,273.7,243.29,255.2,,257.0,157.4,254.3,319.36
2017-05-18 11:20,25.169,173.91,217.57,26.43,173.91,515.0,273.7,243.29,255.2,,257.0,129.15,253.3,310.31
2017-05-18 11:30,25.169,173.91,217.57,26.43,173.91,504.0,272.70000000000005,,255.2,,257.0,141.26,254.3,319.36
2017-05-18 11:40,25.186,378.94,218.23,25.77,173.94,492.0,272.70000000000005,,255.2,,257.0,157.4,254.3,319.36
2017-05-18 11:50,25.19,379.16,218.36,25.64,174.16,480.0,271.7,,255.2,,257.0,137.22,254.3,319.36
2017-05-18 12:00,25.2,366.0,217.63,26.37,162.0,467.0,270.7,,255.2,,257.0,104.94,260.3,376.45
2017-05-18 12:10,25.199,132.33,218.7,25.3,132.33,454.0,270.7,,255.2,,257.0,125.12,263.3,406.79
2017-05-18 12:20,25.199,132.28,218.7,25.3,132.28,441.0,269.7,,254.2,,257.0,169.51,265.3,427.69
2017-05-18 12:30,25.206,229.1,218.96,25.04,126.3,427.0,269.7,,254.2,,257.0,153.37,266.3,438.33
2017-05-18 12:40,25.209,229.08,219.06,24.94,126.28,413.0,269.7,,254.2,,257.0,84.76,266.3,438.33
2017-05-18 12:50,25.21,229.08,219.1,24.91,126.28,399.0,269.7,,256.2,,263.0,-113.99,266.3,438.33
2017-05-18 13:00,25.21,229.0,218.73,25.27,126.0,385.0,269.7,,261.2,,265.0,-261.29,265.3,427.69
2017-05-18 13:10,25.21,132.22,219.1,24.91,132.22,371.0,273.7,243.29,263.2,,265.99999999999994,-327.08,264.3,417.17
2017-05-18 13:20,25.21,132.22,219.1,24.91,132.22,357.0,277.7,264.07,264.2,,265.99999999999994,-335.26,262.3,396.55
2017-05-18 13:30,25.204,59.16,218.88,25.12,161.96,344.0,284.70000000000005,302.53,265.2,,267.0,-290.7,260.3,376.45
2017-05-18 13:40,25.207,161.94,218.98,25.02,161.94,331.0,289.70000000000005,331.65,266.2,,268.0,-282.91,256.3,337.86
2017-05-18 13:50,25.206,156.0,218.96,25.04,156.0,318.0,289.70000000000005,331.65,270.2,,267.0,-253.85,254.3,319.36
2017-05-18 14:00,25.21,132.0,219.1,24.9,132.0,305.0,290.7,337.64,273.2,,270.0,-28.78,251.3,292.61
2017-05-18 14:10,25.214,0.0,219.24,24.77,74.77,292.0,292.7,349.79,273.2,,271.0,94.71,253.3,310.31
2017-05-18 14:20,25.216,74.76,219.31,24.69,74.76,280.0,290.7,337.64,273.2,,271.0,160.59,253.3,310.31
2017-05-18 14:30,25.216,74.76,219.33,24.68,74.76,268.0,290.7,337.64,271.2,,269.0,299.74,254.3,319.36
2017-05-18 14:40,25.217,74.76,219.35,24.65,74.76,256.0,288.7,325.72,269.2,,267.0,315.26,257.3,347.31
2017-05-18 14:50,25.21,52.87,219.11,24.89,155.97,244.0,283.70000000000005,296.87,266.2,,265.99999999999994,392.5,260.3,376.45
2017-05-18 15:00,25.22,173.0,219.47,24.53,70.0,232.0,281.70000000000005,285.72,264.2,,265.99999999999994,396.58,263.3,406.79
2017-05-18 15:10,25.199,156.05,218.7,25.3,156.05,221.0,277.7,264.07,263.2,,265.99999999999994,367.97,264.3,417.17
2017-05-18 15:20,25.204,132.25,218.88,25.12,132.25,210.0,276.70000000000005,258.79,261.2,,265.0,314.36,265.3,427.69
2017-05-18 15:30,25.213,235.0,219.23,24.78,132.2,200.0,274.7,248.4,262.2,,265.0,200.05,264.3,417.17
2017-05-18 15:40,25.209,235.03,219.05,24.95,132.23,190.0,273.7,243.29,260.2,,265.0,102.07,264.3,417.17
2017-05-18 15:50,25.21,235.02,219.09,24.91,132.22,180.0,275.7,253.57,259.2,,263.99999999999994,77.46,264.3,417.17
2017-05-18 16:00,25.22,138.0,218.73,25.27,138.0,171.0,276.70000000000005,258.79,260.2,,263.99999999999994,0.0,262.3,396.55
2017-05-18 16:10,25.215,132.17,219.29,24.71,132.17,161.0,277.7,264.07,262.2,,263.0,-28.5,261.3,386.43
2017-05-18 16:20,25.219,132.1,219.44,24.57,132.1,153.0,279.7,274.78,263.2,,263.0,-8.14,260.3,376.45
2017-05-18 16:30,25.219,132.1,219.44,24.57,132.1,144.0,280.70000000000005,280.22,262.2,,263.99999999999994,-8.15,258.3,356.89
2017-05-18 16:40,25.223,132.08,219.57,24.43,132.08,136.0,281.70000000000005,285.72,263.2,,263.0,32.57,256.3,337.86
2017-05-18 16:50,25.228,228.93,219.78,24.22,126.13,129.0,281.70000000000005,285.72,263.2,,263.0,105.85,255.3,328.54
2017-05-18 17:00,25.22,132.0,219.47,24.53,132.0,122.0,280.70000000000005,280.22,262.2,,263.0,158.77,255.3,328.54
2017-05-18 17:10,25.244,344.13,220.37,23.63,137.93,115.0,279.7,274.78,262.2,,263.0,219.83,255.3,328.54
2017-05-18 17:20,25.247,447.21,220.49,23.51,137.91,111.0,279.7,274.78,262.2,,263.0,272.76,256.3,337.86
2017-05-18 17:30,25.25,447.2,220.57,23.43,137.9,109.0,278.7,269.4,262.2,,263.0,260.54,256.3,337.86
2017-05-18 17:40,25.25,447.2,220.57,23.43,137.9,110.0,277.7,264.07,261.2,,263.0,252.4,257.3,347.31
2017-05-18 17:50,25.25,447.2,220.57,23.43,137.9,116.0,276.70000000000005,258.79,260.2,,262.0,252.04,258.3,356.89
2017-05-18 18:00,25.23,235.0,219.84,24.16,132.0,125.0,276.70000000000005,258.79,259.2,,261.0,227.32,258.3,356.89
2017-05-18 18:10,25.254,137.87,220.73,23.27,137.87,133.0,275.7,253.57,258.2,,261.0,194.85,259.3,366.6
2017-05-18 18:20,25.255,241.16,220.78,23.22,137.86,144.0,274.7,248.4,259.2,,261.0,223.26,259.3,366.6
2017-05-18 18:30,25.253,137.87,220.7,23.3,137.87,152.0,274.7,248.4,258.2,,261.0,211.09,258.3,356.89
2017-05-18 18:40,25.253,137.87,220.73,23.27,137.87,157.0,273.7,243.29,258.2,,261.0,158.31,258.3,356.89
2017-05-18 18:50,25.255,137.86,220.76,23.24,137.86,166.0,275.7,253.57,258.2,,261.0,125.84,257.3,347.31
2017-05-18 19:00,25.23,132.0,219.84,24.16,132.0,175.0,275.7,253.57,259.2,,259.99999999999994,93.23,257.3,347.31
2017-05-18 19:10,25.259,137.84,220.91,23.09,137.84,189.0,275.7,253.57,261.2,,259.99999999999994,89.18,256.3,337.86
2017-05-18 19:20,25.259,137.84,220.92,23.08,137.84,205.0,276.70000000000005,258.79,260.2,,259.99999999999994,121.61,256.3,337.86
2017-05-18 19:30,25.26,137.83,220.95,23.05,137.83,223.0,277.7,264.07,259.2,,259.99999999999994,129.71,256.3,337.86
2017-05-18 19:40,25.263,137.81,221.08,22.92,137.81,239.0,275.7,253.57,258.2,,259.99999999999994,182.41,255.3,328.54
2017-05-18 19:50,25.264,137.87,221.11,22.89,137.87,254.0,275.7,253.57,258.2,,259.99999999999994,158.09,255.3,328.54
2017-05-18 20:00,25.23,132.0,219.84,24.16,132.0,271.0,275.7,253.57,258.2,,259.99999999999994,214.84,255.3,328.54
2017-05-18 20:10,25.259,137.91,220.91,23.09,137.91,288.0,274.7,248.4,258.2,,259.99999999999994,279.69,255.3,328.54
2017-05-18 20:20,25.259,137.91,220.91,23.09,137.91,304.0,274.7,248.4,258.2,,259.99999999999994,328.33,255.3,328.54
2017-05-18 20:30,25.259,137.91,220.91,23.09,137.91,321.0,273.7,243.29,257.2,,259.99999999999994,190.51,255.3,328.54
2017-05-18 20:40,25.259,137.91,220.91,23.09,137.91,338.0,273.7,243.29,257.2,,259.0,238.81,255.3,328.54
2017-05-18 20:50,25.259,137.91,220.91,23.09,137.91,354.0,272.70000000000005,,257.2,,259.0,263.1,256.3,337.86
2017-05-18 21:00,25.23,132.0,219.84,24.16,132.0,370.0,273.7,243.29,257.2,,259.0,226.67,256.3,337.86
2017-05-18 21:10,25.269,137.84,221.31,22.7,137.84,385.0,273.7,243.29,256.2,,259.0,210.48,256.3,337.86
2017-05-18 21:20,25.269,137.84,221.31,22.7,137.84,399.0,273.7,243.29,257.2,,259.0,222.62,256.3,337.86
2017-05-18 21:30,25.268,131.88,221.27,22.74,131.88,413.0,273.7,243.29,256.2,,259.0,170.0,256.3,337.86
2017-05-18 21:40,25.257,28.64,220.88,23.13,131.94,,273.7,243.29,256.2,,259.0,165.95,256.3,337.86
2017-05-18 21:50,25.23,0.0,219.83,24.17,138.08,434.0,272.70000000000005,,255.2,,259.0,186.19,255.3,328.54
2017-05-18 22:00,25.23,132.0,219.84,24.16,132.0,443.0,273.7,243.29,255.2,,259.0,202.38,255.3,328.54
2017-05-18 22:10,25.219,138.14,219.44,24.57,138.14,451.0,273.7,243.29,256.2,,259.0,210.48,255.3,328.54
2017-05-18 22:20,25.219,138.14,219.44,24.57,138.14,458.0,273.7,243.29,256.2,,258.0,189.97,255.3,328.54
2017-05-18 22:30,25.219,138.14,219.44,24.57,138.14,462.0,273.7,243.29,256.2,,258.0,210.18,255.3,328.54
2017-05-18 22:40,25.219,138.14,219.44,24.57,138.14,465.0,273.7,243.29,256.2,,258.0,230.38,255.3,328.54
2017-05-18 22:50,25.219,138.14,219.44,24.57,138.14,465.0,272.70000000000005,,256.2,,258.0,202.09,255.3,328.54
2017-05-18 23:00,25.22,35.0,219.47,24.53,138.0,463.0,273.7,243.29,256.2,,258.0,222.3,255.3,328.54
2017-05-18 23:10,25.219,138.14,219.44,24.57,138.14,458.0,272.70000000000005,,256.2,,258.0,214.22,255.3,328.54
2017-05-18 23:20,25.227,240.9,219.73,24.28,138.1,451.0,272.70000000000005,,256.2,,258.0,194.01,255.3,328.54
2017-05-18 23:30,25.223,138.12,219.58,24.42,138.12,442.0,272.70000000000005,,255.2,,258.0,198.05,255.3,328.54
2017-05-18 23:40,25.23,240.88,219.83,24.17,138.08,433.0,272.70000000000005,,255.2,,258.0,210.18,255.3,328.54
2017-05-18 23:50,25.23,240.88,219.83,24.17,138.08,424.0,272.70000000000005,,255.2,,258.0,194.01,255.3,328.54
2017-05-19 00:00,25.22,35.0,219.47,24.53,138.0,414.0,273.7,243.29,255.2,,258.0,206.13,255.3,328.54
2017-05-19 00:10,25.216,126.25,219.31,24.69,126.25,403.0,272.70000000000005,,255.2,,258.0,157.63,255.3,328.54
2017-05-19 00:20,25.21,23.18,219.1,24.91,126.28,392.0,272.70000000000005,,256.2,,258.0,165.72,255.3,328.54
2017-05-19 00:30,25.199,0.0,218.7,25.3,126.33,379.0,272.70000000000005,,256.2,,258.0,185.92,255.3,328.54
2017-05-19 00:40,25.199,0.0,218.7,25.3,126.33,367.0,272.70000000000005,,256.2,,258.0,177.84,254.3,319.36
2017-05-19 00:50,25.199,0.0,218.7,25.3,126.33,354.0,272.70000000000005,,255.2,,258.0,173.8,254.3,319.36
2017-05-19 01:00,25.21,23.0,219.1,24.9,126.0,341.0,272.70000000000005,,255.2,,258.0,189.97,254.3,319.36
2017-05-19 01:10,25.19,23.88,218.36,25.64,126.38,328.0,272.70000000000005,,256.2,,258.0,218.26,254.3,319.36
2017-05-19 01:20,25.19,23.88,218.36,25.64,126.38,315.0,272.70000000000005,,255.2,,258.0,189.97,254.3,319.36
2017-05-19 01:30,25.19,29.83,218.36,25.64,132.33,301.0,272.70000000000005,,255.2,,258.0,214.22,254.3,319.36
2017-05-19 01:40,25.19,23.88,218.36,25.64,126.38,287.0,272.70000000000005,,256.2,,258.0,198.05,254.3,319.36
2017-05-19 01:50,25.199,126.33,218.7,25.3,126.33,274.0,271.7,,256.2,,258.0,194.01,254.3,319.36
2017-05-19 02:00,25.2,23.0,218.73,25.27,126.0,262.0,272.70000000000005,,256.2,,258.0,198.05,254.3,319.36
2017-05-19 02:10,25.199,126.33,218.7,25.3,126.33,249.0,272.70000000000005,,256.2,,258.0,177.84,254.3,319.36
2017-05-19 02:20,25.199,126.33,218.7,25.3,126.33,237.0,272.70000000000005,,256.2,,258.0,177.84,254.3,319.36
2017-05-19 02:30,25.199,126.33,218.7,25.3,126.33,225.0,272.70000000000005,,256.2,,258.0,165.72,254.3,319.36
2017-05-19 02:40,25.199,126.33,218.7,25.3,126.33,213.0,272.70000000000005,,255.2,,257.0,189.69,254.3,319.36
2017-05-19 02:50,25.192,23.87,218.43,25.57,126.37,202.0,272.70000000000005,,254.2,,257.0,189.69,254.3,319.36
2017-05-19 03:00,25.19,24.0,218.73,25.27,126.0,191.0,272.70000000000005,,254.2,,257.0,177.58,254.3,319.36
2017-05-19 03:10,25.187,126.4,218.24,25.76,126.4,180.0,271.7,,255.2,,257.0,157.4,254.3,319.36
2017-05-19 03:20,25.179,23.94,217.97,26.03,126.44,170.0,272.70000000000005,,255.2,,257.0,185.66,254.3,319.36
2017-05-19 03:30,25.171,0.0,217.65,26.35,126.48,160.0,271.7,,255.2,,257.0,177.58,254.3,319.36
2017-05-19 03:40,25.169,0.0,217.57,26.43,126.49,150.0,272.70000000000005,,256.2,,257.0,181.62,254.3,319.36
2017-05-19 03:50,25.169,0.0,217.57,26.43,126.49,141.0,271.7,,255.2,,257.0,189.69,254.3,319.36
2017-05-19 04:00,25.18,24.0,217.99,26.01,126.0,132.0,271.7,,255.2,,257.0,185.66,253.3,310.31
2017-05-19 04:10,25.169,126.49,217.57,26.43,126.49,122.0,271.7,,254.2,,257.0,189.69,253.3,310.31
2017-05-19 04:20,25.169,126.49,217.57,26.43,126.49,113.0,270.7,,255.2,,257.0,193.73,253.3,310.31
2017-05-19 04:30,25.169,132.46,217.57,26.43,132.46,104.0,269.7,,255.2,,257.0,205.84,253.3,310.31
2017-05-19 04:40,25.169,126.49,217.57,26.43,126.49,96.0,271.7,,255.2,,257.0,205.84,253.3,310.31
2017-05-19 04:50,25.169,126.49,217.57,26.43,126.49,89.0,270.7,,255.2,,257.0,189.69,253.3,310.31
2017-05-19 05:00,25.17,24.0,217.63,26.38,126.0,82.0,270.7,,256.2,,257.0,189.69,253.3,310.31
2017-05-19 05:10,25.169,126.49,217.57,26.43,126.49,76.0,270.7,,255.2,,257.0,197.76,253.3,310.31
