ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2020-06-10 13:30,25.03,262.0,212.5,31.5,262.0,288.0,342.7,725.69,345.2,,330.99999999999994,659.37,310.29999999999995,1039.9
2020-06-10 13:40,25.04,262.0,212.86,31.14,262.0,275.0,335.70000000000005,664.64,341.2,,329.0,702.04,312.29999999999995,1073.46
2020-06-10 13:50,25.03,161.0,212.5,31.5,262.0,262.0,329.7,614.51,339.2,,328.0,732.16,312.29999999999995,1073.46
2020-06-10 14:00,25.03,161.0,212.5,31.5,262.0,249.0,325.7,582.21,337.2,,326.0,597.43,311.3,1056.61
2020-06-10 14:10,25.04,262.0,212.86,31.14,262.0,237.0,323.7,566.4,335.2,,325.0,521.5,310.29999999999995,1039.9
2020-06-10 14:20,25.04,262.0,212.86,31.14,262.0,225.0,321.7,550.81,334.2,,322.99999999999994,515.68,309.3,1023.32
2020-06-10 14:30,25.04,363.0,212.86,31.14,262.0,213.0,322.70000000000005,558.57,332.2,,320.0,381.9,307.3,990.57
2020-06-10 14:40,25.04,262.0,212.86,31.14,262.0,202.0,322.70000000000005,558.57,332.2,,319.0,276.17,305.3,958.36
2020-06-10 14:50,25.04,363.0,212.86,31.14,262.0,190.0,323.7,566.4,331.2,,317.0,205.48,302.3,911.07
2020-06-10 15:00,25.04,363.0,212.86,31.14,262.0,180.0,323.7,566.4,331.2,,316.0,183.37,300.3,880.22
2020-06-10 15:10,25.04,262.0,212.86,31.14,262.0,169.0,323.7,566.4,330.2,,316.0,301.25,297.3,834.96
2020-06-10 15:20,25.04,262.0,212.86,31.14,262.0,158.0,322.70000000000005,558.57,329.2,,316.0,392.93,295.3,805.46
2020-06-10 15:30,25.04,262.0,212.86,31.14,262.0,149.0,320.7,543.1,328.2,,315.0,309.55,293.29999999999995,776.51
2020-06-10 15:40,25.04,262.0,212.86,31.14,262.0,140.0,318.70000000000005,527.84,326.2,,313.0,369.58,291.29999999999995,748.09
2020-06-10 15:50,25.04,262.0,212.86,31.14,262.0,131.0,317.7,520.3,325.2,,312.0,321.31,291.29999999999995,748.09
2020-06-10 16:00,25.04,262.0,212.86,31.14,262.0,124.0,315.7,505.38,323.2,,311.0,333.88,291.29999999999995,748.09
2020-06-10 16:10,25.04,262.0,212.86,31.14,262.0,117.0,313.7,490.68,322.2,,309.0,350.26,291.29999999999995,748.09
2020-06-10 16:20,25.04,262.0,212.86,31.14,262.0,114.0,311.7,476.21,320.2,,308.0,371.37,291.29999999999995,748.09
2020-06-10 16:30,25.04,262.0,212.86,31.14,262.0,117.0,310.70000000000005,469.05,319.2,,305.99999999999994,404.8,290.3,734.09
2020-06-10 16:40,25.04,262.0,212.86,31.14,262.0,132.0,310.70000000000005,469.05,318.2,,305.0,331.14,289.29999999999995,720.22
2020-06-10 16:50,25.04,262.0,212.86,31.14,262.0,150.0,308.70000000000005,454.91,317.2,,304.0,347.86,288.3,706.48
2020-06-10 17:00,25.04,262.0,212.86,31.14,262.0,165.0,308.70000000000005,454.91,316.2,,304.0,240.49,288.3,706.48
2020-06-10 17:10,25.04,262.0,212.86,31.14,262.0,172.0,307.7,447.93,316.2,,303.0,253.03,286.3,679.42
2020-06-10 17:20,25.04,262.0,212.86,31.14,262.0,180.0,306.70000000000005,441.0,315.2,,301.99999999999994,252.68,285.29999999999995,666.09
2020-06-10 17:30,25.04,262.0,212.86,31.14,262.0,188.0,306.70000000000005,441.0,314.2,,301.0,346.41,284.3,652.89
2020-06-10 17:40,25.04,262.0,212.86,31.14,262.0,198.0,305.70000000000005,434.12,313.2,,301.0,307.92,283.29999999999995,639.83
2020-06-10 17:50,25.05,363.0,213.23,30.77,262.0,213.0,304.7,427.3,313.2,,300.0,290.41,282.3,626.9
2020-06-10 18:00,25.05,363.0,213.23,30.77,262.0,234.0,303.7,420.54,312.2,,300.0,217.81,281.29999999999995,614.11
2020-06-10 18:10,25.05,363.0,213.23,30.77,262.0,257.0,303.7,420.54,312.2,,299.0,315.6,280.3,601.45
2020-06-10 18:20,25.05,363.0,213.23,30.77,262.0,279.0,303.7,420.54,310.2,,298.0,391.82,280.3,601.45
2020-06-10 18:30,25.06,415.0,213.59,30.41,213.0,300.0,302.7,413.83,309.2,,297.0,412.54,280.3,601.45
2020-06-10 18:40,25.05,275.0,213.23,30.77,174.0,323.0,301.70000000000005,407.18,309.2,,297.0,327.48,279.3,588.93
2020-06-10 18:50,25.05,174.0,213.23,30.77,174.0,346.0,299.7,394.04,308.2,,296.0,310.03,280.3,601.45
2020-06-10 19:00,25.06,274.0,213.59,30.41,173.0,369.0,299.7,394.04,308.2,,296.0,344.01,280.3,601.45
2020-06-10 19:10,25.06,274.0,213.59,30.41,173.0,390.0,298.7,387.55,307.2,,294.0,347.28,279.3,588.93
2020-06-10 19:20,25.06,280.0,213.59,30.41,179.0,410.0,297.70000000000005,381.12,306.2,,294.0,309.17,279.3,588.93
2020-06-10 19:30,25.06,179.0,213.59,30.41,179.0,430.0,296.7,374.74,305.2,,294.0,287.99,278.3,576.54
2020-06-10 19:40,25.06,280.0,213.59,30.41,179.0,450.0,295.7,368.42,305.2,,293.0,300.27,278.3,576.54
2020-06-10 19:50,25.06,280.0,213.59,30.41,179.0,470.0,294.7,362.15,304.2,,293.0,300.27,277.3,564.29
2020-06-10 20:00,25.07,280.0,213.96,30.04,179.0,488.0,295.7,368.42,304.2,,292.0,249.17,277.3,564.29
2020-06-10 20:10,25.07,280.0,213.96,30.04,179.0,505.0,295.7,368.42,304.2,,292.0,257.62,277.3,564.29
2020-06-10 20:20,25.07,274.0,213.96,30.04,173.0,520.0,295.7,368.42,303.2,,290.99999999999994,295.21,276.3,552.17
2020-06-10 20:30,25.07,274.0,213.96,30.04,173.0,533.0,294.7,362.15,302.2,,290.99999999999994,295.21,275.3,540.18
2020-06-10 20:40,25.09,477.0,214.69,29.31,173.0,545.0,294.7,362.15,302.2,,290.99999999999994,291.0,275.3,540.18
2020-06-10 20:50,25.09,477.0,214.69,29.31,173.0,554.0,294.7,362.15,302.2,,290.0,290.59,275.3,540.18
2020-06-10 21:00,25.09,382.0,214.69,29.31,179.0,560.0,292.7,349.79,302.2,,290.0,341.13,274.3,528.33
2020-06-10 21:10,25.1,483.0,215.05,28.95,179.0,562.0,292.7,349.79,301.2,,288.99999999999994,386.91,274.3,528.33
2020-06-10 21:20,25.1,476.0,215.05,28.95,172.0,561.0,292.7,349.79,300.2,,288.99999999999994,340.64,274.3,528.33
2020-06-10 21:30,25.08,274.0,214.32,29.68,173.0,556.0,291.7,343.69,300.2,,288.0,310.77,274.3,528.33
2020-06-10 21:40,25.06,0.0,213.59,30.41,173.0,549.0,291.7,343.69,300.2,,288.0,314.97,274.3,528.33
2020-06-10 21:50,25.05,0.0,213.23,30.77,179.0,540.0,290.7,337.64,299.2,,288.0,356.96,274.3,528.33
2020-06-10 22:00,25.05,0.0,213.23,30.77,179.0,530.0,290.7,337.64,299.2,,287.0,314.52,273.3,516.61
2020-06-10 22:10,25.05,0.0,213.23,30.77,179.0,517.0,290.7,337.64,298.2,,287.0,306.14,273.3,516.61
2020-06-10 22:20,25.05,0.0,213.23,30.77,179.0,505.0,290.7,337.64,298.2,,286.0,305.7,273.3,516.61
2020-06-10 22:30,25.05,0.0,213.23,30.77,179.0,493.0,290.7,337.64,298.2,,286.0,280.58,272.3,505.03
2020-06-10 22:40,25.05,78.0,213.23,30.77,179.0,479.0,290.7,337.64,298.2,,286.0,272.2,273.3,516.61
2020-06-10 22:50,25.06,280.0,213.59,30.41,179.0,464.0,290.7,337.64,297.2,,286.0,268.01,279.3,588.93
2020-06-10 23:00,25.06,280.0,213.59,30.41,179.0,448.0,290.7,337.64,297.2,,284.99999999999994,267.63,285.29999999999995,666.09
2020-06-10 23:10,25.06,274.0,213.59,30.41,173.0,432.0,290.7,337.64,297.2,,284.0,288.13,289.29999999999995,720.22
2020-06-10 23:20,25.06,280.0,213.59,30.41,179.0,416.0,289.70000000000005,331.65,297.2,,284.0,288.13,290.3,734.09
2020-06-10 23:30,25.07,375.0,213.96,30.04,173.0,400.0,289.70000000000005,331.65,296.2,,288.0,71.39,291.29999999999995,748.09
2020-06-10 23:40,25.07,375.0,213.96,30.04,173.0,385.0,288.7,325.72,301.2,,294.0,-122.82,291.29999999999995,748.09
2020-06-10 23:50,25.07,274.0,213.96,30.04,173.0,369.0,288.7,325.72,306.2,,297.0,-301.96,289.29999999999995,720.22
2020-06-11 00:00,25.06,173.0,213.59,30.41,179.0,354.0,294.7,362.15,308.2,,298.0,-387.56,287.29999999999995,692.88
2020-06-11 00:10,25.05,78.0,213.23,30.77,179.0,338.0,301.70000000000005,407.18,310.2,,299.0,-422.22,283.29999999999995,639.83
2020-06-11 00:20,25.05,78.0,213.23,30.77,179.0,323.0,310.70000000000005,469.05,310.2,,300.0,-401.45,277.3,564.29
2020-06-11 00:30,25.04,0.0,212.86,31.14,173.0,310.0,314.70000000000005,498.0,313.2,,300.0,-401.45,273.3,516.61
2020-06-11 00:40,25.04,0.0,212.86,31.14,179.0,296.0,317.7,520.3,319.2,,300.0,-217.81,271.3,493.58
2020-06-11 00:50,25.04,0.0,212.86,31.14,173.0,282.0,318.70000000000005,527.84,320.2,,301.99999999999994,201.28,270.3,482.26
2020-06-11 01:00,25.04,0.0,212.86,31.14,173.0,268.0,317.7,520.3,318.2,,301.0,581.63,270.3,482.26
2020-06-11 01:10,25.04,72.0,212.86,31.14,173.0,256.0,316.7,512.81,314.2,,299.0,720.75,271.3,493.58
2020-06-11 01:20,25.04,72.0,212.86,31.14,173.0,243.0,311.7,476.21,312.2,,298.0,821.96,272.3,505.03
2020-06-11 01:30,25.04,173.0,212.86,31.14,173.0,230.0,305.70000000000005,434.12,309.2,,298.0,809.19,275.3,540.18
2020-06-11 01:40,25.04,173.0,212.86,31.14,173.0,218.0,300.7,400.58,308.2,,297.0,710.24,279.3,588.93
2020-06-11 01:50,25.04,179.0,212.86,31.14,179.0,206.0,296.7,374.74,307.2,,297.0,663.46,282.3,626.9
2020-06-11 02:00,25.04,173.0,212.86,31.14,173.0,194.0,292.7,349.79,305.2,,295.0,585.27,283.29999999999995,639.83
2020-06-11 02:10,25.04,173.0,212.86,31.14,173.0,183.0,292.7,349.79,304.2,,294.0,381.16,284.3,652.89
2020-06-11 02:20,25.04,173.0,212.86,31.14,173.0,172.0,292.7,349.79,302.2,,292.0,261.84,284.3,652.89
2020-06-11 02:30,25.04,179.0,212.86,31.14,179.0,161.0,293.70000000000005,355.94,302.2,,290.99999999999994,164.48,283.29999999999995,639.83
2020-06-11 02:40,25.04,179.0,212.86,31.14,179.0,150.0,294.7,362.15,302.2,,290.99999999999994,105.43,282.3,626.9
2020-06-11 02:50,25.04,173.0,212.86,31.14,173.0,139.0,294.7,362.15,302.2,,290.99999999999994,130.74,280.3,601.45
2020-06-11 03:00,25.04,173.0,212.86,31.14,173.0,129.0,296.7,374.74,302.2,,290.99999999999994,172.91,277.3,564.29
2020-06-11 03:10,25.03,72.0,212.5,31.5,173.0,118.0,297.70000000000005,381.12,302.2,,290.99999999999994,164.48,274.3,528.33
2020-06-11 03:20,25.03,78.0,212.5,31.5,179.0,109.0,298.7,387.55,302.2,,290.99999999999994,210.87,272.3,505.03
2020-06-11 03:30,25.03,78.0,212.5,31.5,179.0,99.0,298.7,387.55,302.2,,290.99999999999994,291.0,271.3,493.58
2020-06-11 03:40,25.02,0.0,212.14,31.86,179.0,90.0,297.70000000000005,381.12,302.2,,290.99999999999994,328.95,271.3,493.58
2020-06-11 03:50,25.02,0.0,212.14,31.86,179.0,81.0,296.7,374.74,302.2,,290.0,370.6,271.3,493.58
2020-06-11 04:00,25.02,0.0,212.14,31.86,173.0,74.0,295.7,368.42,301.2,,288.99999999999994,391.11,271.3,493.58
2020-06-11 04:10,25.02,78.0,212.14,31.86,179.0,68.0,293.70000000000005,355.94,300.2,,288.0,436.75,271.3,493.58
2020-06-11 04:20,25.03,173.0,212.5,31.5,173.0,66.0,291.7,343.69,299.2,,288.0,415.76,272.3,505.03
2020-06-11 04:30,25.03,173.0,212.5,31.5,173.0,72.0,290.7,337.64,299.2,,287.0,385.81,273.3,516.61
2020-06-11 04:40,25.03,274.0,212.5,31.5,173.0,87.0,289.70000000000005,331.65,298.2,,287.0,356.46,273.3,516.61
2020-06-11 04:50,25.03,274.0,212.5,31.5,173.0,101.0,288.7,325.72,297.2,,286.0,309.89,273.3,516.61
2020-06-11 05:00,25.02,173.0,212.14,31.86,173.0,113.0,288.7,325.72,297.2,,286.0,268.01,272.3,505.03
2020-06-11 05:10,25.02,173.0,212.14,31.86,173.0,124.0,288.7,325.72,297.2,,284.99999999999994,184.0,272.3,505.03
2020-06-11 05:20,25.02,72.0,212.14,31.86,173.0,134.0,288.7,325.72,296.2,,284.99999999999994,204.91,271.3,493.58
2020-06-11 05:30,25.02,72.0,212.14,31.86,173.0,146.0,288.7,325.72,296.2,,284.99999999999994,196.54,270.3,482.26
2020-06-11 05:40,25.01,0.0,211.77,32.23,173.0,159.0,289.70000000000005,331.65,296.2,,284.99999999999994,192.36,269.3,471.08
2020-06-11 05:50,25.01,0.0,211.77,32.23,173.0,178.0,288.7,325.72,296.2,,284.0,175.39,269.3,471.08
2020-06-11 06:00,25.01,72.0,211.77,32.23,173.0,202.0,288.7,325.72,296.2,,284.0,187.91,268.29999999999995,460.03
2020-06-11 06:10,25.01,72.0,211.77,32.23,173.0,229.0,288.7,325.72,295.2,,284.0,208.79,268.29999999999995,460.03
2020-06-11 06:20,25.01,72.0,211.77,32.23,173.0,254.0,287.7,319.84,295.2,,283.0,208.5,268.29999999999995,460.03
2020-06-11 06:30,25.01,78.0,211.77,32.23,179.0,278.0,287.7,319.84,295.2,,283.0,212.67,267.3,449.12
2020-06-11 06:40,25.01,173.0,211.77,32.23,173.0,304.0,286.7,314.01,294.2,,282.0,224.86,267.3,449.12
2020-06-11 06:50,25.01,173.0,211.77,32.23,173.0,329.0,285.70000000000005,308.24,293.2,,280.99999999999994,203.75,267.3,449.12
2020-06-11 07:00,25.01,173.0,211.77,32.23,173.0,354.0,283.70000000000005,296.87,293.2,,280.99999999999994,199.59,267.3,449.12
2020-06-11 07:10,25.01,179.0,211.77,32.23,179.0,379.0,283.70000000000005,296.87,293.2,,280.99999999999994,203.75,266.3,438.33
2020-06-11 07:20,25.01,173.0,211.77,32.23,173.0,403.0,283.70000000000005,296.87,292.2,,280.0,236.67,266.3,438.33
2020-06-11 07:30,25.01,173.0,211.77,32.23,173.0,427.0,282.7,291.27,292.2,,280.0,207.61,265.3,427.69
2020-06-11 07:40,25.0,72.0,211.41,32.59,173.0,451.0,283.70000000000005,296.87,291.2,,280.0,236.67,265.3,427.69
2020-06-11 07:50,25.0,72.0,211.41,32.59,173.0,476.0,282.7,291.27,291.2,,279.0,232.19,264.3,417.17
2020-06-11 08:00,25.0,72.0,211.41,32.59,173.0,499.0,282.7,291.27,291.2,,279.0,248.78,264.3,417.17
2020-06-11 08:10,25.0,72.0,211.41,32.59,173.0,519.0,282.7,291.27,291.2,,279.0,211.46,263.3,406.79
2020-06-11 08:20,24.98,0.0,210.68,33.32,173.0,540.0,282.7,291.27,290.2,,278.0,219.44,262.3,396.55
2020-06-11 08:30,24.98,0.0,210.68,33.32,180.0,559.0,281.70000000000005,285.72,290.2,,278.0,194.6,262.3,396.55
2020-06-11 08:40,24.98,0.0,210.68,33.32,180.0,577.0,280.70000000000005,280.22,290.2,,278.0,236.0,262.3,396.55
2020-06-11 08:50,24.98,0.0,210.68,33.32,180.0,593.0,279.7,274.78,289.2,,278.0,165.61,261.3,386.43
2020-06-11 09:00,24.98,0.0,210.68,33.32,180.0,606.0,279.7,274.78,289.2,,276.0,194.04,261.3,386.43
2020-06-11 09:10,24.98,0.0,210.68,33.32,180.0,618.0,279.7,274.78,289.2,,276.0,202.3,261.3,386.43
2020-06-11 09:20,24.98,173.0,210.68,33.32,173.0,626.0,280.70000000000005,280.22,288.2,,276.0,173.4,261.3,386.43
2020-06-11 09:30,25.01,475.0,211.77,32.23,173.0,632.0,280.70000000000005,280.22,288.2,,276.0,173.4,260.3,376.45
2020-06-11 09:40,25.03,676.0,212.5,31.5,173.0,634.0,279.7,274.78,287.2,,276.0,222.94,260.3,376.45
2020-06-11 09:50,25.03,676.0,212.5,31.5,173.0,631.0,279.7,274.78,287.2,,275.0,218.5,260.3,376.45
2020-06-11 10:00,25.03,676.0,212.5,31.5,173.0,625.0,278.7,269.4,287.2,,275.0,243.23,260.3,376.45
2020-06-11 10:10,25.03,676.0,212.5,31.5,173.0,616.0,278.7,269.4,287.2,,275.0,234.99,259.3,366.6
2020-06-11 10:20,25.03,676.0,212.5,31.5,179.0,607.0,278.7,269.4,286.2,,275.0,177.27,259.3,366.6
2020-06-11 10:30,25.03,381.0,212.5,31.5,179.0,595.0,277.7,264.07,286.2,,274.0,107.03,260.3,376.45
2020-06-11 10:40,25.03,179.0,212.5,31.5,179.0,580.0,276.70000000000005,258.79,286.2,,274.0,111.15,271.3,493.58
2020-06-11 10:50,25.02,78.0,212.14,31.86,179.0,566.0,277.7,264.07,286.2,,273.0,127.43,281.29999999999995,614.11
2020-06-11 11:00,25.02,78.0,212.14,31.86,173.0,554.0,277.7,264.07,286.2,,273.0,152.1,288.3,706.48
2020-06-11 11:10,25.02,72.0,212.14,31.86,173.0,540.0,277.7,264.07,285.2,,273.0,152.1,294.3,790.92
2020-06-11 11:20,25.02,72.0,212.14,31.86,173.0,524.0,277.7,264.07,285.2,,282.0,-49.97,298.3,849.91
2020-06-11 11:30,25.02,72.0,212.14,31.86,173.0,508.0,276.70000000000005,258.79,295.2,,288.99999999999994,-601.39,301.3,895.58
2020-06-11 11:40,25.02,72.0,212.14,31.86,173.0,493.0,277.7,264.07,301.2,,295.0,-780.36,302.3,911.07
2020-06-11 11:50,25.02,173.0,212.14,31.86,173.0,478.0,287.7,319.84,305.2,,299.0,-959.58,303.3,926.7
2020-06-11 12:00,25.03,274.0,212.5,31.5,173.0,461.0,297.70000000000005,381.12,308.2,,301.99999999999994,-1092.07,302.3,911.07
2020-06-11 12:10,25.04,375.0,212.86,31.14,173.0,446.0,312.7,483.42,311.2,,305.0,-1152.52,302.3,911.07
2020-06-11 12:20,25.04,375.0,212.86,31.14,173.0,430.0,317.7,520.3,318.2,,305.99999999999994,-1167.03,300.3,880.22
2020-06-11 12:30,25.04,375.0,212.86,31.14,173.0,415.0,325.7,582.21,328.2,,311.0,-1018.99,298.3,849.91
2020-06-11 12:40,25.04,362.0,212.86,31.14,160.0,399.0,329.7,614.51,334.2,,318.0,-608.51,295.3,805.46
2020-06-11 12:50,25.04,356.0,212.86,31.14,154.0,385.0,333.70000000000005,647.71,336.2,,322.0,-338.92,291.29999999999995,748.09
2020-06-11 13:00,25.04,255.0,212.86,31.14,154.0,371.0,335.70000000000005,664.64,339.2,,322.99999999999994,-149.86,286.3,679.42
2020-06-11 13:10,25.04,154.0,212.86,31.14,154.0,356.0,336.7,673.2,340.2,,325.0,44.19,280.3,601.45
2020-06-11 13:20,25.04,154.0,212.86,31.14,154.0,342.0,336.7,673.2,340.2,,325.0,154.68,279.3,588.93
2020-06-11 13:30,25.05,255.0,213.23,30.77,154.0,328.0,335.70000000000005,664.64,340.2,,322.99999999999994,255.64,281.29999999999995,614.11
2020-06-11 13:40,25.05,255.0,213.23,30.77,154.0,315.0,333.70000000000005,647.71,337.2,,321.0,356.05,284.3,652.89
2020-06-11 13:50,25.05,249.0,213.23,30.77,148.0,301.0,329.7,614.51,333.2,,318.0,468.42,287.29999999999995,692.88
2020-06-11 14:00,25.05,249.0,213.23,30.77,148.0,288.0,326.70000000000005,590.2,329.2,,315.0,588.59,290.3,734.09
2020-06-11 14:10,25.05,249.0,213.23,30.77,148.0,275.0,321.7,550.81,325.2,,312.0,746.84,291.29999999999995,748.09
2020-06-11 14:20,25.06,349.0,213.59,30.41,147.0,262.0,315.7,505.38,322.2,,309.99999999999994,766.44,292.3,762.23
2020-06-11 14:30,25.06,248.0,213.59,30.41,147.0,250.0,311.7,476.21,320.2,,309.0,704.85,292.3,762.23
2020-06-11 14:40,25.07,349.0,213.96,30.04,147.0,238.0,308.70000000000005,454.91,319.2,,308.0,677.97,292.3,762.23
2020-06-11 14:50,25.07,349.0,213.96,30.04,147.0,226.0,305.70000000000005,434.12,317.2,,305.99999999999994,585.67,290.3,734.09
2020-06-11 15:00,25.07,349.0,213.96,30.04,147.0,215.0,305.70000000000005,434.12,315.2,,304.0,485.28,289.29999999999995,720.22
2020-06-11 15:10,25.07,349.0,213.96,30.04,147.0,204.0,305.70000000000005,434.12,314.2,,301.99999999999994,231.26,287.29999999999995,692.88
2020-06-11 15:20,25.07,248.0,213.96,30.04,147.0,193.0,304.7,427.3,313.2,,301.0,213.83,284.3,652.89
2020-06-11 15:30,25.09,451.0,214.69,29.31,147.0,183.0,305.70000000000005,434.12,312.2,,299.0,217.51,282.3,626.9
2020-06-11 15:40,25.09,350.0,214.69,29.31,147.0,171.0,304.7,427.3,312.2,,296.0,263.31,279.3,588.93
2020-06-11 15:50,25.09,350.0,214.69,29.31,147.0,162.0,304.7,427.3,311.2,,297.0,310.47,277.3,564.29
2020-06-11 16:00,25.1,451.0,215.05,28.95,147.0,153.0,303.7,420.54,309.2,,296.0,331.27,275.3,540.18
2020-06-11 16:10,25.1,451.0,215.05,28.95,147.0,143.0,300.7,400.58,308.2,,295.0,296.88,273.3,516.61
2020-06-11 16:20,25.1,451.0,215.05,28.95,147.0,134.0,299.7,394.04,307.2,,294.0,326.11,272.3,505.03
2020-06-11 16:30,25.11,350.0,215.42,28.58,147.0,128.0,297.70000000000005,381.12,305.2,,292.0,312.52,271.3,493.58
2020-06-11 16:40,25.11,350.0,215.42,28.58,147.0,122.0,294.7,362.15,304.2,,290.99999999999994,291.0,271.3,493.58
2020-06-11 16:50,25.12,452.0,215.79,28.21,147.0,119.0,294.7,362.15,302.2,,290.0,290.59,271.3,493.58
2020-06-11 17:00,25.12,350.0,215.79,28.21,147.0,119.0,292.7,349.79,300.2,,288.0,289.77,270.3,482.26
2020-06-11 17:10,25.12,350.0,215.79,28.21,147.0,128.0,290.7,337.64,299.2,,287.0,239.04,270.3,482.26
2020-06-11 17:20,25.12,350.0,215.79,28.21,147.0,138.0,289.70000000000005,331.65,298.2,,284.99999999999994,288.54,269.3,471.08
2020-06-11 17:30,25.12,249.0,215.79,28.21,147.0,150.0,287.7,319.84,297.2,,283.0,321.09,272.3,505.03
2020-06-11 17:40,25.12,249.0,215.79,28.21,147.0,162.0,286.7,314.01,296.2,,283.0,354.44,272.3,505.03
2020-06-11 17:50,25.12,147.0,215.79,28.21,147.0,170.0,286.7,314.01,295.2,,282.0,345.61,271.3,493.58
2020-06-11 18:00,25.12,147.0,215.79,28.21,147.0,177.0,285.70000000000005,308.24,294.2,,280.99999999999994,303.54,270.3,482.26
2020-06-11 18:10,25.13,249.0,216.15,27.85,147.0,185.0,284.70000000000005,302.53,293.2,,283.0,221.01,268.29999999999995,460.03
2020-06-11 18:20,25.13,249.0,216.15,27.85,147.0,197.0,283.70000000000005,296.87,295.2,,283.0,291.9,267.3,449.12
2020-06-11 18:30,25.13,249.0,216.15,27.85,147.0,215.0,283.70000000000005,296.87,295.2,,283.0,266.88,266.3,438.33
2020-06-11 18:40,25.14,351.0,216.52,27.48,147.0,235.0,285.70000000000005,308.24,294.2,,282.0,212.36,265.3,427.69
2020-06-11 18:50,25.14,351.0,216.52,27.48,147.0,255.0,286.7,314.01,293.2,,280.99999999999994,182.96,264.3,417.17
2020-06-11 19:00,25.14,351.0,216.52,27.48,147.0,274.0,287.7,319.84,293.2,,280.99999999999994,182.96,264.3,417.17
2020-06-11 19:10,25.15,351.0,216.89,27.11,147.0,293.0,286.7,314.01,293.2,,280.0,203.46,263.3,406.79
2020-06-11 19:20,25.15,351.0,216.89,27.11,147.0,313.0,286.7,314.01,293.2,,280.0,269.89,263.3,406.79
2020-06-11 19:30,25.15,351.0,216.89,27.11,147.0,334.0,284.70000000000005,302.53,293.2,,280.0,286.5,263.3,406.79
2020-06-11 19:40,25.17,452.0,217.63,26.37,146.0,353.0,284.70000000000005,302.53,292.2,,280.0,319.72,263.3,406.79
2020-06-11 19:50,25.17,452.0,217.63,26.37,146.0,372.0,283.70000000000005,296.87,292.2,,279.0,273.65,262.3,396.55
2020-06-11 20:00,25.17,452.0,217.63,26.37,146.0,390.0,283.70000000000005,296.87,291.2,,279.0,310.97,261.3,386.43
2020-06-11 20:10,25.18,453.0,217.99,26.01,146.0,408.0,282.7,291.27,290.2,,279.0,269.51,262.3,396.55
2020-06-11 20:20,25.18,453.0,217.99,26.01,146.0,425.0,281.70000000000005,285.72,290.2,,278.0,277.4,263.3,406.79
2020-06-11 20:30,25.19,555.0,218.36,25.64,146.0,440.0,282.7,291.27,289.2,,276.99999999999994,281.14,263.3,406.79
2020-06-11 20:40,25.19,351.0,218.36,25.64,146.0,454.0,281.70000000000005,285.72,289.2,,276.99999999999994,252.2,263.3,406.79
2020-06-11 20:50,25.19,357.0,218.36,25.64,152.0,469.0,280.70000000000005,280.22,288.2,,276.0,288.99,263.3,406.79
2020-06-11 21:00,25.17,152.0,217.63,26.37,152.0,483.0,280.70000000000005,280.22,288.2,,276.0,284.87,262.3,396.55
2020-06-11 21:10,25.15,0.0,216.89,27.11,152.0,493.0,279.7,274.78,287.2,,276.0,284.87,262.3,396.55
2020-06-11 21:20,25.15,0.0,216.89,27.11,152.0,502.0,279.7,274.78,287.2,,275.0,243.23,261.3,386.43
2020-06-11 21:30,25.15,0.0,216.89,27.11,152.0,509.0,279.7,274.78,287.2,,275.0,230.86,261.3,386.43
2020-06-11 21:40,25.15,0.0,216.89,27.11,152.0,516.0,279.7,274.78,287.2,,275.0,263.85,261.3,386.43
2020-06-11 21:50,25.15,0.0,216.89,27.11,152.0,519.0,279.7,274.78,287.2,,275.0,251.48,260.3,376.45
2020-06-11 22:00,25.15,0.0,216.89,27.11,152.0,520.0,278.7,269.4,287.2,,275.0,284.46,260.3,376.45
2020-06-11 22:10,25.15,152.0,216.89,27.11,152.0,518.0,278.7,269.4,287.2,,274.0,271.7,260.3,376.45
2020-06-11 22:20,25.15,152.0,216.89,27.11,152.0,513.0,278.7,269.4,286.2,,274.0,288.17,260.3,376.45
2020-06-11 22:30,25.17,356.0,217.63,26.37,152.0,505.0,277.7,264.07,286.2,,274.0,284.05,260.3,376.45
2020-06-11 22:40,25.17,356.0,217.63,26.37,152.0,497.0,277.7,264.07,286.2,,274.0,242.88,260.3,376.45
2020-06-11 22:50,25.18,459.0,217.99,26.01,152.0,487.0,277.7,264.07,285.2,,274.0,226.42,260.3,376.45
2020-06-11 23:00,25.18,459.0,217.99,26.01,152.0,477.0,276.70000000000005,258.79,285.2,,273.0,238.42,260.3,376.45
2020-06-11 23:10,25.18,459.0,217.99,26.01,152.0,466.0,276.70000000000005,258.79,285.2,,273.0,226.09,259.3,366.6
2020-06-11 23:20,25.18,459.0,217.99,26.01,152.0,454.0,276.70000000000005,258.79,284.2,,273.0,234.31,259.3,366.6
2020-06-11 23:30,25.17,152.0,217.63,26.37,152.0,441.0,276.70000000000005,258.79,284.2,,273.0,242.54,259.3,366.6
2020-06-11 23:40,25.17,152.0,217.63,26.37,152.0,428.0,276.70000000000005,258.79,284.2,,272.0,250.4,259.3,366.6
2020-06-11 23:50,25.15,0.0,216.89,27.11,152.0,414.0,276.70000000000005,258.79,284.2,,272.0,221.66,259.3,366.6
